frame_id,point_id,x,y,z,doppler,snr,noise
55,5,1.286440134048462,4.544469356536865,-0.4288133680820465,-0.48568955063819885,270,926
55,6,2.1647682189941406,5.568455219268799,-0.36079469323158264,-0.48568955063819885,162,872
55,7,-4.223072052001953,6.539057731628418,0.0,-0.48568955063819885,190,795
55,8,-7.1873064041137695,7.367225646972656,-1.2499662637710571,-0.48568955063819885,170,675
55,9,-6.289262771606445,8.324762344360352,0.0,-0.48568955063819885,184,675
55,10,-11.123517036437988,7.026334285736084,-0.7945369482040405,-0.48568955063819885,178,716
56,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,274,607
56,2,6.5869669914245605,4.697593688964844,2.280103921890259,0.0,157,766
56,3,0.7452480792999268,3.438006639480591,-0.31939202547073364,-0.48568955063819885,206,784
56,4,1.126744031906128,3.9960479736328125,-0.125193789601326,-0.48568955063819885,176,914
56,5,1.4195201396942139,4.454707145690918,-0.5678080320358276,-0.48568955063819885,266,920
56,6,-3.9716989994049072,6.65665864944458,0.0,-0.48568955063819885,180,810
56,7,-3.988457202911377,6.684745788574219,0.0,-0.48568955063819885,185,804
56,8,-6.583024024963379,8.027813911437988,-0.6269546747207642,-0.48568955063819885,242,704
57,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,303,605
57,2,6.333621978759766,5.033959865570068,2.280103921890259,0.0,168,742
57,3,0.42191290855407715,3.472487449645996,-0.10547822713851929,-0.48568955063819885,170,797
57,4,1.4195201396942139,4.470510959625244,-0.42585599422454834,-0.48568955063819885,230,949
57,5,-4.205328464508057,6.507390022277832,0.23362934589385986,-0.48568955063819885,189,796
57,6,-7.1873064041137695,7.4134721755981445,-0.9374747276306152,-0.48568955063819885,212,702
57,7,-11.123517036437988,6.890247344970703,-1.589073896408081,-0.48568955063819885,201,693
58,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,325,602
58,2,6.5869669914245605,4.812328815460205,2.026759147644043,0.0,162,755
58,3,0.7570773959159851,4.1096906661987305,-0.2523591220378876,-0.48568955063819885,156,907
58,4,1.4096622467041016,4.4394659996032715,-0.42289867997169495,-0.48568955063819885,249,928
58,5,-3.9716989994049072,6.652557373046875,0.23362934589385986,-0.48568955063819885,188,803
58,6,-6.562323093414307,8.026936531066895,0.0,-0.48568955063819885,178,704
58,7,-11.49219799041748,6.338247776031494,-0.7925653457641602,-0.48568955063819885,154,690
59,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,288,601
59,2,0.31939202547073364,1.3848881721496582,2.2357442378997803,0.0,268,617
59,3,1.596960186958313,1.1757365465164185,-1.7566560506820679,0.0,268,617
59,4,6.5869669914245605,4.911340236663818,1.7734142541885376,0.0,160,755
59,5,1.377131700515747,3.8866899013519287,-0.500775158405304,-0.48568955063819885,157,906
59,6,1.4096622467041016,4.423771858215332,-0.5638648867607117,-0.48568955063819885,238,920
59,7,-4.187584400177002,6.4799323081970215,0.23264355957508087,-0.48568955063819885,172,807
59,8,-6.541621685028076,7.946855545043945,-0.9345173239707947,-0.48568955063819885,262,688
59,9,-11.888480186462402,5.48842716217041,-1.1888480186462402,-0.48568955063819885,193,698
60,1,0.0808337852358818,0.9523860216140747,2.505847454071045,0.0,236,630
60,2,1.2125067710876465,1.8340834379196167,-1.535841941833496,0.0,236,630
60,3,6.333621978759766,5.141193866729736,2.026759147644043,0.0,184,729
60,4,1.4786666631698608,3.779561996459961,-0.4928888976573944,-0.48568955063819885,161,895
60,5,1.3998044729232788,4.408420562744141,-0.41994136571884155,-0.48568955063819885,244,918
60,6,-3.9381825923919678,6.596417427062988,0.23165778815746307,-0.48568955063819885,193,793
60,7,-7.141960144042969,7.261232376098633,-1.5526001453399658,-0.48568955063819885,195,685
60,8,-10.303349494934082,8.080828666687012,-1.1888480186462402,-0.48568955063819885,155,717
61,1,0.0,0.9208412170410156,2.414170026779175,0.0,296,615
61,2,6.813696384429932,4.534159183502197,1.7665139436721802,0.0,157,753
61,3,0.7176463007926941,3.310673236846924,-0.3075627088546753,-0.48568955063819885,174,761
61,4,0.993664026260376,3.991729736328125,-0.248416006565094,-0.48568955063819885,187,902
61,5,1.3899465799331665,4.37737512588501,-0.41698402166366577,-0.48568955063819885,240,925
61,6,-4.169840335845947,6.456632614135742,0.0,-0.48568955063819885,151,823
61,7,-6.520920753479004,7.921707630157471,-0.9315600395202637,-0.48568955063819885,236,684
61,8,-11.463610649108887,6.260388374328613,-1.185890793800354,-0.48568955063819885,171,719
62,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,312,599
62,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,312,599
62,3,-0.485002726316452,1.5939151048660278,-2.1016783714294434,0.0,197,665
62,4,6.561337471008301,4.79360294342041,2.0188729763031006,0.0,175,736
62,5,0.6151254177093506,3.343842029571533,-0.1025208979845047,-0.48568955063819885,187,762
62,6,0.6161110997200012,4.03412389755249,-0.2464444488286972,-0.48568955063819885,150,907
62,7,1.3899465799331665,4.37737512588501,-0.41698402166366577,-0.48568955063819885,247,910
62,8,-3.9381825923919678,6.584203243255615,0.46331557631492615,-0.48568955063819885,184,787
62,9,-6.80975341796875,7.6312360763549805,-0.9286028146743774,-0.48568955063819885,197,715
62,10,-12.254203796386719,4.3985795974731445,-1.5811876058578491,-0.48568955063819885,157,700
62,11,-6.720047950744629,10.389740943908691,4.348265647888184,-0.48568955063819885,157,700
63,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,291,626
63,2,7.066055774688721,4.228926181793213,1.5141547918319702,0.0,180,736
63,3,-0.04731733724474907,0.18254798650741577,-0.18138311803340912,-0.48568955063819885,150,791
63,4,-0.15772445499897003,0.06866731494665146,0.19715557992458344,-0.48568955063819885,150,791
63,5,0.6151254177093506,3.3454132080078125,0.0,-0.48568955063819885,189,774
63,6,1.2420800924301147,4.398602485656738,-0.27601781487464905,-0.48568955063819885,241,890
63,7,1.3899465799331665,4.37737512588501,-0.41698402166366577,-0.48568955063819885,249,881
63,8,-3.6907522678375244,6.704649448394775,0.0,-0.48568955063819885,170,799
63,9,-6.80975341796875,7.587165832519531,-1.2381370067596436,-0.48568955063819885,178,714
63,10,-11.435023307800293,6.244777679443359,-1.1829334497451782,-0.48568955063819885,156,722
64,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,324,588
64,2,6.813696384429932,4.62455415725708,1.5141547918319702,0.0,173,738
64,3,6.561337471008301,4.892229080200195,1.7665139436721802,0.0,173,738
64,4,0.5076755881309509,3.330315351486206,0.0,-0.48568955063819885,164,810
64,5,0.7334187030792236,3.981262445449829,-0.24447289109230042,-0.48568955063819885,197,894
64,6,1.518097996711731,4.3000712394714355,-0.4140267074108124,-0.48568955063819885,203,900
64,7,-4.152096271514893,6.41258430480957,0.46134403347969055,-0.48568955063819885,155,809
64,8,-6.80975341796875,7.662559509277344,-0.6190685033798218,-0.48568955063819885,252,677
64,9,-7.555987358093262,9.214313507080078,-0.7196178436279297,-0.48568955063819885,157,653
64,10,-7.196177959442139,9.497976303100586,-0.7196178436279297,-0.48568955063819885,157,653
64,11,-7.618091106414795,9.20466136932373,-1.451064944267273,-0.48568955063819885,157,650
64,12,-10.646401405334473,7.510735511779785,-1.1829334497451782,-0.48568955063819885,207,698
65,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,251,604
65,2,1.3238996267318726,1.4996347427368164,-1.635405421257019,0.0,251,604
65,3,6.813696384429932,4.62455415725708,1.5141547918319702,0.0,208,711
65,4,-0.07097600400447845,0.1963362693786621,-0.15772445499897003,-0.48568955063819885,189,751
65,5,0.5076755881309509,3.3287670612335205,-0.1015351191163063,-0.48568955063819885,191,784
65,6,1.3337575197219849,3.7779195308685303,-0.3637520372867584,-0.48568955063819885,168,885
65,7,1.3702312707901,4.3152852058410645,-0.411069393157959,-0.48568955063819885,154,913
65,8,-3.904665946960449,6.528167724609375,0.45937249064445496,-0.48568955063819885,185,793
65,9,-7.073942184448242,7.251023769378662,-1.2302508354187012,-0.48568955063819885,165,708
65,10,-10.252090454101562,8.040624618530273,-1.1829334497451782,-0.48568955063819885,178,705
66,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,276,603
66,2,1.2302508354187012,1.691273808479309,-1.4609227180480957,0.0,276,603
66,3,-0.09759201109409332,0.21363219618797302,-0.17744001746177673,-0.48568955063819885,163,788
66,4,0.3046053647994995,3.35345196723938,0.1015351191163063,-0.48568955063819885,166,791
66,5,1.443178653717041,3.702550172805786,-0.36079466342926025,-0.48568955063819885,191,901
66,6,1.90846586227417,5.3862786293029785,-0.6939876079559326,-0.48568955063819885,186,877
66,7,7.570774078369141,3.495116949081421,0.7570773959159851,-0.48568955063819885,174,754
66,8,-4.794823169708252,5.55084753036499,4.037745952606201,-0.48568955063819885,174,754
66,9,-6.766379356384277,7.582629680633545,-0.9226880669593811,-0.48568955063819885,232,699
66,10,-11.013110160827637,6.900772571563721,-1.1799761056900024,-0.48568955063819885,223,673
67,1,0.0,0.9091862440109253,2.383610725402832,0.0,290,603
67,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,290,603
67,3,6.535707473754883,4.873119354248047,1.7596136331558228,0.0,180,731
67,4,0.8487547636032104,3.9155077934265137,-0.3637520372867584,-0.48568955063819885,177,902
67,5,1.5072543621063232,4.280336380004883,-0.27404624223709106,-0.48568955063819885,171,922
67,6,2.0819625854492188,5.3216233253479,-0.6939876079559326,-0.48568955063819885,222,866
67,7,-4.116608142852783,6.3577752113342285,0.457400918006897,-0.48568955063819885,187,798
67,8,-7.073942184448242,7.251023769378662,-1.2302508354187012,-0.48568955063819885,209,693
67,9,-11.406435012817383,6.2291646003723145,-1.1799761056900024,-0.48568955063819885,180,693
68,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,299,596
68,2,6.535707473754883,4.77487850189209,2.010986804962158,0.0,203,710
68,3,1.6324481964111328,4.188130855560303,-0.4081120491027832,-0.48568955063819885,179,917
68,4,2.0701334476470947,5.31103515625,-0.5175333619117737,-0.48568955063819885,195,882
68,5,-4.326578617095947,6.176973342895508,0.4554293751716614,-0.48568955063819885,169,801
68,6,-4.2585601806640625,7.263858795166016,2.661600112915039,-0.48568955063819885,154,733
68,7,-6.744691848754883,7.514676570892334,-1.2263076305389404,-0.48568955063819885,208,707
68,8,-5.8998799324035645,8.354179382324219,-1.2420800924301147,-0.48568955063819885,160,736
68,9,-12.162527084350586,4.487383842468262,-1.1770188808441162,-0.48568955063819885,203,682
69,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,276,583
69,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,276,583
69,3,0.39825424551963806,3.279280185699463,0.0,-0.48568955063819885,186,782
69,4,0.8349538445472717,3.8610641956329346,-0.23855824768543243,-0.48568955063819885,218,888
69,5,2.0583040714263916,5.26115083694458,-0.6861013770103455,-0.48568955063819885,179,885
69,6,-3.8711493015289307,6.484138488769531,0.2277146875858307,-0.48568955063819885,180,808
69,7,-6.744691848754883,7.558326244354248,-0.9197307229042053,-0.48568955063819885,254,695
69,8,-5.5716166496276855,8.53785228729248,-1.2381370067596436,-0.48568955063819885,156,747
69,9,-11.770187377929688,5.433817386627197,-1.1770188808441162,-0.48568955063819885,188,716
70,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,295,590
70,2,-0.40416890382766724,0.8661528825759888,-2.505847454071045,0.0,182,663
70,3,0.39431115984916687,3.2453153133392334,0.09857778996229172,-0.48568955063819885,183,770
70,4,1.8759353160858154,5.327325344085693,-0.34107914566993713,-0.48568955063819885,150,904
70,5,-4.081120014190674,6.302967071533203,0.4534578025341034,-0.48568955063819885,200,798
70,6,7.541201114654541,3.417349338531494,1.005493402481079,-0.48568955063819885,153,765
70,7,-4.77609395980835,5.529164791107178,4.021973609924316,-0.48568955063819885,153,765
70,8,-6.701317310333252,7.466350555419922,-1.2184213399887085,-0.48568955063819885,220,688
70,9,-5.553872108459473,8.460173606872559,-1.5427422523498535,-0.48568955063819885,186,731
70,10,-10.985508918762207,6.883478164672852,-1.1770188808441162,-0.48568955063819885,184,698
71,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,294,592
71,2,0.07984800636768341,0.9407718777656555,-2.475288152694702,0.0,234,627
71,3,0.011829334311187267,0.34362462162971497,-0.18926934897899628,-0.48568955063819885,151,760
71,4,2.2170143127441406,5.160946369171143,-0.6821582913398743,-0.48568955063819885,166,908
71,5,-4.307848930358887,6.150233745574951,0.4534578025341034,-0.48568955063819885,205,787
71,6,7.762014865875244,2.786130905151367,1.001550316810608,-0.48568955063819885,159,756
71,7,-4.757363796234131,5.1057963371276855,4.506976127624512,-0.48568955063819885,159,756
71,8,-6.417413711547852,7.753928184509277,-1.2223645448684692,-0.48568955063819885,256,713
71,9,-10.957906723022461,6.866182327270508,-1.1740614175796509,-0.48568955063819885,207,688
72,1,0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,240,628
72,2,1.246023178100586,1.6424663066864014,-1.5575289726257324,0.0,240,628
72,3,7.010852336883545,4.0976152420043945,1.7527130842208862,0.0,214,700
72,4,1.4352926015853882,3.0821409225463867,-0.1025208979845047,-0.48568955063819885,168,805
72,5,0.9463467597961426,3.7924342155456543,-0.35488003492355347,-0.48568955063819885,229,888
72,6,2.0464746952056885,5.250338077545166,-0.5116186738014221,-0.48568955063819885,213,873
72,7,-3.8376331329345703,6.4319610595703125,0.0,-0.48568955063819885,202,805
72,8,-6.983250617980957,7.1580610275268555,-1.2144782543182373,-0.48568955063819885,225,705
72,9,-6.131537914276123,7.969916820526123,-1.5328844785690308,-0.48568955063819885,211,728
72,10,-11.349260330200195,6.197940826416016,-1.1740614175796509,-0.48568955063819885,215,692
73,1,0.0,0.9091862440109253,2.383610725402832,0.0,326,576
73,2,7.010852336883545,4.0976152420043945,1.7527130842208862,0.0,180,733
73,3,2.2041993141174316,5.131114482879639,-0.6782151460647583,-0.48568955063819885,232,870
73,4,-4.289119243621826,6.1359639167785645,0.2257431298494339,-0.48568955063819885,180,822
73,5,-6.679630756378174,7.485416412353516,-0.9108587503433228,-0.48568955063819885,254,714
73,6,-10.930305480957031,6.770564556121826,-1.5614721775054932,-0.48568955063819885,191,708
74,1,0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,300,607
74,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,300,607
74,3,0.0,1.1454930305480957,2.425013542175293,0.0,209,658
74,4,7.261239528656006,3.635505199432373,1.7527130842208862,0.0,176,730
74,5,0.09857778251171112,0.22410272061824799,-0.21687112748622894,-0.48568955063819885,151,759
74,6,0.5796374082565308,3.146481990814209,0.19321244955062866,-0.48568955063819885,153,775
74,7,1.0468961000442505,3.707393169403076,-0.23264355957508087,-0.48568955063819885,220,911
74,8,2.0228161811828613,5.189640045166016,-0.5057040452957153,-0.48568955063819885,235,894
74,9,-4.045632362365723,6.2602739334106445,-0.2247573435306549,-0.48568955063819885,221,784
74,10,-6.6579437255859375,7.418025016784668,-1.2105352878570557,-0.48568955063819885,253,706
74,11,-11.711041450500488,5.306941509246826,-1.5614721775054932,-0.48568955063819885,165,725
75,1,0.0,0.6825469732284546,-2.492046356201172,0.0,305,617
75,2,0.47810226678848267,3.1363162994384766,0.0,-0.48568955063819885,170,793
75,3,2.0228161811828613,5.170441150665283,-0.6742720603942871,-0.48568955063819885,250,888
75,4,-3.5803451538085938,6.504082679748535,0.0,-0.48568955063819885,201,812
75,5,-7.980857849121094,2.053839683532715,0.7482053637504578,-0.48568955063819885,169,754
75,6,-4.23983097076416,5.879836082458496,3.990428924560547,-0.48568955063819885,169,754
75,7,-6.6579437255859375,7.418025016784668,-1.2105352878570557,-0.48568955063819885,267,700
75,8,-12.491777420043945,3.2147045135498047,-1.171104073524475,-0.48568955063819885,166,714
75,9,-6.636256694793701,10.675093650817871,3.1229443550109863,-0.48568955063819885,166,714
76,1,0.2839040458202362,3.1269800662994385,0.0,-0.48568955063819885,194,761
76,2,0.9305742383003235,3.72922682762146,-0.3489653468132019,-0.48568955063819885,183,900
76,3,2.010986804962158,5.140204429626465,-0.6703289151191711,-0.48568955063819885,253,877
76,4,-4.027888298034668,6.236832141876221,0.0,-0.48568955063819885,222,799
76,5,-6.636256694793701,7.393861770629883,-1.206592082977295,-0.48568955063819885,259,717
76,6,-6.167026519775391,11.096473693847656,-1.5417566299438477,-0.48568955063819885,166,699
76,7,-10.12393856048584,7.87299919128418,-1.5575289726257324,-0.48568955063819885,183,710
77,1,-0.07689067721366882,1.4806524515151978,2.0760481357574463,0.0,175,597
77,2,0.9995787739753723,1.627135157585144,-1.6915948390960693,0.0,175,597
77,3,-0.15969601273536682,1.2771098613739014,-2.315592050552368,0.0,240,604
77,4,6.983250617980957,3.9655377864837646,1.9952144622802734,0.0,199,702
77,5,1.0380240678787231,3.666916847229004,-0.3460080325603485,-0.48568955063819885,153,927
77,6,1.999157428741455,5.109968185424805,-0.6663858294487,-0.48568955063819885,240,873
77,7,-3.970712900161743,5.622495651245117,-0.8359395861625671,-0.48568955063819885,152,836
77,8,-3.787358522415161,6.343789577484131,-0.2227858006954193,-0.48568955063819885,232,788
77,9,-6.614569664001465,7.369699001312256,-1.2026489973068237,-0.48568955063819885,219,749
77,10,-10.12393856048584,7.940115928649902,-1.1681467294692993,-0.48568955063819885,162,743
78,1,0.0,0.9091862440109253,2.383610725402832,0.0,344,592
78,2,-0.242501363158226,0.9245357513427734,-2.505847454071045,0.0,173,660
78,3,1.0508391857147217,2.049445390701294,-1.3741743564605713,0.0,173,660
78,4,6.983250617980957,3.8298916816711426,2.2446160316467285,0.0,191,715
78,5,2.332350492477417,4.94153356552124,-0.8329823017120361,-0.48568955063819885,206,881
78,6,-3.7439839839935303,5.763551712036133,-0.6239973902702332,-0.48568955063819885,165,828
78,7,-4.2329301834106445,6.0596771240234375,0.0,-0.48568955063819885,206,813
78,8,-6.614569664001465,7.369699001312256,-1.2026489973068237,-0.48568955063819885,283,712
