frame_id,point_id,x,y,z,doppler,snr,noise
398,3,0.207013338804245,1.2280734777450562,-0.5796374082565308,-1.457068681716919,363,712
398,4,-0.7649635672569275,2.893709897994995,-1.051824927330017,-1.457068681716919,321,805
398,5,-1.5220409631729126,5.3163161277771,3.044081926345825,-1.457068681716919,197,810
398,6,-1.529927134513855,5.343862056732178,3.05985426902771,-1.457068681716919,196,810
398,7,1.2420800924301147,1.4954254627227783,-0.6831440329551697,-0.9713791012763977,257,864
398,8,1.0764694213867188,2.152686595916748,-0.8457974195480347,-0.9713791012763977,159,854
398,9,0.9581760168075562,0.675966203212738,-0.10646399855613708,-0.48568955063819885,240,832
399,1,0.0,1.0896153450012207,2.30672025680542,0.0,171,816
399,2,1.1040711402893066,2.5811758041381836,4.416284561157227,0.0,209,678
399,3,-0.9167733192443848,0.3923203647136688,-0.1833546757698059,0.48568955063819885,260,733
399,4,0.23658668994903564,1.1622592210769653,-0.5520355701446533,-1.457068681716919,410,677
399,5,-0.7570773959159851,2.7878167629241943,-1.2302508354187012,-1.457068681716919,217,851
399,6,-0.814252495765686,3.3447647094726562,1.7448266744613647,-1.457068681716919,173,870
399,7,0.42585599422454834,4.422929763793945,-1.5614721775054932,-1.457068681716919,167,930
399,8,-1.5141547918319702,5.392736434936523,2.8390402793884277,-1.457068681716919,157,833
399,9,1.2834827899932861,1.4187015295028687,-0.6723004579544067,-0.9713791012763977,234,894
399,10,3.3437583446502686,6.059900283813477,0.41796979308128357,-0.9713791012763977,155,772
399,11,0.9581760168075562,0.6694135665893555,-0.1419520080089569,-0.48568955063819885,294,744
400,1,0.9660623669624329,0.6131467223167419,-0.03450222685933113,0.0,301,735
400,2,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,202,789
400,3,1.3012267351150513,1.0511113405227661,2.34220814704895,0.0,176,797
400,4,-0.8862142562866211,0.40864309668540955,-0.27503201365470886,0.48568955063819885,246,708
400,5,0.6111822128295898,0.34140995144844055,-0.7334187030792236,0.48568955063819885,246,708
400,6,0.2691173553466797,1.1246929168701172,-0.5382347106933594,-1.457068681716919,391,704
400,7,0.16856801509857178,1.8257784843444824,0.33713603019714355,-1.457068681716919,151,868
400,8,-0.7413049340248108,2.8647990226745605,-0.8339680433273315,-1.457068681716919,296,798
400,9,-0.46134403347969055,3.537670135498047,1.384032130241394,-1.457068681716919,150,860
400,10,0.6999022364616394,4.415082931518555,-1.2598240375518799,-1.457068681716919,156,940
400,11,-1.3179850578308105,5.413984298706055,2.824253559112549,-1.457068681716919,175,823
400,12,1.3229137659072876,1.3919283151626587,-0.5411919951438904,-0.9713791012763977,235,885
400,13,3.7439839839935303,5.78228759765625,0.415998250246048,-0.9713791012763977,188,769
401,1,1.0695689916610718,0.39461907744407654,-0.1035066768527031,0.0,347,703
401,2,-0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,202,780
401,3,1.3879752159118652,1.1271169185638428,2.2554595470428467,0.0,195,786
401,4,0.3282640278339386,1.0468778610229492,-0.5106329917907715,-1.457068681716919,395,713
401,5,-0.5441493988037109,2.752031087875366,-1.0882987976074219,-1.457068681716919,292,832
401,6,0.6949732899665833,4.453941345214844,-0.9729627370834351,-1.457068681716919,153,927
401,7,-1.621604561805725,10.617814064025879,-0.64864182472229,-1.457068681716919,173,673
401,8,1.3603733777999878,1.3103575706481934,-0.5323200225830078,-0.9713791012763977,211,902
401,9,1.240108609199524,1.9173089265823364,-0.8024231791496277,-0.9713791012763977,157,895
402,1,-1.0725263357162476,0.2613771855831146,-0.13406579196453094,0.0,358,668
402,2,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,250,763
402,3,0.42585599422454834,0.9600251317024231,-0.5323200225830078,-1.457068681716919,407,705
402,4,-0.5323200225830078,2.692204713821411,-1.0646400451660156,-1.457068681716919,286,828
402,5,0.6801867485046387,4.152630805969238,-1.6324481964111328,-1.457068681716919,164,889
402,6,-2.263345956802368,10.486313819885254,0.0,-1.457068681716919,167,658
402,7,1.3672738075256348,1.8202438354492188,-0.7196178436279297,-0.9713791012763977,215,853
402,8,-0.9315600395202637,5.334566593170166,2.980992317199707,-0.9713791012763977,156,827
402,9,1.6768081188201904,2.0393834114074707,5.589360237121582,-0.9713791012763977,156,827
402,10,1.4904961585998535,1.622266411781311,5.775672435760498,-0.9713791012763977,156,827
402,11,1.4195201396942139,1.2190762758255005,-0.5914666652679443,-0.48568955063819885,215,887
403,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,190,778
403,2,0.448528915643692,0.9172767996788025,-0.5175334215164185,-1.457068681716919,364,719
403,3,-0.4337422549724579,2.6480541229248047,-1.0409812927246094,-1.457068681716919,308,816
403,4,-0.3874107003211975,4.2356438636779785,-0.5165476202964783,-1.457068681716919,151,912
403,5,-0.3903680741786957,4.281839370727539,-0.3903680741786957,-1.457068681716919,156,907
403,6,-2.821296215057373,4.323307037353516,0.6269546747207642,-1.457068681716919,160,915
403,7,-0.6269546747207642,4.216871738433838,2.978034734725952,-1.457068681716919,160,915
403,8,1.4195201396942139,1.7090576887130737,-0.7807360887527466,-0.9713791012763977,224,859
403,9,-0.7373618483543396,5.307008743286133,2.9494473934173584,-0.9713791012763977,234,833
403,10,1.3377004861831665,1.310642957687378,-0.46528711915016174,-0.48568955063819885,240,857
404,1,-0.23362933099269867,0.8907109498977661,2.414170026779175,0.0,173,822
404,2,-1.035066843032837,0.477848082780838,-0.1035066768527031,0.48568955063819885,327,662
404,3,0.3075627088546753,1.644187569618225,0.3075627088546753,-1.457068681716919,230,789
404,4,-0.4337422549724579,2.709853172302246,-0.8674845099449158,-1.457068681716919,312,810
404,5,-0.857626736164093,4.584753513336182,0.857626736164093,-1.457068681716919,160,982
404,6,-2.6310410499572754,4.341256141662598,0.7738355994224548,-1.457068681716919,154,915
404,7,-1.2775681018829346,10.475943565368652,-0.9581760168075562,-1.457068681716919,160,656
404,8,0.45542940497398376,0.8481815457344055,-0.4879600405693054,-0.9713791012763977,348,697
404,9,1.3998044729232788,1.7662187814712524,-0.5599218010902405,-0.9713791012763977,195,869
404,10,-0.7334187030792236,5.278628826141357,2.9336748123168945,-0.9713791012763977,167,828
404,11,1.833546757698059,1.841015338897705,5.500640392303467,-0.9713791012763977,167,828
404,12,1.4293779134750366,1.1602692604064941,-0.457400918006897,-0.48568955063819885,187,870
405,1,-1.035066843032837,0.4840359389781952,-0.06900445371866226,0.48568955063819885,273,679
405,2,-0.25433069467544556,2.641472339630127,-0.9325458407402039,-1.457068681716919,353,789
405,3,-0.9581760168075562,10.534207344055176,-0.6387840509414673,-1.457068681716919,167,664
405,4,0.5047182440757751,0.7853450775146484,-0.4731733798980713,-0.9713791012763977,313,737
405,5,0.4524720311164856,1.5769075155258179,0.30164802074432373,-0.9713791012763977,196,865
405,6,-0.36276623606681824,5.259535789489746,2.902129888534546,-0.9713791012763977,152,848
405,7,-0.36473777890205383,5.288120269775391,2.9179022312164307,-0.9713791012763977,154,847
405,8,0.2050417959690094,5.711127758026123,3.6907522678375244,-0.9713791012763977,151,787
405,9,-2.665543556213379,6.174504280090332,1.0252089500427246,-0.9713791012763977,151,787
405,10,1.4865530729293823,1.1274031400680542,-0.34305068850517273,-0.48568955063819885,158,858
406,1,-1.5456995964050293,0.34770330786705017,0.24151556193828583,0.48568955063819885,157,724
406,2,-0.165610671043396,2.614363193511963,-0.82805335521698,-1.457068681716919,367,782
406,3,0.0,3.9665284156799316,-1.1178719997406006,-1.457068681716919,154,881
406,4,1.179975986480713,3.9763190746307373,-1.311084508895874,-1.457068681716919,211,944
406,5,-0.485002726316452,4.977199077606201,1.940010905265808,-1.457068681716919,160,853
406,6,0.5500640273094177,0.7178570628166199,-0.4583866596221924,-0.9713791012763977,337,712
406,7,1.4964107275009155,1.639258861541748,-0.4081120491027832,-0.9713791012763977,162,852
407,1,0.0,1.1035842895507812,2.3362934589385986,0.0,227,825
407,2,-0.8043947219848633,3.0044174194335938,-1.206592082977295,-1.9427582025527954,152,865
407,3,-0.31939202547073364,2.4163968563079834,-1.0380240678787231,-1.457068681716919,325,776
407,4,-0.248416006565094,2.6547038555145264,-0.662442684173584,-1.457068681716919,238,788
407,5,-1.4076906442642212,1.2715847492218018,-1.987328052520752,-1.457068681716919,238,788
407,6,1.3012267351150513,3.8596596717834473,-1.431349515914917,-1.457068681716919,209,943
407,7,-2.41318416595459,4.318458557128906,0.7541200518608093,-1.457068681716919,154,939
407,8,0.5914666652679443,0.6644572019577026,-0.4140267074108124,-0.9713791012763977,283,760
407,9,0.5313342213630676,1.461771011352539,0.3864248991012573,-0.9713791012763977,213,835
408,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,161,878
408,2,1.4352926015853882,0.9653956294059753,2.422056198120117,0.0,179,792
408,3,-1.5585147142410278,0.43775442242622375,0.40219736099243164,0.48568955063819885,225,699
408,4,0.0,2.437689781188965,-0.8566409349441528,-1.457068681716919,341,817
408,5,1.4096623659133911,3.7555415630340576,-1.4096623659133911,-1.457068681716919,155,940
408,6,-2.397411584854126,4.290233135223389,0.749191164970398,-1.457068681716919,154,934
408,7,0.6289262771606445,0.6049605011940002,-0.3716382682323456,-0.9713791012763977,199,767
408,8,0.6151254177093506,1.4059034585952759,0.3312213718891144,-0.9713791012763977,201,869
408,9,0.17842578887939453,5.080645561218262,3.033238410949707,-0.9713791012763977,175,866
408,10,0.35685157775878906,5.071238040924072,3.033238410949707,-0.9713791012763977,175,866
408,11,0.9739484786987305,0.652932345867157,-0.4120551347732544,-0.48568955063819885,205,857
409,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,253,857
409,2,-0.15871022641658783,2.553293466567993,4.602596759796143,0.0,191,708
409,3,-1.537813425064087,0.6580860018730164,0.3075627088546753,0.48568955063819885,178,711
409,4,1.596960186958313,1.0931527614593506,2.2180001735687256,0.48568955063819885,153,793
409,5,0.0,2.4324889183044434,-0.7689067125320435,-1.457068681716919,372,773
409,6,0.07984800636768341,2.4005134105682373,-1.1178721189498901,-1.457068681716919,261,799
409,7,-2.2179999351501465,4.313086986541748,0.7393333315849304,-1.457068681716919,164,928
409,8,-0.14786666631698608,4.019189834594727,2.809466600418091,-1.457068681716919,164,928
409,9,0.694973349571228,1.3062019348144531,0.41698402166366577,-0.9713791012763977,243,852
409,10,-0.35488003492355347,4.9327569007873535,3.193920373916626,-0.9713791012763977,161,843
409,11,1.0488675832748413,0.5515801906585693,-0.374595582485199,-0.48568955063819885,220,813
409,12,1.6511778831481934,1.340311050415039,-0.5283769369125366,-0.48568955063819885,208,883
410,1,0.23658668994903564,1.2489551305770874,2.2870047092437744,0.0,218,854
410,2,1.5249983072280884,1.045433521270752,2.332350492477417,0.48568955063819885,193,790
410,3,0.14983822405338287,2.3653759956359863,-0.749191164970398,-1.457068681716919,332,750
410,4,-0.8990293741226196,1.3647135496139526,-1.87297785282135,-1.457068681716919,332,750
410,5,0.0,2.377230405807495,-1.012393832206726,-1.457068681716919,326,779
410,6,-0.40416890382766724,2.5495548248291016,-0.7275040745735168,-1.457068681716919,194,883
410,7,-0.2868613302707672,2.861938238143921,-1.338686227798462,-1.457068681716919,151,900
410,8,0.47711649537086487,3.8388912677764893,-0.8349538445472717,-1.457068681716919,158,902
410,9,-0.13406579196453094,4.345916271209717,0.9384605288505554,-1.457068681716919,155,1007
410,10,-2.1884267330169678,4.255579471588135,0.7294756174087524,-1.457068681716919,187,911
410,11,0.6654000878334045,1.2187432050704956,0.4879600405693054,-0.9713791012763977,249,839
410,12,0.6654000878334045,0.5013541579246521,-0.2927760183811188,-0.48568955063819885,232,730
410,13,1.7172249555587769,1.3023450374603271,-0.3962826728820801,-0.48568955063819885,269,815
411,1,0.0,1.0896153450012207,2.30672025680542,0.0,163,867
411,2,-1.589073896408081,0.32345476746559143,0.5126044750213623,0.48568955063819885,193,695
411,3,1.5249983072280884,1.045433521270752,2.332350492477417,0.48568955063819885,197,763
411,4,0.14786666631698608,2.3095338344573975,-0.8132666945457458,-1.457068681716919,500,679
411,5,-0.23954400420188904,2.514662504196167,-0.7984800934791565,-1.457068681716919,152,973
411,6,-0.13209423422813416,4.282005786895752,0.9246596097946167,-1.457068681716919,203,967
411,7,-2.173640251159668,4.166783332824707,1.014365315437317,-1.457068681716919,171,927
411,8,0.7097600698471069,1.2395555973052979,0.35488003492355347,-0.9713791012763977,251,790
411,9,0.7728497982025146,1.2557103633880615,0.6279404759407043,-0.9713791012763977,179,775
411,10,0.0,5.3893585205078125,3.7646853923797607,-0.9713791012763977,199,773
411,11,0.692016065120697,0.47969120740890503,-0.2661600112915039,-0.48568955063819885,173,764
411,12,1.6915948390960693,1.2612780332565308,-0.45542940497398376,-0.48568955063819885,217,836
412,1,-1.6718791723251343,0.33378908038139343,0.3134773373603821,0.48568955063819885,222,687
412,2,1.541756510734558,1.0569217205047607,2.357980489730835,0.48568955063819885,187,757
412,3,0.21588535606861115,2.287905216217041,-0.6476560831069946,-1.457068681716919,561,611
412,4,0.0,2.4089090824127197,-0.9345173239707947,-1.457068681716919,201,933
412,5,0.0,4.252072334289551,0.917759120464325,-1.457068681716919,180,989
412,6,-2.001128911972046,4.213190078735352,0.857626736164093,-1.457068681716919,162,932
412,7,0.7373618483543396,1.1208828687667847,0.5204906463623047,-0.48568955063819885,187,794
413,1,1.0942133665084839,0.4836270213127136,-0.1823689043521881,0.0,217,774
413,2,0.23362933099269867,1.2333430051803589,2.2584171295166016,0.0,208,811
413,3,1.3238996267318726,1.5803667306900024,-1.5575289726257324,0.0,208,811
413,4,-1.650192141532898,0.5423825979232788,0.31939202547073364,0.48568955063819885,228,697
413,5,1.6324480772018433,0.9106098413467407,2.357980489730835,0.48568955063819885,185,778
413,6,0.3499511182308197,2.256917715072632,-0.41994136571884155,-1.457068681716919,504,633
413,7,0.07689067721366882,2.4312732219696045,-0.7689067125320435,-1.457068681716919,207,940
413,8,0.5717511773109436,3.6873583793640137,-0.6861013770103455,-1.457068681716919,182,901
413,9,-1.987328052520752,4.152712345123291,0.993664026260376,-1.457068681716919,202,907
413,10,0.7629920840263367,1.1181364059448242,0.38149604201316833,-0.48568955063819885,193,815
414,1,1.794115662574768,1.1241862773895264,-0.19222667813301086,0.0,184,806
414,2,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,174,815
414,3,-1.6265333890914917,0.6341775059700012,0.4337422549724579,0.48568955063819885,227,697
414,4,0.4140267074108124,2.1830029487609863,-0.5520356297492981,-1.457068681716919,532,623
414,5,0.14983822405338287,2.312582492828369,-0.8990293741226196,-1.457068681716919,192,946
414,6,0.2247573435306549,3.6376965045928955,-0.7866507172584534,-1.457068681716919,178,890
414,7,0.0,4.1264190673828125,1.0252089500427246,-1.457068681716919,196,973
414,8,-1.6797654628753662,4.2477006912231445,0.8398827314376831,-1.457068681716919,192,928
414,9,0.27996090054512024,3.6951029300689697,2.7996089458465576,-1.457068681716919,192,928
414,10,0.8053805232048035,1.0346744060516357,0.5086613893508911,-0.48568955063819885,296,746
415,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,206,823
415,2,1.1681467294692993,1.7669825553894043,-1.4796525239944458,0.0,206,823
415,3,0.09956356137990952,1.4073950052261353,2.9869067668914795,0.0,162,814
415,4,1.7418694496154785,0.7323655486106873,2.383610725402832,0.48568955063819885,173,813
415,5,-1.6807512044906616,0.23518460988998413,0.5963956117630005,0.9713791012763977,176,639
415,6,0.27601781487464905,2.1165549755096436,-0.8280534148216248,-1.457068681716919,459,647
415,7,0.22179999947547913,2.3505873680114746,-0.6654000282287598,-1.457068681716919,199,923
415,8,0.12716534733772278,4.122230052947998,0.8901574015617371,-1.457068681716919,168,995
415,9,-1.6561068296432495,4.1878743171691895,0.8280534148216248,-1.457068681716919,170,944
415,10,2.1647679805755615,3.025364637374878,-1.443178653717041,-0.9713791012763977,163,933
415,11,0.8990293741226196,0.8041305541992188,0.29967644810676575,-0.48568955063819885,207,718
415,12,0.8487547636032104,1.0255193710327148,0.1616675704717636,-0.48568955063819885,214,723
415,13,0.9315600395202637,0.9827682375907898,0.576680064201355,-0.48568955063819885,214,723
416,1,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,165,844
416,2,-1.6856800317764282,0.6923301219940186,0.3933253586292267,0.48568955063819885,151,723
416,3,1.7605992555618286,0.7402411103248596,2.409240961074829,0.48568955063819885,170,815
416,4,0.5283769369125366,2.041930913925171,-0.5944240093231201,-1.457068681716919,572,603
416,5,0.2878471314907074,2.3305134773254395,-0.4317707121372223,-1.457068681716919,162,938
