frame_id,point_id,x,y,z,doppler,snr,noise
416,2,0.9759200811386108,5.217133522033691,-0.9759200811386108,-1.9427582025527954,156,691
416,3,3.2530670166015625,4.104592800140381,1.3012267351150513,-1.9427582025527954,156,691
416,4,-0.27108892798423767,0.745801568031311,-0.19715557992458344,-0.9713791012763977,181,690
416,5,-0.11237867176532745,1.847267746925354,-0.2247573435306549,-0.9713791012763977,306,656
416,6,0.6210400462150574,1.9489343166351318,-0.248416006565094,-0.9713791012763977,328,838
416,7,1.0951992273330688,3.090989589691162,-0.39825424551963806,-0.9713791012763977,277,948
416,8,0.9670480489730835,3.2587878704071045,1.0744978189468384,-0.9713791012763977,194,881
416,9,1.8631200790405273,8.615596771240234,-0.5323200225830078,-0.9713791012763977,195,722
417,1,0.8034089207649231,5.260497570037842,0.32136356830596924,-1.9427582025527954,166,682
417,2,-1.6068178415298462,4.6342597007751465,-2.0888631343841553,-1.9427582025527954,166,682
417,3,2.3776960372924805,6.077536106109619,-0.7925653457641602,-1.457068681716919,155,738
417,4,5.151674747467041,3.6739935874938965,1.7832720279693604,-1.457068681716919,155,738
417,5,-0.05520356073975563,1.8173766136169434,-0.22081424295902252,-0.9713791012763977,270,686
417,6,0.35488003492355347,1.9264174699783325,-0.11829334497451782,-0.9713791012763977,343,776
417,7,-0.35488003492355347,2.3269050121307373,-0.07097600400447845,-0.9713791012763977,154,890
417,8,1.0951992273330688,3.1101722717285156,-0.19912712275981903,-0.9713791012763977,298,942
417,9,2.121393918991089,8.522027015686035,-0.5303484797477722,-0.9713791012763977,164,752
417,10,0.9581760764122009,3.228891134262085,1.0646400451660156,-0.48568955063819885,206,866
418,1,0.0,1.785746693611145,-0.21687112748622894,-0.9713791012763977,291,669
418,2,0.4731733798980713,1.9008238315582275,-0.11829334497451782,-0.9713791012763977,314,813
418,3,1.0843557119369507,3.071479320526123,-0.29573336243629456,-0.9713791012763977,327,942
418,4,1.6561068296432495,4.158206939697266,-0.9660623669624329,-0.9713791012763977,171,890
418,5,-4.2733473777771,7.091296672821045,1.005493402481079,-0.9713791012763977,151,771
419,1,0.10646400600671768,1.7427417039871216,-0.2661600112915039,-0.9713791012763977,300,665
419,2,0.457400918006897,1.841017723083496,0.0,-0.9713791012763977,314,753
419,3,-0.6210400462150574,1.9489343166351318,-0.248416006565094,-0.9713791012763977,193,947
419,4,1.073512077331543,3.040764331817627,-0.2927760183811188,-0.9713791012763977,336,918
420,1,-0.165610671043396,0.618556559085846,-0.248416006565094,-0.9713791012763977,172,730
420,2,0.10449244827032089,1.7104686498641968,-0.26123112440109253,-0.9713791012763977,304,664
420,3,-0.48105958104133606,1.9212446212768555,-0.24052979052066803,-0.9713791012763977,305,875
420,4,0.781721830368042,1.8316389322280884,-0.12026489526033401,-0.9713791012763977,305,875
420,5,0.8872000575065613,3.123246192932129,-0.39431115984916687,-0.9713791012763977,288,892
420,6,-4.489232063293457,6.788203716278076,1.4964107275009155,-0.9713791012763977,157,754
420,7,1.3524872064590454,2.8914430141448975,-0.2898187041282654,-0.48568955063819885,353,880
420,8,1.1178719997406006,3.3577914237976074,2.1115360260009766,-0.48568955063819885,169,920
421,1,2.2948906421661377,5.865880489349365,-0.7649635672569275,-1.457068681716919,179,731
421,2,-0.23658668994903564,0.5834659934043884,-0.17744001746177673,-0.9713791012763977,181,718
421,3,0.15378135442733765,1.6742767095565796,-0.25630223751068115,-0.9713791012763977,305,661
421,4,-0.5323200225830078,1.8878967761993408,-0.05914667248725891,-0.9713791012763977,318,860
421,5,1.2430658340454102,2.904747724533081,-0.2868613302707672,-0.9713791012763977,327,905
421,6,-4.223072052001953,6.91925048828125,1.490496039390564,-0.9713791012763977,171,751
421,7,1.1089999675750732,3.250396728515625,2.2179999351501465,-0.48568955063819885,168,892
422,1,-0.1872977912425995,0.5621480941772461,-0.1872977912425995,-0.9713791012763977,217,708
422,2,0.20109868049621582,1.6366827487945557,-0.2513733506202698,-0.9713791012763977,289,675
422,3,-0.46528711915016174,1.8718559741973877,-0.05816088989377022,-0.9713791012763977,323,863
422,4,1.051824927330017,2.979334831237793,-0.2868613302707672,-0.9713791012763977,375,887
422,5,-4.2063140869140625,6.891793251037598,1.484581470489502,-0.9713791012763977,162,758
422,6,1.0350667238235474,3.1066079139709473,1.0350667238235474,-0.48568955063819885,192,897
422,7,0.9857777953147888,3.2898635864257812,2.2179999351501465,-0.48568955063819885,225,904
423,1,-0.15772445499897003,0.08810582756996155,-0.18926934897899628,0.0,173,754
423,2,-0.124208003282547,0.5474293828010559,-0.17744001746177673,-0.9713791012763977,194,732
423,3,0.3450222611427307,1.5863187313079834,-0.19715557992458344,-0.9713791012763977,351,613
423,4,-0.34305068850517273,1.8578097820281982,-0.17152534425258636,-0.9713791012763977,344,865
423,5,-3.9431111812591553,7.056304454803467,1.2322221994400024,-0.9713791012763977,171,758
423,6,1.5141547918319702,2.7441060543060303,-0.18926934897899628,-0.48568955063819885,364,836
423,7,2.025773525238037,3.7616560459136963,-1.3505157232284546,-0.48568955063819885,170,885
423,8,3.7814438343048096,2.369438648223877,0.40515467524528503,-0.48568955063819885,170,885
424,1,-0.11730756610631943,0.4979240894317627,-0.21785689890384674,-0.9713791012763977,222,723
424,2,0.33812180161476135,1.5478237867355347,-0.24151556193828583,-0.9713791012763977,313,649
424,3,-0.2247573435306549,1.8292337656021118,-0.2809467017650604,-0.9713791012763977,355,858
424,4,-3.9273390769958496,6.924442768096924,1.7182108163833618,-0.9713791012763977,177,759
424,5,1.1356161832809448,2.9027037620544434,-0.37853869795799255,-0.48568955063819885,438,839
424,6,1.206592082977295,2.9756765365600586,0.9049440622329712,-0.48568955063819885,204,880
424,7,1.2223644256591797,3.26125431060791,2.078019618988037,-0.48568955063819885,156,927
425,1,4.081120491027832,1.9277803897857666,0.0,0.0,151,871
425,2,2.223914623260498,5.729597568511963,-0.1853262335062027,-1.457068681716919,199,742
425,3,-0.1035066768527031,0.43257415294647217,-0.2070133537054062,-0.9713791012763977,221,746
425,4,0.2839040458202362,1.525803565979004,-0.23658668994903564,-0.9713791012763977,299,666
425,5,-0.21687112748622894,1.7783236503601074,-0.1626533418893814,-0.9713791012763977,362,841
425,6,0.30066221952438354,1.9576009511947632,-0.24052979052066803,-0.9713791012763977,180,907
425,7,-3.667093276977539,7.130970001220703,1.2223644256591797,-0.9713791012763977,178,768
425,8,1.0114080905914307,1.5158798694610596,-0.3933253586292267,-0.48568955063819885,279,888
425,9,1.311084508895874,2.802929401397705,-0.2809467017650604,-0.48568955063819885,414,844
426,1,-0.11829334497451782,0.44182610511779785,-0.17744001746177673,-0.9713791012763977,185,782
426,2,0.324320912361145,1.484647274017334,-0.23165780305862427,-0.9713791012763977,282,677
426,3,-0.15969601273536682,1.745990514755249,-0.21292801201343536,-0.9713791012763977,364,826
426,4,0.17744001746177673,1.9507790803909302,-0.11829334497451782,-0.9713791012763977,159,943
426,5,-1.3406578302383423,2.234483480453491,-0.23658668994903564,-0.9713791012763977,160,864
426,6,-4.139281272888184,6.658454895019531,1.947896957397461,-0.9713791012763977,179,757
426,7,1.1237868070602417,1.4487875699996948,-0.33713603019714355,-0.48568955063819885,264,929
426,8,1.575273036956787,2.633681297302246,-0.1853262335062027,-0.48568955063819885,366,834
426,9,1.1592748165130615,2.963176727294922,0.3864248991012573,-0.48568955063819885,150,910
426,10,1.3337575197219849,3.105097770690918,2.1825122833251953,-0.48568955063819885,179,921
427,1,-0.124208003282547,0.40255481004714966,-0.17941157519817352,-0.9713791012763977,229,758
427,2,0.3706524670124054,1.480303406715393,-0.1853262335062027,-0.9713791012763977,307,649
427,3,-0.15378135442733765,1.686785340309143,-0.15378135442733765,-0.9713791012763977,356,780
427,4,-1.246023178100586,2.2419981956481934,-0.3115057945251465,-0.9713791012763977,178,850
427,5,-5.244338035583496,3.2485036849975586,-0.749191164970398,-0.9713791012763977,176,816
427,6,-3.880021810531616,6.841015815734863,1.697509527206421,-0.9713791012763977,204,741
427,7,-0.485002726316452,6.210195541381836,5.092528343200684,-0.9713791012763977,204,741
427,8,1.0114080905914307,1.5406705141067505,-0.2809467017650604,-0.48568955063819885,273,948
427,9,0.9552187323570251,1.5851134061813354,-0.2247573435306549,-0.48568955063819885,273,948
427,10,1.3751600980758667,2.699140787124634,-0.27503201365470886,-0.48568955063819885,381,856
427,11,1.0823839902877808,3.172386884689331,2.1647679805755615,-0.48568955063819885,182,902
428,1,5.110272407531738,3.6299099922180176,0.37853869795799255,0.0,152,759
428,2,-4.731733798980713,2.5869481563568115,3.2175791263580322,0.0,152,759
428,3,3.0667548179626465,5.060190200805664,-0.9019867777824402,-1.457068681716919,159,738
428,4,5.592318058013916,1.3834985494613647,1.6235761642456055,-1.457068681716919,159,738
428,5,-0.1025208979845047,0.3651331961154938,-0.19222667813301086,-0.9713791012763977,225,781
428,6,0.11040712147951126,0.4752236008644104,-0.18926934897899628,-0.9713791012763977,219,743
428,7,0.4081120193004608,1.4302380084991455,-0.2267288863658905,-0.9713791012763977,313,643
428,8,-0.050274670124053955,1.6604470014572144,-0.15082401037216187,-0.9713791012763977,335,761
428,9,0.7038453221321106,1.4912320375442505,0.2513733506202698,-0.9713791012763977,335,761
428,10,-0.15673866868019104,1.6749917268753052,-0.41796979308128357,-0.9713791012763977,295,827
428,11,0.5747084617614746,1.6144137382507324,0.26123112440109253,-0.9713791012763977,295,827
428,12,-1.0764694213867188,2.2923433780670166,-0.3075627088546753,-0.9713791012763977,209,829
428,13,-4.105764865875244,6.670449733734131,1.6906089782714844,-0.9713791012763977,209,744
428,14,-0.7245466709136963,5.95430850982666,5.313342571258545,-0.9713791012763977,209,744
428,15,0.7176463007926941,1.5410704612731934,0.05126044899225235,-0.48568955063819885,311,798
428,16,0.0,1.5856112241744995,-0.6151254177093506,-0.48568955063819885,311,798
428,17,1.1592748165130615,1.3908846378326416,-0.27601781487464905,-0.48568955063819885,250,952
428,18,1.2834827899932861,2.743920087814331,-0.27503201365470886,-0.48568955063819885,401,835
429,1,-0.07097601145505905,0.33642271161079407,-0.18926934897899628,-0.9713791012763977,201,806
429,2,0.44360002875328064,1.3778879642486572,-0.2661600112915039,-0.9713791012763977,302,648
429,3,-0.1025208979845047,1.6906752586364746,-0.15378135442733765,-0.9713791012763977,361,820
429,4,-0.986763596534729,2.2970685958862305,-0.3036195635795593,-0.9713791012763977,221,820
429,5,-4.089006423950195,6.577582836151123,1.9242383241653442,-0.9713791012763977,186,767
429,6,-0.7215893268585205,5.930005073547363,5.29165506362915,-0.9713791012763977,186,767
429,7,1.192791223526001,1.3366813659667969,-0.1626533418893814,-0.48568955063819885,209,948
429,8,1.1789902448654175,2.7550182342529297,-0.27207469940185547,-0.48568955063819885,378,838
430,1,0.012815112248063087,0.3722600042819977,-0.2050417959690094,-0.9713791012763977,168,790
430,2,-0.050274670124053955,1.6482244729995728,-0.2513733506202698,-0.9713791012763977,416,795
430,3,-0.9739484786987305,2.256068706512451,-0.374595582485199,-0.9713791012763977,215,822
430,4,-3.8327043056488037,6.757588863372803,1.6768081188201904,-0.9713791012763977,212,751
430,5,0.17744001746177673,0.519392192363739,-0.21292799711227417,-0.48568955063819885,154,726
430,6,0.4771164655685425,1.3233164548873901,-0.3036195635795593,-0.48568955063819885,298,648
430,7,1.0843555927276611,1.3979530334472656,-0.3253066837787628,-0.48568955063819885,153,977
430,8,1.3603733777999878,2.6701176166534424,-0.27207469940185547,-0.48568955063819885,375,840
430,9,1.192791223526001,3.0171163082122803,2.266303300857544,-0.48568955063819885,169,903
431,1,5.460223197937012,3.0114574432373047,0.37656715512275696,0.0,161,769
431,2,0.027601780369877815,0.4203762114048004,-0.17941157519817352,-0.9713791012763977,168,778
431,3,-0.04928889498114586,1.6159063577651978,-0.2464444786310196,-0.9713791012763977,413,793
431,4,-0.9611333608627319,2.2374043464660645,-0.29573333263397217,-0.9713791012763977,224,810
431,5,-3.339815378189087,6.978863716125488,1.6699076890945435,-0.9713791012763977,195,752
431,6,0.5510498285293579,1.2487095594406128,-0.33910757303237915,-0.48568955063819885,260,679
431,7,1.1178721189498901,1.3632136583328247,-0.10646400600671768,-0.48568955063819885,181,947
431,8,1.4352926015853882,2.593438148498535,-0.2691173553466797,-0.48568955063819885,455,820
431,9,1.2302508354187012,2.656212329864502,1.1356161832809448,-0.48568955063819885,152,939
431,10,1.3012267351150513,3.0293638706207275,2.1292800903320312,-0.48568955063819885,215,897
432,1,5.460223197937012,3.0290637016296387,0.18828357756137848,0.0,164,770
432,2,-0.013800890184938908,0.4081929624080658,-0.2070133537054062,-0.9713791012763977,165,770
432,3,0.0,1.623406171798706,-0.19715557992458344,-0.9713791012763977,403,818
432,4,-0.9483183026313782,2.2075724601745605,-0.291790246963501,-0.9713791012763977,221,820
432,5,-4.1402668952941895,2.564607620239258,-0.5914666652679443,-0.9713791012763977,151,813
432,6,3.0164802074432373,5.027587890625,-0.5323200225830078,-0.9713791012763977,159,814
432,7,-3.088441848754883,7.110589504241943,1.4254347085952759,-0.9713791012763977,180,773
432,8,0.5510498285293579,1.2487095594406128,-0.33910757303237915,-0.48568955063819885,243,696
432,9,1.171104073524475,1.2949897050857544,-0.2661600112915039,-0.48568955063819885,160,982
432,10,1.5082401037216187,2.5028107166290283,-0.35488003492355347,-0.48568955063819885,447,842
432,11,1.3248854875564575,2.649460792541504,1.040981411933899,-0.48568955063819885,166,926
432,12,1.6561068296432495,2.8508849143981934,2.1292800903320312,-0.48568955063819885,155,925
433,1,0.09660622477531433,1.5880022048950195,-0.19321244955062866,-0.9713791012763977,424,806
433,2,-0.9355031847953796,2.1919615268707275,-0.1439235657453537,-0.9713791012763977,277,764
433,3,-2.8390402793884277,7.1792120933532715,1.4195201396942139,-0.9713791012763977,206,750
433,4,0.5796374082565308,1.2112077474594116,-0.2898187041282654,-0.48568955063819885,276,682
433,5,1.330800175666809,1.141471266746521,-0.21292801201343536,-0.48568955063819885,165,975
433,6,0.5855520367622375,1.432145118713379,-0.8517120480537415,-0.48568955063819885,165,975
433,7,1.596960186958313,2.447154998779297,-0.35488003492355347,-0.48568955063819885,441,806
433,8,1.3751600980758667,2.553532838821411,0.9167733788490295,-0.48568955063819885,200,880
433,9,1.5249983072280884,2.8026845455169678,2.2288436889648438,-0.48568955063819885,212,922
434,1,0.09463467448949814,1.5555939674377441,-0.18926934897899628,-0.9713791012763977,382,819
434,2,-0.9226880073547363,2.1654269695281982,-0.07097600400447845,-0.9713791012763977,224,809
434,3,-1.4352926015853882,3.068470001220703,-0.3075627088546753,-0.9713791012763977,155,843
434,4,-2.2850329875946045,3.2711527347564697,0.0,-0.9713791012763977,152,855
434,5,-2.8272109031677246,7.0986528396606445,1.649206280708313,-0.9713791012763977,195,761
434,6,0.565836489200592,1.191315770149231,-0.242501363158226,-0.48568955063819885,279,696
434,7,1.171104073524475,1.3123782873153687,-0.15969601273536682,-0.48568955063819885,173,983
434,8,1.491481900215149,2.4858627319335938,-0.2632026970386505,-0.48568955063819885,420,858
434,9,1.3248854875564575,2.684718132019043,0.9463467597961426,-0.48568955063819885,175,917
434,10,1.5249983072280884,2.892092704772949,2.1115360260009766,-0.48568955063819885,215,890
435,1,1.462894320487976,0.8550145030021667,-0.365723580121994,0.0,205,879
435,2,0.1853262335062027,1.5004676580429077,-0.27798932790756226,-0.9713791012763977,376,810
435,3,-0.979863166809082,2.1053175926208496,0.0,-0.9713791012763977,218,811
435,4,-1.523026704788208,3.00313401222229,-0.1015351191163063,-0.9713791012763977,188,827
435,5,-2.147024154663086,3.322338581085205,-0.11927912384271622,-0.9713791012763977,187,827
435,6,-2.356009006500244,7.318115711212158,1.4136054515838623,-0.9713791012763977,211,744
435,7,0.6062533855438232,1.1712647676467896,-0.242501363158226,-0.48568955063819885,320,690
435,8,1.5792161226272583,2.41996431350708,-0.3509369194507599,-0.48568955063819885,432,861
435,9,1.7448266744613647,2.817812919616699,1.9774703979492188,-0.48568955063819885,160,873
435,10,1.7113102674484253,3.2543745040893555,1.7113102674484253,-0.48568955063819885,150,901
436,1,0.18138311803340912,1.4762237071990967,-0.2267288863658905,-0.9713791012763977,408,782
436,2,-0.8280534148216248,2.1300103664398193,-0.13800890743732452,-0.9713791012763977,173,841
436,3,-1.4214917421340942,3.0474345684051514,-0.2030702382326126,-0.9713791012763977,188,830
436,4,-1.8926935195922852,3.4301321506500244,-0.23658668994903564,-0.9713791012763977,187,830
