source,frame_id,point_id,x,y,z,doppler,snr,noise
left,142,2,0.599,1.1162,2.4815,0,121,507
left,142,3,-0.7899,0.9681,2.962,0,124,497
left,142,4,3.1332,6.2629,-2.0142,-0.8928,199,516
left,143,1,-0.8162,0.2401,-0.1053,0,133,578
left,143,2,-0.3818,3.7218,4.963,0,119,401
left,143,3,3.1332,6.2629,-2.0142,-0.8928,205,508
left,143,4,-0.5266,0.9122,-0.1975,-0.2976,123,574
left,143,5,-0.7241,0.5577,0.5595,-0.2976,123,574
left,143,6,-0.5595,0.321,-0.8557,-0.2976,123,574
left,144,1,-0.7635,0.3862,-0.0527,0,167,590
left,144,2,2.9094,6.4365,-1.7904,-0.8928,185,527
left,145,1,-0.7635,0.3669,-0.1316,0,195,591
left,145,2,-0.6846,0.839,2.5671,0,153,502
left,145,3,3.357,6.1459,-2.0142,-0.8928,194,517
left,145,4,4.2653,6.359,0.9478,-0.8928,195,492
left,146,1,-0.7899,0.3061,-0.1316,0,175,589
left,146,2,0.4937,1.1478,2.962,0,126,504
left,146,3,0.1646,2.0759,4.9367,0,124,435
left,146,4,1.1453,2.1269,5.7266,0,131,408
left,146,5,3.357,6.2148,-1.7904,-0.8928,205,510
left,146,6,4.6273,6.2717,1.4613,-0.8928,178,470
left,146,7,-1.4613,7.7902,0.2435,-0.8928,178,470
left,147,1,-0.7899,0.3161,-0.1053,0,167,607
left,147,2,-0.237,0.7499,2.4486,0,173,530
left,147,3,-0.1646,2.0759,4.9367,0,141,438
left,147,4,3.357,6.1459,-2.0142,-0.8928,200,519
left,147,5,2.2643,8.6329,1.4152,-0.8928,118,414
left,147,6,3.3965,3.872,7.642,-0.8928,118,414
left,147,7,-0.4278,0.9819,-0.0329,-0.5952,151,595
left,148,1,-0.7635,0.3563,-0.158,0,156,612
left,148,2,-0.5134,0.68,2.6527,0,161,540
left,148,3,-0.4937,1.5624,5.1013,0,137,453
left,148,4,3.041,6.1443,-1.7377,-0.8928,178,532
left,148,5,5.0947,7.2446,2.5473,-0.8928,114,409
left,148,6,4.2456,7.441,-3.3965,-0.8928,114,409
left,149,1,-0.7635,0.3563,-0.158,0,146,613
left,149,2,3.2582,5.9651,-1.9549,-0.8928,222,504
left,150,1,-0.7372,0.3968,-0.1843,0,152,610
left,150,2,-0.3291,2.0563,4.9367,0,143,432
left,150,3,3.2582,6.032,-1.7377,-0.8928,204,519
left,150,4,3.7914,6.7029,0.4739,-0.8928,172,480
left,151,1,-0.7635,0.3563,-0.158,0,156,610
left,151,2,0,1.4616,2.8633,0,137,504
left,151,3,-0.1646,2.0759,4.9367,0,126,430
left,151,4,0.3818,1.862,5.9175,0,126,413
left,151,5,3.041,6.0787,-1.9549,-0.8928,197,521
left,151,6,4.0284,6.4249,1.4218,-0.8928,157,475
left,151,7,-0.9478,7.657,0,-0.8928,157,475
left,152,1,-0.7635,0.3669,-0.1316,0,149,626
left,152,2,-0.3949,0.9182,2.3696,0,179,519
left,152,3,0.1053,1.5555,3.0542,0,173,483
left,152,4,3.2582,6.032,-1.7377,-0.8928,228,490
left,152,5,3.5544,6.644,1.6587,-0.8928,189,461
left,153,1,-0.7635,0.3563,-0.158,0,157,615
left,153,2,-0.3159,0.9483,2.3696,0,199,514
left,153,3,-0.2106,1.0273,3.2648,0,120,501
left,153,4,-0.1646,1.6302,5.1013,0,121,439
left,153,5,3.041,6.2017,-1.5205,-0.8928,221,501
left,153,6,3.5544,6.644,1.6587,-0.8928,197,463
left,154,1,-0.7372,0.4173,-0.1316,0,181,597
left,154,2,-0.3159,1.2948,3.1595,0,127,501
left,154,3,3.1595,5.711,-2.1063,-0.8928,159,535
left,154,4,4.5023,6.2477,0.4739,-0.8928,172,481
left,154,5,-0.9478,7.6534,0.237,-0.8928,172,481
left,154,6,-1.1848,7.6092,0.4739,-0.8928,172,481
left,155,1,-0.7635,0.3753,-0.1053,0,158,611
left,155,2,0.237,0.9711,2.3696,0,137,536
left,155,3,0,1.3328,3.1595,0,156,502
left,155,4,-0.4937,2.3855,4.7722,0,131,417
left,155,5,3.1595,5.8492,-1.6851,-0.8928,173,521
left,155,6,3.9165,6.3308,0.9215,-0.8928,196,482
left,156,1,-0.7635,0.3669,-0.1316,0,146,618
left,156,2,-0.158,0.987,2.3696,0,190,514
left,156,3,-0.3159,0.9999,3.2648,0,137,498
left,156,4,0,2.436,4.7722,0,118,438
left,156,5,-1.1453,2.9581,5.3448,0,119,415
left,156,6,3.1595,5.8492,-1.6851,-0.8928,187,512
left,156,7,0,7.4692,0.6911,-0.8928,138,480
left,156,8,5.7595,4.4383,1.843,-0.8928,138,480
left,156,9,5.7595,4.0833,-2.5342,-0.8928,138,480
left,156,10,-0.4608,0.9652,0.0658,-0.5952,115,586
left,157,1,-0.7635,0.3753,-0.1053,0,168,600
left,157,2,-0.158,0.7705,2.4486,0,181,514
left,157,3,3.3701,5.7304,-1.6851,-0.8928,188,521
left,157,4,3.2517,6.837,3.0015,-0.8928,122,442
left,157,5,-2.5013,7.7141,0.7504,-0.8928,122,442
left,157,6,7.7539,2.4398,0.5003,-0.8928,122,442
left,158,1,-0.7899,0.3237,-0.079,0,128,598
left,158,2,-0.3159,1.2948,3.1595,0,112,505
left,158,3,0.1843,1.8259,5.7134,0,127,438
left,158,4,3.1595,5.8492,-1.6851,-0.8928,199,516
left,158,5,-0.4278,0.9775,0.0987,-0.5952,116,605
left,159,1,-0.7899,0.3061,-0.1316,0,132,608
left,159,2,0.079,1.1666,2.2906,0,177,530
left,159,3,-0.5412,1.7499,5.7134,0,168,415
left,159,4,3.3701,5.7304,-1.6851,-0.8928,199,524
left,159,5,0.5266,8.52,0.7899,-0.8928,116,426
left,159,6,-0.362,1.0037,0.0987,-0.5952,115,595
left,159,7,-0.4278,0.4827,0.8557,-0.5952,115,595
left,160,1,-0.7635,0.3669,-0.1316,0,134,631
left,160,2,-0.158,0.7705,2.4486,0,206,523
left,160,3,-0.3159,1.5267,3.0542,0,126,513
left,160,4,0.5727,1.8124,5.9175,0,174,404
left,160,5,3.3701,5.7304,-1.6851,-0.8928,210,514
left,160,6,3.357,6.4326,0.6714,-0.8928,216,487
left,161,1,-0.7635,0.3669,-0.1316,0,163,611
left,161,2,0,0.9996,2.3696,0,198,507
left,161,3,-0.6319,1.4253,3.0542,0,144,477
left,161,4,3.0608,5.6664,-1.6324,-0.8928,206,514
left,161,5,3.1332,6.4403,1.3428,-0.8928,210,473
left,162,1,-0.7635,0.3753,-0.1053,0,172,601
left,162,2,-0.158,0.7705,2.4486,0,181,508
left,162,3,-0.7372,1.1103,3.1595,0,140,474
left,162,4,0.5412,3.308,4.9762,0,123,391
left,162,5,3.0608,5.6664,-1.6324,-0.8928,193,522
left,162,6,3.357,6.4326,0.6714,-0.8928,180,480
left,163,1,-0.7635,0.3669,-0.1316,0,144,617
left,163,2,-0.079,0.9965,2.3696,0,221,502
left,163,3,3.2648,5.5513,-1.6324,-0.8928,194,523
left,163,4,-0.4608,0.9669,0.0329,-0.5952,184,581
left,164,1,-0.7899,0.3061,-0.1316,0,158,608
left,164,2,0.079,0.7825,2.4486,0,165,516
left,164,3,0.4937,2.3855,4.7722,0,140,425
left,164,4,3.0608,5.7212,-1.4284,-1.1904,242,469
left,164,5,2.3894,6.4807,1.5205,-0.8928,178,479
left,164,6,-0.362,1,0.1316,-0.5952,133,591
left,165,1,-0.7372,0.4173,-0.1316,0,165,601
left,165,2,0.158,0.7705,2.4486,0,153,530
left,165,3,-0.1646,2.0759,4.9367,0,132,431
left,165,4,3.0608,5.7212,-1.4284,-1.1904,238,482
left,166,1,-0.7372,0.4247,-0.1053,0,160,601
left,166,2,0.237,0.7499,2.4486,0,172,514
left,166,3,1.3362,1.3517,5.9175,0,132,408
left,166,4,2.8567,5.8258,-1.4284,-1.1904,230,484
left,166,5,2.8238,6.3927,1.0861,-0.8928,151,504
left,167,1,-0.7372,0.4173,-0.1316,0,150,603
left,167,2,0.158,0.7705,2.4486,0,172,515
left,167,3,0.7635,1.7406,5.9175,0,149,396
left,167,4,2.962,5.4836,-1.5797,-1.1904,215,498
left,167,5,3.2582,6.1826,1.0861,-0.8928,171,507
left,167,6,2.3696,8.0299,1.843,-0.8928,125,418
left,168,1,-0.7372,0.4343,-0.0527,0,123,617
left,168,2,0.158,0.7705,2.4486,0,164,523
left,168,3,-0.5266,0.9069,3.2648,0,168,501
left,168,4,-0.3291,1.6051,5.1013,0,139,438
left,168,5,0.5727,2.3468,5.7266,0,138,419
left,168,6,2.7646,5.6379,-1.3823,-1.1904,236,479
left,168,7,3.041,6.2923,1.0861,-0.8928,176,482
left,168,8,-0.3949,0.994,0.0658,-0.5952,141,584
left,169,1,-0.7372,0.4173,-0.1316,0,126,612
left,169,2,0,0.7865,2.4486,0,188,507
left,169,3,-0.4213,1.2644,3.1595,0,131,489
left,169,4,0.5727,2.3468,5.7266,0,127,421
left,169,5,2.7646,5.5858,-1.5797,-1.1904,225,488
left,169,6,0.9215,7.3547,1.1519,-0.8928,138,474
left,169,7,5.9899,4.2176,1.6127,-0.8928,138,474
left,170,1,-0.7635,0.3817,-0.079,0,123,607
left,170,2,0,0.9996,2.3696,0,182,519
left,170,3,0.9544,2.2191,5.7266,0,116,425
left,170,4,2.962,5.4836,-1.5797,-1.1904,221,487
left,170,5,3.4754,6.1251,0.6516,-0.8928,190,487
left,170,6,0.4871,7.9111,0.2435,-0.8928,119,435
left,171,1,-0.7899,0.3161,-0.1053,0,134,619
left,171,2,0.079,0.9965,2.3696,0,203,509
left,171,3,-0.3291,1.6051,5.1013,0,137,423
left,171,4,2.962,5.4836,-1.5797,-1.1904,228,472
left,171,5,3.1595,5.9953,1.0532,-0.8928,190,477
left,171,6,0,1.5591,3.0542,-0.2976,130,503
left,172,1,-0.7899,0.3061,-0.1316,0,148,618
left,172,2,0.079,0.9965,2.3696,0,178,522
left,172,3,0.6319,1.6321,2.9489,0,119,506
left,172,4,0,2.0825,4.9367,0,133,426
left,172,5,3.0542,5.1932,-1.5271,-1.1904,200,483
left,172,6,3.1595,6.0285,0.8425,-0.8928,218,489
left,173,1,-0.7635,0.3753,-0.1053,0,174,605
left,173,2,0,0.7865,2.4486,0,183,517
left,173,3,0,2.436,4.7722,0,149,420
left,173,4,0.9544,1.6437,5.9175,0,121,400
left,173,5,3.2451,5.0761,-1.5271,-1.1904,198,501
left,173,6,2.9489,6.0615,1.2638,-0.8928,206,495
left,173,7,3.5939,6.8889,3.0805,-0.8928,117,419
left,174,1,-0.7372,0.4247,-0.1053,0,164,609
left,174,2,0.079,0.7825,2.4486,0,160,534
left,174,3,-0.5266,0.9069,3.2648,0,122,514
left,174,4,-0.1646,2.0759,4.9367,0,156,428
left,174,5,3.0542,5.1932,-1.5271,-1.1904,234,479
left,174,6,2.9489,6.1343,0.8425,-0.8928,226,489
left,175,1,-0.7899,0.3061,-0.1316,0,162,605
left,175,2,0.237,0.7499,2.4486,0,156,530
left,175,3,-0.3291,1.6051,5.1013,0,117,439
left,175,4,3.0542,5.1932,-1.5271,-1.1904,242,488
left,176,1,-0.7635,0.3563,-0.158,0,165,598
left,176,2,-0.8557,1.1357,2.396,0,148,513
left,176,3,-0.6319,1.1734,3.1595,0,123,501
left,176,4,3.0542,5.1932,-1.5271,-1.1904,255,491
left,176,5,-0.4937,0.9488,0.0658,-0.5952,145,561
left,177,1,-0.7372,0.408,-0.158,0,176,597
left,177,2,-0.079,1.3102,2.1648,0,144,516
left,177,3,-0.6582,1.5005,5.1013,0,113,452
left,177,4,0.5727,2.3468,5.7266,0,113,446
left,177,5,2.8633,5.2421,-1.718,-1.1904,254,493
left,177,6,3.1332,6.2629,2.0142,-0.8928,120,460
left,177,7,-5.8187,4.0043,1.7904,-0.8928,120,460
left,178,1,-0.158,0.987,2.3696,0,211,517
left,178,2,2.6724,5.3996,-1.5271,-1.1904,279,478
left,178,3,2.8567,5.911,1.0203,-0.8928,187,499
left,178,4,3.3372,7.2205,2.5671,-0.8928,122,416
left,179,1,-0.7635,0.3753,-0.1053,0,191,579
left,179,2,-0.158,0.7705,2.4486,0,133,513
left,179,3,0.1053,1.3286,3.1595,0,122,476
left,179,4,1.3362,2.0124,5.7266,0,131,390
left,179,5,2.5803,5.2134,-1.4744,-1.1904,255,499
left,179,6,3.0608,5.8401,0.8162,-0.8928,191,482
left,180,1,-0.7635,0.3669,-0.1316,0,167,594
left,180,2,0,0.7865,2.4486,0,178,511
left,180,3,2.5803,5.2134,-1.4744,-1.1904,272,490
left,180,4,2.317,6.1016,2.1063,-0.8928,150,481
left,180,5,-2.1063,6.4412,1.0532,-0.8928,150,481
left,181,1,-0.7635,0.3669,-0.1316,0,146,593
left,181,2,0.079,0.7825,2.4486,0,173,493
left,181,3,0.1053,1.3286,3.1595,0,148,473
left,181,4,-0.9215,1.587,5.7134,0,121,396
left,181,5,2.5803,5.2134,-1.4744,-1.1904,271,494
left,181,6,0.4871,7.8206,-1.2177,-0.8928,119,421
left,181,7,1.7048,6.3841,4.3838,-0.8928,119,421
left,181,8,-0.5266,0.676,0.0263,-0.5952,155,567
left,182,1,-0.7372,0.4247,-0.1053,0,135,616
left,182,2,0.158,0.987,2.3696,0,183,510
left,182,3,0.2106,1.316,3.1595,0,173,480
left,182,4,2.5803,5.2134,-1.4744,-1.1904,251,505
left,182,5,-0.4937,0.9228,0.2304,-0.5952,150,567
left,183,1,-0.7109,0.4762,-0.0527,0,135,616
left,183,2,0.079,0.7825,2.4486,0,161,530
left,183,3,-0.5266,0.9069,3.2648,0,153,494
left,183,4,2.5803,5.2134,-1.4744,-1.1904,251,496
left,183,5,2.001,7.4877,2.5013,-0.8928,119,428
left,184,1,-0.7372,0.4173,-0.1316,0,122,615
left,184,2,0,0.9996,2.3696,0,166,524
left,184,3,-0.2106,1.316,3.1595,0,122,511
left,184,4,0.1646,1.6302,5.1013,0,120,436
left,184,5,0.1909,2.4081,5.7266,0,154,420
left,184,6,2.5803,5.2134,-1.4744,-1.1904,239,495
left,184,7,2.7646,5.6827,1.1848,-0.8928,189,507
left,184,8,2.8238,7.1241,3.3372,-0.8928,121,409
left,184,9,-0.4608,0.9624,0.0987,-0.5952,144,576
left,185,1,-0.7635,0.3753,-0.1053,0,131,608
left,185,2,-0.079,0.9965,2.3696,0,204,500
left,185,3,2.6658,4.983,-1.2441,-1.1904,213,513
left,185,4,2.962,5.5823,1.1848,-1.1904,219,457
left,185,5,-0.3291,1.0177,-0.0658,-0.8928,157,571
left,185,6,2.962,5.5823,1.1848,-0.8928,185,491
left,186,1,-0.7372,0.4247,-0.1053,0,142,607
left,186,2,-0.158,0.987,2.3696,0,209,510
left,186,3,2.8435,4.835,-1.4218,-1.1904,232,497
left,186,4,2.7646,5.7203,0.9873,-1.1904,226,457
left,187,1,-0.7635,0.3753,-0.1053,0,121,603
left,187,2,-0.158,0.7705,2.4486,0,210,485
left,187,3,-0.5266,0.9069,3.2648,0,119,481
left,187,4,0.1843,2.325,5.5291,0,147,417
left,187,5,2.8435,4.8838,-1.2441,-1.1904,229,500
left,187,6,-0.4278,0.9775,-0.0987,-0.5952,146,574
left,188,1,-0.7899,0.3061,-0.1316,0,124,611
left,188,2,-0.079,0.7825,2.4486,0,170,510
left,188,3,0.1053,1.0434,3.2648,0,120,504
left,188,4,-0.1843,2.325,5.5291,0,149,400
left,188,5,3.0213,4.7759,-1.2441,-1.1904,207,511
left,188,6,2.6724,5.4932,1.1453,-1.1904,215,478
left,188,7,-0.9215,7.4443,0,-0.8928,133,434
left,188,8,4.1468,6.0959,1.3823,-0.8928,133,434
left,188,9,-1.7772,2.633,-0.4937,-0.5952,115,554
left,189,1,-0.7635,0.3669,-0.1316,0,156,606
left,189,2,0.158,0.987,2.3696,0,169,507
left,189,3,-0.1053,1.3286,3.1595,0,138,488
left,189,4,0.1909,1.8911,5.9175,0,126,398
left,189,5,3.0213,4.6689,-1.5995,-1.1904,228,490
left,189,6,2.6724,5.3996,1.5271,-0.8928,154,495
left,189,7,-0.5266,0.928,0.0987,-0.5952,146,570
left,190,1,-0.7635,0.3753,-0.1053,0,199,591
left,190,2,0,0.9996,2.3696,0,191,483
left,190,3,-0.2501,3.1554,7.5038,0,130,367
left,190,4,2.7382,4.656,-1.3691,-1.1904,225,507
left,190,5,2.8435,4.835,-1.4218,-1.1904,241,491
left,190,6,2.6724,5.4499,1.3362,-1.1904,195,466
left,190,7,-0.2633,1.0256,-0.1646,-0.8928,162,565
left,191,1,-0.7635,0.3669,-0.1316,0,172,600
left,191,2,0.079,0.9965,2.3696,0,169,512
left,191,3,-0.1843,1.8259,5.7134,0,131,414
left,191,4,2.7382,4.656,-1.3691,-1.1904,220,517
left,191,5,2.6724,5.4932,1.1453,-1.1904,203,473
left,191,6,-0.4278,0.9624,0.1975,-0.5952,156,579
left,192,1,-0.7899,0.3161,-0.1053,0,176,597
left,192,2,-0.079,0.7825,2.4486,0,191,502
left,192,3,-0.6319,1.1734,3.1595,0,119,478
left,192,4,2.5671,4.7525,-1.3691,-1.1904,251,503
left,192,5,2.6724,5.4499,1.3362,-1.1904,199,472
left,193,1,-0.7635,0.3753,-0.1053,0,180,597
left,193,2,0.079,0.7825,2.4486,0,176,501
left,193,3,-0.7504,2.3748,7.7539,0,129,357
left,193,4,2.396,4.841,-1.3691,-1.1904,266,495
left,193,5,3.2451,5.1756,1.1453,-1.1904,220,458
left,193,6,1.0861,6.3927,2.8238,-0.8928,112,454
left,193,7,6.082,3.5035,0.8689,-0.8928,112,454
left,193,8,-3.4754,5.9095,1.7377,-0.8928,112,454
left,193,9,-0.4608,0.9534,0.1646,-0.5952,144,585
left,194,1,-0.7635,0.3753,-0.1053,0,156,607
left,194,2,-0.9413,0.5354,2.5671,0,187,483
left,194,3,-0.3159,1.2948,3.1595,0,184,465
left,194,4,2.396,4.841,-1.3691,-1.1904,271,500
left,194,5,2.4815,5.6179,0.9544,-0.8928,210,480
left,194,6,-0.4937,0.9419,0.1316,-0.5952,116,564
left,195,1,-0.7372,0.4303,-0.079,0,149,591
left,195,2,0,1.0487,3.2648,0,152,483
left,195,3,2.396,4.841,-1.3691,-1.1904,272,503
left,195,4,2.8435,5.7663,4.2653,-0.8928,113,412
left,195,5,2.3696,7.3081,-0.7109,-0.8928,113,412
left,195,6,6.4177,5.1989,1.2835,-0.8928,112,392
left,195,7,1.2835,4.8649,6.6744,-0.8928,112,392
left,195,8,-0.2567,8.3189,0.7701,-0.8928,112,392
left,195,9,-0.5266,0.928,0.0987,-0.5952,149,576
left,196,1,-0.7899,0.3061,-0.1316,0,144,603
left,196,2,-0.3949,0.9182,2.3696,0,175,508
left,196,3,-0.3159,1.2948,3.1595,0,144,480
left,196,4,2.396,4.841,-1.3691,-1.1904,271,501
left,196,5,-0.3159,1.244,-0.079,-0.8928,127,563
left,196,6,-4.7722,3.751,1.3362,-0.8928,152,491
left,196,7,2.8633,5.4332,0.9544,-0.8928,152,491
left,196,8,3.2451,1.2392,5.1539,-0.8928,152,491
left,196,9,-0.1316,1.0507,0.1646,-0.5952,135,561
left,196,10,-0.8228,0.6857,0.0329,-0.5952,135,561
left,197,1,-0.7899,0.3237,-0.079,0,185,576
left,197,2,-0.7701,0.7613,2.5671,0,156,504
left,197,3,-0.1646,2.4305,4.7722,0,139,431
left,197,4,1.0005,2.2808,7.7539,0,143,383
left,197,5,2.3038,4.6548,-1.3165,-1.1904,266,505
left,197,6,4.9762,5.8772,0.4739,-0.8928,114,413
left,197,7,0,7.7118,0.237,-0.8928,114,413
left,197,8,-0.4937,0.8795,0.362,-0.5952,168,562
left,198,1,-0.7635,0.3753,-0.1053,0,164,614
left,198,2,0.079,0.9965,2.3696,0,200,515
left,198,3,0.8228,1.913,4.9367,0,132,439
left,198,4,2.3038,4.6548,-1.3165,-1.1904,248,516
left,198,5,2.9489,5.0647,1.2901,-0.8928,174,506
left,199,1,-0.158,0.987,2.3696,0,233,517
left,199,2,0,1.6385,5.1013,0,167,431
left,199,3,2.3038,4.6548,-1.3165,-1.1904,245,506
left,199,4,1.7048,6.8286,3.6532,-0.8928,114,400
left,199,5,-0.0987,1.0625,0.0987,-0.5952,138,554
left,199,6,-0.7241,0.7893,-0.0329,-0.5952,138,554
left,200,1,-0.7109,0.4726,-0.079,0,120,624
left,200,2,0,0.9996,2.3696,0,236,506
left,200,3,-0.158,1.565,4.8972,0,165,430
left,200,4,0,2.4156,5.7266,0,116,405
left,200,5,2.6329,4.522,-1.1519,-1.1904,207,517
left,200,6,2.4881,5.0741,1.2441,-0.8928,177,512
left,200,7,1.7772,5.7847,2.1722,-0.8928,151,475
left,200,8,-0.8952,7.0599,1.5666,-0.8928,136,423
left,201,1,-0.7635,0.3434,-0.1843,0,123,636
left,201,2,0.079,0.9965,2.3696,0,227,509
left,201,3,2.8435,4.0956,-1.2638,-1.1904,180,516
left,201,4,3.0213,4.7759,1.2441,-1.1904,189,483
left,202,1,0.158,0.987,2.3696,0,217,518
left,202,2,0.9873,1.3076,5.1013,0,164,424
left,202,3,2.1648,4.4686,-1.2638,-1.1904,241,510
left,202,4,2.1327,5.188,1.4218,-1.1904,236,467
left,202,5,2.8567,4.8936,3.4689,-0.8928,117,449
left,203,1,0.237,0.9711,2.3696,0,200,517
left,203,2,-0.8886,1.1605,2.8633,0,121,516
left,203,3,2.1648,4.4686,-1.2638,-1.1904,280,504
left,203,4,2.4881,5.0272,1.4218,-1.1904,228,458
left,204,1,-0.079,0.7825,2.4486,0,216,506
left,204,2,2.0537,4.5434,-1.2638,-1.1904,266,508
left,204,3,3.0213,4.726,1.4218,-1.1904,199,469
left,204,4,-0.5266,0.931,-0.0658,-0.5952,115,552
left,205,1,-0.7372,0.4247,-0.1053,0,125,620
left,205,2,-0.237,0.9711,2.3696,0,216,508
left,205,3,-0.8886,1.3793,2.7646,0,115,502
left,205,4,2.7251,3.925,-1.2111,-1.1904,163,521
left,205,5,-0.158,1.2664,0.158,-0.8928,130,559
left,206,1,-0.079,1.1666,2.2906,0,195,512
left,206,2,-0.8886,1.3793,2.7646,0,143,497
left,206,3,0.5003,3.1255,7.5038,0,122,381
left,206,4,2.1648,4.4686,-1.2638,-1.1904,270,491
left,206,5,2.4881,5.0272,1.4218,-1.1904,210,458
left,206,6,-0.237,1.254,-0.158,-0.8928,113,567
left,206,7,2.396,4.7893,1.5403,-0.8928,159,508
left,207,1,0.3159,0.9483,2.3696,0,173,521
left,207,2,-1.0861,1.4313,2.6658,0,120,515
left,207,3,0.9873,1.8335,4.9367,0,133,426
left,207,4,2.0537,4.4964,-1.4218,-1.1904,300,489
left,207,5,-0.2962,1.0277,-0.0658,-0.8928,136,567
left,208,1,0.237,0.7499,2.4486,0,174,535
left,208,2,-1.0861,0.9781,2.8633,0,131,534
left,208,3,0,2.0825,4.9367,0,172,440
left,208,4,-0.1843,2.325,5.5291,0,124,416
left,208,5,1.9681,4.3541,-1.2111,-1.1904,260,506
left,208,6,2.2248,4.922,1.3691,-0.8928,185,502
left,209,1,-0.079,0.7825,2.4486,0,203,522
left,209,2,-0.1646,2.0759,4.9367,0,181,424
left,209,3,3.0279,3.7426,-1.0597,-1.1904,213,500
left,209,4,2.2248,4.8712,1.5403,-0.8928,202,485
left,210,1,-0.158,0.7705,2.4486,0,222,516
left,210,2,-0.8425,1.3118,3.0542,0,126,502
left,210,3,0,2.0825,4.9367,0,141,427
left,210,4,2.1195,4.2367,-1.3625,-1.1904,273,507
left,210,5,2.396,4.841,1.3691,-0.8928,186,513
left,210,6,0.1975,6.2761,1.3823,-0.8928,129,460
left,210,7,-0.3554,1.1947,0.3159,-0.5952,144,554
left,211,1,-0.158,0.987,2.3696,0,254,498
left,211,2,-0.1843,2.325,5.5291,0,123,401
left,211,3,1.9681,4.3091,-1.3625,-1.1904,312,485
left,211,4,2.2248,4.9664,1.198,-0.8928,212,497
left,212,1,-0.7635,0.3669,-0.1316,0,167,600
left,212,2,0.079,0.7825,2.4486,0,165,495
left,212,3,-0.7372,1.1103,3.1595,0,115,493
left,212,4,0.4937,2.3855,4.7722,0,115,427
left,212,5,2.1195,4.2367,-1.3625,-1.1904,240,496
left,212,6,2.5671,4.8712,0.8557,-0.8928,150,500
left,212,7,-0.3949,0.9825,-0.1646,-0.5952,132,563
left,212,8,-0.4608,0.2946,-0.9215,-0.5952,132,563
left,213,1,-0.7899,0.3061,-0.1316,0,170,594
left,213,2,0.3159,0.9483,2.3696,0,174,496
left,213,3,2.1722,4.0213,-1.1585,-1.1904,229,523
left,213,4,-5.1539,2.5331,0.7109,-0.8928,146,484
left,213,5,1.4218,5.2575,1.9549,-0.8928,146,484
left,213,6,-2.4881,5.1482,0.8886,-0.8928,146,484
left,214,1,-0.7899,0.3061,-0.1316,0,158,605
left,214,2,-0.079,0.9965,2.3696,0,172,514
left,214,3,-0.4937,1.5624,5.1013,0,121,415
left,214,4,1.8825,4.1217,-1.3033,-1.1904,288,514
left,214,5,-0.5727,5.8871,1.9089,-0.8928,118,463
left,214,6,-0.4608,0.9675,0,-0.5952,123,561
left,214,7,0.7372,1.769,2.8435,-0.2976,129,492
left,215,1,-0.7635,0.3753,-0.1053,0,139,637
left,215,2,-0.158,0.987,2.3696,0,209,521
left,215,3,0.3159,1.7214,2.9489,0,140,507
left,215,4,-0.4937,2.0231,4.9367,0,126,439
left,215,5,0.5727,1.8124,5.9175,0,115,410
left,215,6,1.8825,4.1217,-1.3033,-1.1904,267,500
left,215,7,2.1392,4.6838,1.481,-0.8928,186,491
left,216,1,-0.7635,0.3669,-0.1316,0,165,603
left,216,2,0.158,0.987,2.3696,0,152,519
left,216,3,-0.2106,1.5448,3.0542,0,115,518
left,216,4,-0.8228,1.417,5.1013,0,127,461
left,216,5,2.317,3.9397,-1.1585,-1.1904,243,514
left,216,6,2.4881,4.6857,2.3104,-0.8928,129,481
left,217,1,-0.7899,0.3061,-0.1316,0,158,604
left,217,2,0.158,0.7705,2.4486,0,149,520
left,217,3,0,2.0825,4.9367,0,120,444
left,217,4,0.7635,2.2918,5.7266,0,117,409
left,217,5,1.8825,4.1217,-1.3033,-1.1904,300,498
left,217,6,-0.3554,1.2358,0,-0.8928,120,578
left,217,7,2.7975,4.4617,0.9873,-0.8928,144,492
left,218,1,-0.8162,0.2401,-0.1053,0,129,623
left,218,2,0,0.9996,2.3696,0,176,523
left,218,3,0.3159,1.2948,3.1595,0,137,504
left,218,4,-0.1646,1.6302,5.1013,0,113,457
left,218,5,1.8825,4.0731,-1.4481,-1.1904,258,506
left,218,6,2.1392,4.5667,1.8101,-0.8928,128,505
left,218,7,-0.4937,0.9505,-0.0329,-0.5952,135,555
left,219,1,-0.7899,0.3237,-0.079,0,146,613
left,219,2,-0.079,0.9965,2.3696,0,185,529
left,219,3,0,1.6385,5.1013,0,120,442
left,219,4,2.1648,3.7606,-1.1058,-1.1904,223,523
left,219,5,1.8957,4.5653,1.4218,-0.8928,174,501
left,219,6,-0.5924,0.8905,-0.0658,-0.5952,148,556
left,220,1,-0.8162,0.2401,-0.1053,0,135,606
left,220,2,-0.237,0.9711,2.3696,0,182,523
left,220,3,1.6587,3.9946,-1.2441,-1.1904,276,522
left,220,4,-0.3554,1.2358,0,-0.8928,113,586
left,220,5,-0.4937,0.946,0.0987,-0.5952,129,576
left,221,1,-0.7635,0.3753,-0.1053,0,149,616
left,221,2,0.3159,1.2948,3.1595,0,121,517
left,221,3,1.6587,3.9489,-1.3823,-1.1904,232,513
left,221,4,2.3696,4.2833,1.5797,-0.8928,175,503
left,222,1,-0.8162,0.2267,-0.1316,0,121,619
left,222,2,-0.2106,1.316,3.1595,0,132,533
left,222,3,-0.4937,2.0231,4.9367,0,182,424
left,222,4,-0.5412,2.2659,5.5291,0,127,411
