Timestamp,RawData
2024-12-16 12:12:35.073129568,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,140,0,0,0,47,74,224,114,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,100,2,127,0,133,2,152,0,91,2,121,0,94,2,133,0,61,2,32,84,0"
2024-12-16 12:12:35.107252374,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,141,0,0,0,139,7,70,115,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,100,2,130,0,130,2,150,0,93,2,124,0,91,2,127,0,67,2,32,84,0"
2024-12-16 12:12:35.142413992,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,142,0,0,0,101,246,171,115,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,71,193,30,191,98,138,36,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,154,0,102,2,130,0,131,2,153,0,91,2,123,0,92,2,134,0,58,2,172,0,216,1,32,84,0,8,183,146,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:35.178796071,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,143,0,0,0,167,73,18,116,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,27,236,32,191,5,182,38,65,27,236,160,190,38,195,5,64,7,0,0,0,28,0,0,0,154,0,102,2,129,0,132,2,153,0,91,2,122,0,93,2,124,0,68,2,122,0,70,2,115,0,242,1,32,84,0,8,100,10,3,0,23,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:35.211397220,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,144,0,0,0,141,105,119,116,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,41,98,113,191,72,104,38,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,157,0,98,2,130,0,131,2,153,0,91,2,123,0,92,2,130,0,63,2,194,0,229,1,32,84,0,8,191,143,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:35.245993109,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,145,0,0,0,148,189,221,116,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,56,50,114,191,49,228,38,65,208,118,161,62,38,195,5,64,103,162,116,191,5,166,40,65,0,0,0,0,38,195,5,64,7,0,0,0,32,0,0,0,113,0,24,2,158,0,97,2,127,0,134,2,151,0,93,2,127,0,88,2,127,0,66,2,150,0,231,1,113,0,7,2,32,84,0,8,152,10,3"
2024-12-16 12:12:35.280523382,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,146,0,0,0,176,205,66,117,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,88,210,115,191,239,2,40,65,58,140,162,62,38,195,5,64,7,0,0,0,24,0,0,0,156,0,100,2,128,0,132,2,150,0,94,2,127,0,88,2,132,0,61,2,140,0,231,1,32,84,0,8,227,131,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:35.313868624,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,147,0,0,0,231,41,169,117,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,51,180,24,63,234,23,48,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,103,162,116,191,5,166,40,65,0,0,0,0,38,195,5,64,150,18,119,191,83,84,42,65,0,0,0,0,38,195,5,64,7,0,0,0,32,0,0,0,115,0,15,2,157,0,98,2,129,0,132,2,153,0,91,2,123,0,92,2,139,0,53,2,152,0,218,1,119,0,242,1,32,84,0,8,196,3,3"
2024-12-16 12:12:35.348587122,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,148,0,0,0,170,74,14,118,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,134,66,118,191,228,196,41,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,154,0,101,2,129,0,132,2,153,0,91,2,124,0,90,2,137,0,56,2,208,0,216,1,32,84,0,8,86,144,2,0,234,127,0,0,6,0,0"
2024-12-16 12:12:35.382128094,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,149,0,0,0,218,247,115,118,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,74,102,225,189,134,97,31,63,183,12,41,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,114,0,27,2,157,0,99,2,130,0,131,2,154,0,89,2,123,0,92,2,137,0,56,2,32,84,0,8,46,133,2,0,156,127,0,0,6,0,0"
2024-12-16 12:12:35.416253305,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,150,0,0,0,214,136,217,118,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,98,2,127,0,134,2,154,0,89,2,127,0,88,2,134,0,58,2,32,84,0"
