Timestamp,RawData
2024-12-16.942422639,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,32,0,0,0,65,235,179,242,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,206,247,154,63,177,110,24,192,0,0,0,0,20,45,147,63,6,174,7,64,20,45,147,191,0,0,0,0,59,235,54,64,86,157,114,65,59,235,182,63,102,31,153,191,190,20,65,64,199,19,134,64,52,152,34,190,121,251,133,191,90,18,99,64,159,235,78,64,146,97,151,190,25,175,101,191,128,67,241,192,117,169,67,65,195,77,170,63,25,175,101,191,0,0,0,0,75,77,11,63,84,123,235,190,64,103,63,191,96,117,132,192,211,162,69,65,84,123,235,64,64,103,63,191,165,64,41,193,22,36,41,65,84,123,235,62,64,103,63,191,64,104,131,64,130,22,214,63,103,64,210,190,102,31,25,191,170,27,132,64,253,22,64,64,65,62,75,63,102,31,25,190,210,10,126,192,232,209,172,63,190,20,65,64,102,31,25,190,7,0,0,0,52,0,0,0,100,1,182,2,202,0,82,2,202,0,82,2,38,1,1,3,0,1,127,2,1,1,189,2,218,0,163,2,180,0,124,2,167,0,89,2,167,0,89,2,201,0,156,2,183,0,71,2,183,0,71,2,32,84,0"
2024-12-16.976409084,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,33,0,0,0,144,77,26,243,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,71,77,252,190,127,161,195,63,220,169,8,192,0,0,0,0,59,47,26,63,21,28,207,63,178,68,224,190,102,31,153,191,71,77,252,191,6,82,39,65,71,77,124,63,102,31,153,191,197,103,85,64,164,10,113,65,59,235,182,63,102,31,153,191,178,68,96,61,40,211,73,63,103,64,210,190,121,251,133,191,159,195,92,64,95,125,130,64,133,51,40,190,121,251,133,191,40,106,179,61,86,88,18,63,15,14,213,190,25,175,101,191,116,136,108,64,154,70,65,64,146,97,23,191,25,175,101,191,202,160,62,190,43,227,214,63,171,215,32,64,64,103,63,191,177,110,152,64,107,156,26,64,133,51,40,62,64,103,63,191,0,0,0,0,68,231,149,63,190,182,50,64,102,31,153,190,7,0,0,0,48,0,0,0,96,1,182,2,187,0,81,2,174,0,57,2,194,0,19,3,74,1,215,2,227,0,100,2,202,0,194,2,180,0,125,2,206,0,215,2,198,0,102,2,181,0,245,2,156,0,53,2,32,84,0,8,93,242,4,0,220,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.006722121,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,34,0,0,0,128,223,127,243,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,109,215,201,61,17,8,144,62,90,18,227,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,178,68,96,64,135,51,45,65,40,106,51,63,102,31,153,191,252,208,52,64,111,211,111,65,252,208,180,63,102,31,153,191,147,55,95,64,70,27,117,65,241,26,127,64,102,31,153,191,20,45,19,64,94,136,141,64,227,252,28,62,121,251,133,191,71,77,124,64,248,190,188,64,133,51,40,63,121,251,133,191,103,64,210,192,40,211,73,65,178,68,96,63,121,251,133,191,40,106,179,188,198,211,23,63,109,215,201,190,25,175,101,191,97,169,90,64,110,225,71,64,64,198,17,190,25,175,101,191,79,228,115,192,170,96,247,63,158,143,6,62,102,31,25,191,177,110,152,192,77,115,242,63,52,152,34,63,102,31,153,190,7,0,0,0,48,0,0,0,80,1,204,2,236,0,97,2,164,0,22,3,40,1,1,3,162,0,184,2,228,0,173,2,159,0,34,3,158,0,255,2,211,0,134,2,219,0,223,2,170,0,160,2,179,0,98,2,32,84,0,8,88,194,4,0,130,245,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.040296301,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,35,0,0,0,56,77,229,243,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,183,219,87,64,248,49,22,65,0,0,0,0,102,31,153,191,34,185,16,192,17,121,35,65,204,24,120,63,102,31,153,191,252,208,52,64,111,211,111,65,252,208,180,63,102,31,153,191,178,68,224,61,9,226,75,63,28,60,196,190,121,251,133,191,77,108,58,64,51,116,129,64,227,252,28,190,121,251,133,191,178,68,224,192,214,133,68,65,178,68,224,63,121,251,133,191,202,228,161,191,242,19,64,64,84,123,235,63,25,175,101,191,84,123,235,62,222,137,236,63,234,11,78,64,25,175,101,191,97,169,90,64,181,65,71,64,64,198,145,190,25,175,101,191,170,27,132,64,118,126,66,64,52,152,34,63,102,31,25,190,170,27,132,192,67,157,59,63,190,20,65,64,102,31,25,190,7,0,0,0,48,0,0,0,168,0,93,2,156,0,20,3,183,0,28,3,50,1,247,2,243,0,75,2,31,1,159,2,188,0,250,2,212,0,92,2,212,0,92,2,248,0,185,2,162,0,72,2,162,0,72,2,32,84,0,8,29,162,4,0,230,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.075186116,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,36,0,0,0,135,43,75,244,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,202,160,190,61,193,214,105,63,196,171,56,64,0,0,0,0,190,182,178,63,93,112,6,64,227,116,214,191,0,0,0,0,90,18,227,62,195,45,192,63,128,156,176,190,102,31,153,191,34,185,16,192,98,230,34,65,221,101,165,63,102,31,153,191,252,208,52,64,111,211,111,65,252,208,180,63,102,31,153,191,147,55,95,64,201,181,120,65,53,84,63,64,102,31,153,191,239,42,12,190,44,10,78,63,208,55,182,190,121,251,133,191,246,57,61,64,175,3,114,64,146,97,151,190,121,251,133,191,252,72,238,192,18,63,65,65,133,51,168,63,121,251,133,191,15,56,141,64,109,226,81,64,33,91,2,63,25,175,101,191,79,228,115,192,170,96,247,63,158,143,6,62,102,31,25,191,227,252,28,190,202,140,61,63,252,20,24,64,25,175,229,190,7,0,0,0,52,0,0,0,254,0,94,2,190,0,83,2,190,0,83,2,186,0,42,2,189,0,50,3,59,1,236,2,179,0,181,2,179,0,101,2,79,1,144,2,217,0,215,2,157,0,19,3,150,0,191,2,163,0,91,2,32,84,0"
2024-12-16.109117481,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,37,0,0,0,8,176,178,244,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,165,226,154,63,39,22,175,63,208,55,182,191,0,0,0,0,202,160,190,61,193,214,105,63,196,171,56,64,0,0,0,0,215,138,202,63,217,190,240,63,240,94,226,191,0,0,0,0,109,215,201,61,74,11,125,63,109,215,201,190,102,31,153,191,109,215,201,190,197,11,15,63,103,64,82,191,102,31,153,191,52,152,34,192,215,236,30,65,52,152,162,63,102,31,153,191,252,208,52,64,111,211,111,65,252,208,180,63,102,31,153,191,52,84,63,64,167,46,98,64,64,198,17,190,121,251,133,191,202,40,133,64,98,222,183,64,133,51,40,63,121,251,133,191,178,68,224,192,71,101,69,65,133,51,168,63,121,251,133,191,40,106,179,189,26,124,9,63,84,123,235,190,25,175,101,191,109,215,73,62,213,144,16,64,214,18,17,64,25,175,101,191,202,228,161,192,134,224,173,64,84,123,107,63,25,175,101,191,165,64,169,192,32,65,165,64,20,45,147,63,25,175,101,191,52,84,191,64,131,232,109,64,202,228,33,192,25,175,101,191,121,5,185,190,248,226,144,63,103,252,110,64,64,103,63,191,139,14,3,192,125,174,34,64,27,196,10,64,64,103,63,191,177,110,152,64,81,119,252,63,52,152,162,62,64,103,63,191,178,68,224,190,89,70,225,63,28,60,68,64,102,31,25,191,202,40,5,192,147,234,28,64,28,60,196,63,102,31,25,191,70,93,137,192,37,248,242,63,183,219,215,191,102,31,153,190,7,0,0,0,88,0,0,0,178,0,107,2,178,0,107,2,168,0,76,2,168,0,76,2,191,0,86,2,191,0,86,2,190,0,17,3,57,1,226,2,86,1,144,2,166,0,240,2,190,0,243,2,237,0,95,2,154,0,97,2,167,0,200,2,167,0,200,2,167,0,200,2,160,0,125,2,160,0,125,2,188,0,224,2,175,0,111,2,175,0,111,2,187,0,100,2,32,84,0,8,214,69,6,0,177,21,1,0,22,0,0"
2024-12-16.142951431,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,38,0,0,0,62,117,23,245,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,235,62,190,40,136,63,84,123,235,190,102,31,153,191,227,252,156,189,172,75,75,63,35,75,117,191,102,31,153,191,45,69,14,192,143,35,32,65,52,152,162,63,102,31,153,191,189,182,50,64,136,9,109,65,189,182,178,63,102,31,153,191,133,51,168,189,39,240,79,63,208,55,182,190,121,251,133,191,52,84,63,64,141,161,97,64,64,198,145,190,121,251,133,191,252,72,238,192,207,90,64,65,178,68,224,63,121,251,133,191,158,143,134,60,80,94,201,62,121,5,185,190,25,175,101,191,170,121,146,63,85,47,192,63,221,195,51,64,25,175,101,191,139,202,31,191,10,55,43,64,178,0,253,63,25,175,101,191,234,11,78,191,44,165,53,64,20,45,19,64,25,175,101,191,84,123,107,63,222,221,41,63,122,31,100,192,25,175,101,191,158,143,134,189,96,72,10,63,84,123,235,190,64,103,63,191,52,84,63,193,252,177,15,65,84,123,235,190,64,103,63,191,128,156,176,192,203,51,65,65,159,195,220,64,64,103,63,191,243,141,11,193,71,114,186,64,221,101,37,191,102,31,25,191,45,69,142,192,171,76,15,64,227,252,156,190,102,31,153,190,28,60,68,64,63,177,29,64,28,60,68,192,102,31,153,190,7,0,0,0,72,0,0,0,180,0,52,2,180,0,52,2,175,0,62,3,61,1,213,2,226,0,86,2,88,1,114,2,212,0,251,2,208,0,97,2,154,0,106,2,154,0,106,2,152,0,104,2,152,0,104,2,172,0,136,2,198,0,72,2,198,0,72,2,173,0,63,2,164,0,98,2,164,0,98"
2024-12-16.178879169,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,39,0,0,0,180,133,125,245,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,65,156,89,64,23,149,60,65,114,110,65,63,83,67,172,191,189,182,50,64,136,9,109,65,189,182,178,63,83,67,172,191,195,77,42,64,10,49,128,64,0,0,0,0,102,31,153,191,45,69,14,192,106,105,31,65,65,62,203,63,102,31,153,191,178,68,96,189,40,211,73,63,103,64,210,190,121,251,133,191,247,177,246,62,165,10,61,64,202,228,33,64,121,251,133,191,52,84,63,64,167,46,98,64,64,198,17,190,121,251,133,191,71,77,252,192,12,167,58,65,239,42,12,64,121,251,133,191,109,215,73,189,33,247,182,62,109,215,201,190,25,175,101,191,96,117,4,193,119,73,27,65,10,51,250,64,64,103,63,191,159,195,92,193,188,44,185,64,0,0,0,0,64,103,63,191,210,10,126,192,174,215,0,64,239,42,12,190,102,31,25,191,115,131,157,64,96,115,199,63,52,152,34,62,102,31,25,191,149,55,1,193,186,47,214,64,221,101,37,191,102,31,25,191,78,61,179,192,56,168,196,63,215,70,103,63,25,175,229,190,7,0,0,0,64,0,0,0,191,0,92,2,160,0,238,2,40,1,241,2,82,1,112,2,178,0,66,3,235,0,107,2,214,0,107,2,47,1,148,2,243,0,207,2,162,0,109,2,162,0,81,2,162,0,81,2,161,0,180,2,153,0,155,2,182,0,53,2,199,0,91,2,32,84,0,8,184,175,5"
2024-12-16.211764217,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,40,0,0,0,155,207,227,245,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,158,237,20,64,2,82,110,65,189,182,178,63,83,67,172,191,128,156,176,62,12,143,143,63,183,219,215,190,102,31,153,191,171,215,32,64,49,32,131,64,146,97,23,190,102,31,153,191,58,209,139,64,76,46,194,64,84,123,107,62,102,31,153,191,59,235,54,192,16,228,27,65,79,228,243,63,102,31,153,191,178,68,96,189,71,4,70,63,178,68,224,190,121,251,133,191,183,219,87,191,51,244,40,64,234,79,49,64,121,251,133,191,103,64,82,64,203,151,63,64,239,42,140,190,121,251,133,191,234,37,249,192,195,81,56,65,102,106,10,64,121,251,133,191,92,112,19,193,69,196,104,65,47,215,114,64,121,251,133,191,20,45,147,64,17,214,44,64,133,51,168,62,64,103,63,191,246,151,203,192,189,176,59,65,246,151,203,64,64,103,63,191,246,151,75,193,17,23,239,64,172,173,104,191,64,103,63,191,64,104,131,192,174,191,219,63,239,42,12,190,102,31,25,191,78,61,179,192,175,137,208,63,121,5,57,63,25,175,229,190,209,149,68,192,45,170,105,64,128,182,91,64,25,175,229,190,7,0,0,0,68,0,0,0,156,0,124,2,77,1,204,2,232,0,47,2,90,1,72,2,179,0,221,2,162,0,59,3,33,1,59,2,210,0,59,2,76,1,108,2,254,0,205,2,157,0,75,2,183,0,232,2,181,0,66,2,181,0,66,2,168,0,174,2,171,0,109,2,171,0,109,2,32,84,0,8,123,23,6,0,66,55,1,0,17,0,0,0,24,100,0"
2024-12-16.248131800,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,41,0,0,0,151,215,72,246,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,189,182,50,64,136,9,109,65,189,182,178,63,83,67,172,191,8,255,35,64,47,227,118,64,0,0,0,0,102,31,153,191,59,235,54,64,237,175,137,64,0,0,0,0,102,31,153,191,52,152,34,192,215,236,30,65,52,152,162,63,102,31,153,191,40,106,179,60,108,192,33,63,133,51,168,190,121,251,133,191,183,125,73,64,185,91,73,64,239,42,12,190,121,251,133,191,122,78,235,192,70,243,61,65,10,119,221,63,121,251,133,191,109,215,201,190,219,112,241,63,8,255,35,64,25,175,101,191,108,48,137,64,185,223,51,64,52,152,34,63,64,103,63,191,135,56,247,192,169,163,41,65,210,34,218,64,64,103,63,191,63,104,97,193,20,115,143,64,0,0,0,0,64,103,63,191,16,202,113,192,56,43,202,63,77,244,0,62,102,31,25,191,252,20,24,193,243,149,179,64,215,206,173,190,102,31,25,191,40,106,179,192,105,228,63,63,40,106,51,63,25,175,229,190,202,160,62,192,183,160,108,64,109,215,73,64,25,175,229,190,20,45,147,192,175,194,243,63,227,252,156,190,102,31,153,190,7,0,0,0,64,0,0,0,65,1,207,2,138,1,50,2,210,0,127,2,203,0,58,3,0,1,94,2,64,1,134,2,12,1,199,2,200,0,90,2,170,0,227,2,177,0,59,2,177,0,59,2,162,0,147,2,156,0,44,2,155,0,91,2,155,0,91,2,172,0,101,2,32,84,0,8,50,146,5"
2024-12-16.280727825,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,42,0,0,0,234,154,173,246,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,202,160,190,61,193,214,105,63,196,171,56,192,0,0,0,0,45,69,14,192,194,179,32,65,79,228,115,63,83,67,172,191,20,45,19,64,63,132,107,65,128,156,176,63,83,67,172,191,159,127,249,62,87,158,115,65,201,87,140,64,83,67,172,191,178,68,224,60,112,99,70,63,178,68,224,190,102,31,153,191,8,255,35,64,206,54,118,64,64,198,145,190,102,31,153,191,234,11,78,63,44,46,25,64,128,156,48,64,121,251,133,191,122,78,235,192,70,243,61,65,10,119,221,63,121,251,133,191,0,0,0,0,161,124,193,62,114,110,193,190,25,175,101,191,158,143,134,190,61,165,182,63,227,252,28,64,64,103,63,191,252,20,24,193,250,233,179,64,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,169,0,116,2,168,0,84,2,207,0,43,3,45,1,223,2,157,0,190,2,11,1,84,2,143,1,79,2,183,0,86,2,32,1,187,2,218,0,92,2,153,0,120,2,178,0,37,2,32,84,0,8,21,190,4,0,197,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.314687991,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,43,0,0,0,54,63,21,247,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,20,45,19,64,63,132,107,65,128,156,176,63,83,67,172,191,159,127,249,62,96,147,110,65,189,135,171,64,83,67,172,191,239,42,12,62,196,203,74,63,28,60,196,190,102,31,153,191,165,226,26,64,234,179,124,64,0,0,0,0,102,31,153,191,45,69,14,192,115,26,33,65,52,152,34,63,102,31,153,191,122,78,235,192,14,117,63,65,10,119,93,63,121,251,133,191,109,215,201,189,253,96,10,64,146,97,23,64,25,175,101,191,183,125,73,64,40,201,72,64,239,42,140,190,25,175,101,191,103,64,210,190,194,150,62,64,103,64,82,64,25,175,101,191,103,64,82,192,220,132,38,64,8,187,192,63,25,175,101,191,20,45,147,64,17,214,44,64,133,51,168,62,25,175,101,191,226,205,149,192,44,154,207,64,71,77,252,62,25,175,101,191,40,106,179,190,71,56,180,63,227,252,28,64,64,103,63,191,239,42,140,191,46,8,9,64,133,51,40,64,64,103,63,191,3,177,94,65,9,2,135,64,3,104,172,191,64,103,63,191,2,78,1,193,161,136,46,65,3,104,172,64,64,103,63,191,152,201,135,64,175,61,169,63,239,42,140,62,102,31,25,191,196,98,6,193,139,219,201,64,221,101,165,190,102,31,25,191,7,0,0,0,80,0,0,0,180,0,86,2,180,0,86,2,25,1,248,2,157,0,183,2,252,0,91,2,119,1,88,2,167,0,33,3,36,1,167,2,179,0,86,2,179,0,211,2,179,0,211,2,179,0,211,2,171,0,248,2,155,0,173,2,150,0,113,2,185,0,89,2,186,0,52,2,186,0,52,2,167,0,154,2,151,0,43,2,32,84,0,8,160,95,6,0,159,49,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.348610723,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,44,0,0,0,96,138,121,247,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,128,156,176,62,158,223,146,63,128,156,176,190,83,67,172,191,209,175,239,191,82,244,30,65,209,175,111,63,83,67,172,191,139,202,31,64,73,157,4,65,52,199,169,64,83,67,172,191,20,45,19,64,63,132,107,65,128,156,176,63,83,67,172,191,158,237,20,64,82,211,114,64,239,42,12,190,102,31,153,191,40,106,179,61,62,226,25,63,202,160,190,190,121,251,133,191,15,176,70,64,111,18,107,64,0,0,0,0,121,251,133,191,234,37,249,192,252,98,58,65,71,25,166,63,121,251,133,191,146,97,151,190,72,224,15,64,214,18,17,64,25,175,101,191,220,169,136,64,50,29,75,64,71,77,252,62,25,175,101,191,84,123,235,189,149,116,216,63,197,103,85,64,64,103,63,191,234,11,206,191,162,243,61,64,234,11,206,63,64,103,63,191,70,93,137,64,154,208,31,64,84,123,235,62,64,103,63,191,139,202,159,190,85,47,192,63,190,20,65,64,102,31,25,191,7,0,0,0,60,0,0,0,195,0,85,2,219,0,59,2,160,0,27,3,160,0,27,3,55,1,212,2,96,1,72,2,241,0,84,2,5,1,168,2,10,1,187,2,171,0,117,2,181,0,10,3,157,0,114,2,157,0,114,2,168,0,238,2,160,0,79,2,32,84,0,8,136,57,5,0,127,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.382838866,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,45,0,0,0,176,16,223,247,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,202,160,190,189,210,57,175,63,183,193,44,192,0,0,0,0,20,45,19,64,224,181,106,65,84,123,235,63,83,67,172,191,109,215,201,62,194,152,101,63,97,169,218,190,102,31,153,191,8,255,35,64,47,227,118,64,0,0,0,0,102,31,153,191,52,152,34,64,221,235,143,64,0,0,0,0,102,31,153,191,114,110,65,191,96,68,42,64,114,110,65,64,121,251,133,191,234,79,49,192,19,2,51,64,214,18,145,63,121,251,133,191,141,254,245,192,27,35,55,65,97,169,218,63,121,251,133,191,40,106,51,190,79,79,253,62,247,177,246,190,25,175,101,191,3,130,87,65,10,196,180,64,0,0,0,0,64,103,63,191,2,78,1,193,49,27,29,65,3,224,229,64,64,103,63,191,65,156,89,192,156,168,14,64,77,244,0,191,25,175,229,190,7,0,0,0,52,0,0,0,242,0,92,2,183,0,56,2,36,1,224,2,40,1,69,2,106,1,92,2,212,0,176,2,241,0,88,2,241,0,88,2,31,1,160,2,232,0,88,2,151,0,72,2,151,0,72,2,169,0,125,2,32,84,0"
2024-12-16.417689727,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,46,0,0,0,82,83,69,248,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,221,221,94,64,60,81,12,65,233,147,148,62,83,67,172,191,139,202,31,192,97,47,28,65,139,202,159,63,83,67,172,191,172,173,232,63,158,240,104,65,172,173,232,63,83,67,172,191,133,51,168,62,145,0,56,63,103,64,210,190,102,31,153,191,146,97,23,64,168,189,99,64,158,143,6,190,102,31,153,191,183,193,44,64,47,238,140,64,0,0,0,0,102,31,153,191,77,108,58,63,126,151,10,64,139,202,31,64,121,251,133,191,141,254,245,192,27,35,55,65,97,169,218,63,121,251,133,191,121,235,141,64,200,36,60,64,71,77,252,62,25,175,101,191,228,116,86,193,131,61,68,65,0,0,0,0,64,103,63,191,139,202,159,190,53,66,122,63,159,101,78,64,102,31,25,191,240,94,226,191,26,216,22,64,15,14,213,63,102,31,25,191,215,70,103,192,64,4,178,63,59,47,26,63,102,31,25,191,215,70,231,191,158,177,24,64,202,228,33,64,102,31,25,191,7,0,0,0,56,0,0,0,160,0,48,3,183,0,53,3,27,1,241,2,53,1,89,2,42,1,86,2,191,0,229,2,201,0,80,2,244,0,171,2,165,0,239,2,169,0,26,2,211,0,60,2,211,0,60,2,167,0,98,2,167,0,98,2,32,84,0,8,35,99,5,0,174,21,1,0,14,0,0"
2024-12-16.451647399,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,47,0,0,0,74,140,170,248,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,241,26,255,62,118,251,135,63,183,219,215,190,83,67,172,191,227,252,28,64,99,245,138,64,0,0,0,0,83,67,172,191,140,108,17,64,124,182,104,65,65,130,174,63,83,67,172,191,71,77,124,62,28,58,64,63,103,64,210,190,102,31,153,191,77,176,29,64,74,100,109,64,0,0,0,0,102,31,153,191,141,254,117,64,25,169,184,64,97,169,218,62,102,31,153,191,178,68,224,61,25,193,25,64,133,51,40,64,121,251,133,191,247,83,232,192,162,8,61,65,97,169,90,63,121,251,133,191,109,215,73,62,106,242,9,64,146,97,23,64,25,175,101,191,121,5,185,190,69,243,20,64,153,112,72,64,25,175,101,191,70,93,137,64,221,52,34,64,227,252,28,62,25,175,101,191,239,42,12,191,73,95,110,63,141,66,89,64,64,103,63,191,71,77,252,191,115,228,19,64,252,72,238,63,64,103,63,191,133,166,146,192,16,178,185,63,146,97,23,190,25,175,229,190,7,0,0,0,56,0,0,0,225,0,48,2,93,1,68,2,41,1,219,2,135,1,53,2,104,1,87,2,177,0,20,3,216,0,84,2,8,1,159,2,154,0,119,2,182,0,119,2,153,0,1,3,164,0,89,2,164,0,89,2,191,0,95,2,32,84,0,8,194,15,5,0,25,242,0,0,14,0,0"
2024-12-16.486105111,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,48,0,0,0,254,174,16,249,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,237,20,64,214,89,114,64,239,42,140,190,83,67,172,191,158,237,20,64,82,211,114,64,239,42,12,190,83,67,172,191,227,252,28,64,99,245,138,64,0,0,0,0,83,67,172,191,220,195,51,192,118,210,26,65,139,202,159,63,83,67,172,191,140,108,17,64,124,182,104,65,65,130,174,63,83,67,172,191,40,106,179,188,108,192,33,63,133,51,168,190,102,31,153,191,247,83,104,64,74,106,188,64,8,255,35,63,102,31,153,191,15,14,213,190,191,197,15,64,139,202,31,64,121,251,133,191,89,154,169,192,43,40,182,64,247,177,118,63,121,251,133,191,141,254,245,192,25,169,56,65,97,169,90,63,121,251,133,191,170,27,132,64,176,111,70,64,52,152,34,62,25,175,101,191,71,77,124,64,5,240,208,63,158,143,134,190,64,103,63,191,84,123,235,61,207,53,90,62,79,228,243,190,102,31,25,191,121,5,185,62,89,11,150,62,158,143,134,190,102,31,25,191,15,14,213,190,108,34,112,63,159,101,78,64,102,31,25,191,7,0,0,0,60,0,0,0,116,1,43,2,116,1,43,2,77,1,87,2,163,0,35,3,21,1,241,2,21,1,85,2,155,0,32,3,187,0,111,2,153,0,208,2,32,1,161,2,151,0,229,2,150,0,147,2,186,0,77,2,186,0,77,2,180,0,57,2,32,84,0,8,136,83,5,0,62,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.520520045,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,49,0,0,0,0,26,117,249,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,219,87,191,1,155,158,63,241,26,255,191,0,0,0,0,227,252,28,64,53,223,138,64,227,252,28,190,83,67,172,191,140,108,17,64,124,182,104,65,65,130,174,63,83,67,172,191,239,42,140,62,183,200,61,63,103,64,210,190,102,31,153,191,158,237,20,64,195,251,114,64,0,0,0,0,102,31,153,191,153,112,72,64,39,159,88,64,97,169,218,62,121,251,133,191,202,228,161,192,133,35,190,64,121,5,57,63,121,251,133,191,141,254,245,192,25,169,56,65,97,169,90,63,121,251,133,191,20,45,147,64,238,58,43,64,71,77,252,62,25,175,101,191,215,70,103,192,255,96,193,63,247,177,246,189,25,175,229,190,7,0,0,0,40,0,0,0,185,0,69,2,32,1,119,2,38,1,219,2,20,1,71,2,85,1,54,2,231,0,149,2,175,0,211,2,22,1,163,2,155,0,223,2,184,0,134"
