Timestamp,RawData
2024-12-16.560774307,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,38,0,0,0,200,112,104,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,121,5,185,64,206,250,104,65,247,177,246,62,102,31,153,191,214,18,145,64,215,145,115,65,77,244,128,64,102,31,153,191,28,60,68,192,28,245,171,64,28,60,68,63,121,251,133,191,40,106,51,189,210,105,30,63,40,106,179,190,25,175,101,191,128,156,48,192,90,70,80,64,158,143,134,62,25,175,101,191,45,69,142,64,212,53,11,64,227,252,28,191,64,103,63,191,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,183,193,44,192,19,22,109,64,177,110,24,64,25,175,229,190,215,206,173,192,118,193,122,63,215,206,45,62,25,175,229,190,109,215,201,189,20,152,119,63,178,136,67,64,102,31,153,190,7,0,0,0,40,0,0,0,63,1,224,2,169,0,186,2,170,0,39,3,153,0,120,2,211,0,147,2,178,0,235,2,229,0,140,2,229,0,140,2,22,1,131,2,186,0,56"
2024-12-16.595038561,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,39,0,0,0,250,193,206,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,146,97,151,190,24,200,196,63,128,156,176,190,102,31,153,191,215,65,152,64,168,9,81,65,102,106,10,64,102,31,153,191,121,5,185,64,206,250,104,65,247,177,246,62,102,31,153,191,178,68,224,189,108,238,54,63,202,40,5,191,121,251,133,191,97,169,218,62,128,7,111,64,109,27,45,64,121,251,133,191,178,68,224,61,45,22,33,64,96,49,33,64,25,175,101,191,8,187,64,192,68,74,80,64,103,64,210,62,25,175,101,191,70,93,137,64,65,177,29,64,227,252,28,191,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,7,0,0,0,40,0,0,0,187,0,89,2,169,0,239,2,38,1,254,2,185,0,148,2,220,0,150,2,208,0,85,2,228,0,144,2,166,0,233,2,187,0,182,2,234,0,154"
2024-12-16.629877357,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,40,0,0,0,120,242,52,207,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,109,215,201,189,134,253,199,63,128,156,176,190,102,31,153,191,64,198,145,62,206,54,118,64,8,255,35,64,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,197,103,85,64,184,71,124,64,52,152,34,190,121,251,133,191,40,106,51,61,145,217,10,63,84,123,235,190,25,175,101,191,114,110,193,62,129,87,47,64,114,110,65,64,25,175,101,191,8,187,64,192,143,53,81,64,239,42,140,62,25,175,101,191,70,93,137,64,85,80,33,64,227,252,156,190,64,103,63,191,70,93,9,64,7,238,106,64,177,204,38,192,64,103,63,191,246,172,167,64,119,18,42,64,121,5,57,62,102,31,25,191,227,252,156,192,142,107,69,63,84,123,235,62,25,175,229,190,7,0,0,0,44,0,0,0,156,0,98,2,187,0,98,2,45,1,244,2,161,0,235,2,5,1,121,2,204,0,141,2,181,0,181,2,172,0,245,2,172,0,245,2,248,0,137,2,9,1,127,2,32,84,0,8,163,153,4,0,148,210,0"
2024-12-16.663414363,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,41,0,0,0,86,230,154,207,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,190,67,68,129,63,170,27,4,192,0,0,0,0,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,133,51,168,61,39,240,79,63,208,55,182,190,121,251,133,191,64,198,145,62,220,147,89,64,153,112,72,64,121,251,133,191,72,145,95,64,245,81,115,64,52,152,34,190,121,251,133,191,0,0,0,0,84,45,25,64,27,34,25,64,25,175,101,191,133,51,40,192,205,199,87,64,0,0,0,0,25,175,101,191,96,117,132,64,107,27,26,64,90,18,227,190,64,103,63,191,96,96,168,64,188,52,213,63,215,206,45,62,102,31,25,191,227,252,156,192,142,107,69,63,84,123,235,62,25,175,229,190,77,108,58,192,183,146,61,64,128,156,48,64,25,175,229,190,152,248,142,62,120,244,171,63,183,193,44,64,102,31,153,190,7,0,0,0,48,0,0,0,163,0,145,2,51,1,243,2,221,0,110,2,207,0,157,2,183,0,227,2,171,0,90,2,229,0,121,2,202,0,189,2,231,0,186,2,189,0,137,2,189,0,137,2,165,0,65,2,32,84,0,8,180,185,4,0,239,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.696933993,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,42,0,0,0,207,111,255,207,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,84,123,107,62,155,208,159,63,70,93,9,64,0,0,0,0,128,156,176,63,218,40,77,63,35,75,245,191,0,0,0,0,234,241,34,192,73,71,155,64,215,206,45,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,178,68,224,188,169,66,66,63,252,72,238,190,121,251,133,191,0,0,0,0,75,77,11,63,84,123,235,190,25,175,101,191,0,0,0,0,159,32,46,64,20,45,19,64,25,175,101,191,8,187,64,192,25,255,78,64,239,42,12,63,25,175,101,191,152,248,142,62,109,148,145,63,190,182,50,64,102,31,153,190,7,0,0,0,36,0,0,0,176,0,118,2,176,0,118,2,182,0,127,2,96,1,200,2,203,0,120,2,17,1,83,2,200,0,88,2,193,0,174,2,182,0,62,2,32,84,0,8,211,207,3,0,201,177,0,0,9,0,0,0,24,100,0"
2024-12-16.744208714,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,43,0,0,0,208,183,100,208,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,227,252,156,62,131,66,148,63,128,156,176,190,102,31,153,191,70,93,137,190,50,231,105,63,234,11,78,191,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,77,244,0,190,97,250,64,64,234,79,49,64,25,175,101,191,96,49,33,192,6,95,77,64,114,110,193,62,25,175,101,191,166,116,127,64,80,110,43,64,146,97,23,190,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,227,252,156,192,142,107,69,63,84,123,235,62,25,175,229,190,7,0,0,0,32,0,0,0,171,0,125,2,171,0,125,2,31,1,255,2,235,0,125,2,235,0,125,2,161,0,235,2,248,0,138,2,209,0,139,2,32,84,0,8,122,121,3"
2024-12-16.766363476,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,44,0,0,0,251,191,203,208,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,227,252,156,62,243,97,172,63,40,106,179,190,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,77,244,128,191,117,170,80,64,214,18,17,64,121,251,133,191,84,123,107,64,10,224,83,64,227,252,28,191,121,251,133,191,241,26,127,192,30,80,42,64,128,156,176,63,121,251,133,191,15,14,85,62,92,127,1,64,109,27,45,64,25,175,101,191,84,123,107,62,125,185,4,64,15,176,70,64,64,103,63,191,84,123,235,61,72,79,243,63,234,11,78,64,64,103,63,191,108,48,137,64,107,141,8,64,90,18,227,190,64,103,63,191,234,241,162,64,5,188,4,64,33,91,2,63,102,31,25,191,227,252,156,192,12,12,88,63,227,252,156,62,25,175,229,190,202,160,190,189,193,214,105,63,196,171,56,192,102,31,25,190,7,0,0,0,52,0,0,0,225,0,119,2,177,0,99,2,53,1,229,2,186,0,123,2,238,0,196,2,238,0,196,2,177,0,86,2,206,0,80,2,206,0,80,2,152,0,232,2,208,0,195,2,243,0,118,2,170,0,98,2,32,84,0"
2024-12-16.801263359,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,45,0,0,0,232,174,49,209,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,158,143,6,189,225,40,126,63,109,215,201,190,102,31,153,191,252,208,180,64,123,79,99,65,166,22,113,63,102,31,153,191,27,196,138,63,163,57,43,64,89,154,41,64,121,251,133,191,0,0,0,0,125,140,73,64,183,125,73,64,121,251,133,191,134,171,97,64,76,225,96,64,227,252,156,190,121,251,133,191,84,123,107,191,41,27,76,64,159,195,220,63,25,175,101,191,234,11,78,63,167,233,220,63,234,11,78,64,25,175,101,191,234,241,162,64,50,173,8,64,0,0,0,0,102,31,25,191,234,241,34,65,80,240,134,64,215,206,45,63,102,31,25,191,20,45,147,64,82,199,239,63,84,123,235,62,25,175,229,190,28,60,68,192,2,142,60,64,177,204,38,64,25,175,229,190,226,205,21,65,0,29,120,64,139,202,31,63,25,175,229,190,46,189,199,192,248,235,191,64,52,199,169,64,25,175,229,190,7,0,0,0,56,0,0,0,193,0,136,2,251,0,112,2,28,1,254,2,190,0,93,2,202,0,139,2,230,0,213,2,191,0,71,2,191,0,71,2,163,0,183,2,164,0,17,2,204,0,125,2,204,0,125,2,154,0,45,2,154,0,45,2,32,84,0,8,153,186,4,0,11,211,0,0,14,0,0"
2024-12-16.835221941,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,46,0,0,0,117,16,152,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,15,14,213,190,167,8,80,65,210,175,111,64,83,67,172,191,252,208,180,64,123,79,99,65,166,22,113,63,83,67,172,191,59,47,154,192,124,225,80,65,28,60,68,64,102,31,153,191,133,51,40,190,133,228,69,63,103,64,210,190,121,251,133,191,28,60,68,64,119,141,123,64,227,252,28,62,121,251,133,191,0,0,0,0,84,45,25,64,27,34,25,64,25,175,101,191,178,68,224,61,55,185,231,63,28,60,68,64,64,103,63,191,215,206,173,192,118,193,122,63,215,206,45,190,102,31,25,191,178,136,195,64,1,181,243,63,109,215,201,62,102,31,25,191,133,51,40,190,203,22,75,63,234,241,34,64,25,175,229,190,146,97,151,192,91,102,90,63,146,97,23,62,25,175,229,190,64,245,152,192,159,54,132,65,171,241,203,191,102,31,153,190,114,246,7,64,31,109,130,65,14,244,169,64,102,31,153,190,7,0,0,0,52,0,0,0,157,0,254,2,66,1,227,2,176,0,245,2,205,0,110,2,168,0,223,2,176,0,95,2,223,0,76,2,190,0,177,2,193,0,96,2,160,0,100,2,193,0,154,2,199,0,245,1,199,0,245,1,32,84,0"
2024-12-16.868849186,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,47,0,0,0,141,64,254,209,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,221,101,165,62,227,16,40,65,0,0,0,0,83,67,172,191,127,15,155,64,211,55,5,65,196,98,134,64,83,67,172,191,252,208,180,64,123,79,99,65,166,22,113,63,83,67,172,191,121,5,185,190,203,28,105,63,97,169,218,190,102,31,153,191,227,252,156,190,202,26,167,63,247,177,246,190,102,31,153,191,22,3,91,193,56,90,40,65,239,42,140,64,121,251,133,191,103,64,82,65,251,86,59,65,171,53,47,192,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,190,25,175,101,191,0,0,0,0,220,196,39,64,183,125,73,64,25,175,101,191,114,110,193,191,69,1,99,64,234,79,177,63,25,175,101,191,178,68,224,190,235,197,124,63,141,66,89,64,64,103,63,191,96,49,33,192,48,61,33,64,0,0,0,0,64,103,63,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,227,252,156,192,142,107,69,63,84,123,235,62,25,175,229,190,0,0,0,0,6,146,65,63,252,20,24,64,102,31,153,190,72,239,237,192,177,136,121,65,0,0,0,0,102,31,153,190,0,0,0,0,177,136,121,65,72,239,237,64,102,31,153,190,7,0,0,0,68,0,0,0,162,0,228,2,162,0,228,2,78,1,221,2,194,0,88,2,183,0,99,2,157,0,83,2,157,0,83,2,217,0,127,2,217,0,127,2,217,0,127,2,185,0,80,2,185,0,80,2,213,0,150,2,205,0,132,2,172,0,91,2,179,0,6,2,179,0,6,2,32,84,0,8,178,185,5,0,243,243,0,0,17,0,0,0,24,100,0"
2024-12-16.905265888,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,48,0,0,0,31,248,97,210,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,252,208,180,64,123,79,99,65,166,22,113,63,83,67,172,191,40,106,179,188,198,211,23,63,109,215,201,190,121,251,133,191,158,143,134,62,67,215,72,64,121,5,57,64,121,251,133,191,65,156,89,64,107,208,87,64,90,18,227,190,121,251,133,191,90,18,99,192,57,242,68,64,96,117,132,63,121,251,133,191,146,97,151,62,88,57,9,64,146,97,23,64,25,175,101,191,47,95,57,192,231,63,57,64,77,244,0,190,25,175,101,191,227,252,156,64,249,96,57,64,40,106,51,62,102,31,25,191,121,235,141,64,1,55,231,63,90,18,227,62,25,175,229,190,7,0,0,0,40,0,0,0,185,0,125,2,112,1,184,2,157,0,147,2,187,0,156,2,151,0,229,2,151,0,229,2,176,0,121,2,209,0,138,2,170,0,116,2,182,0,110"
2024-12-16.938942159,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,49,0,0,0,56,83,201,210,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,62,113,77,36,63,15,56,10,64,0,0,0,0,109,27,173,63,178,20,167,63,109,27,173,191,0,0,0,0,202,160,62,62,250,42,102,63,196,171,56,64,0,0,0,0,202,160,190,63,10,73,250,63,240,94,226,191,0,0,0,0,15,14,213,62,167,8,80,65,210,175,111,64,83,67,172,191,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,33,117,173,64,171,253,106,65,159,195,92,64,83,67,172,191,178,68,96,189,197,82,77,63,28,60,196,190,102,31,153,191,158,143,6,62,153,200,80,64,128,156,48,64,102,31,153,191,90,18,99,64,159,235,78,64,146,97,151,190,121,251,133,191,90,18,99,192,218,129,65,64,146,97,151,63,121,251,133,191,239,136,154,64,255,126,181,64,128,156,48,63,121,251,133,191,109,215,73,190,106,242,9,64,146,97,23,64,25,175,101,191,121,5,57,192,53,33,41,64,247,177,246,61,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,227,252,28,190,202,140,61,63,252,20,24,64,25,175,229,190,7,0,0,0,64,0,0,0,185,0,111,2,185,0,111,2,211,0,98,2,211,0,98,2,175,0,2,3,85,1,205,2,171,0,146,2,34,1,146,2,190,0,115,2,201,0,206,2,201,0,206,2,150,0,18,3,181,0,118,2,40,1,94,2,8,1,140,2,162,0,99,2,32,84,0,8,60,79,5"
2024-12-16.972906059,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,50,0,0,0,173,244,44,211,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,71,77,124,64,126,200,107,65,76,176,157,64,83,67,172,191,178,68,224,188,134,48,74,63,103,64,210,190,102,31,153,191,64,198,17,63,236,17,161,63,40,106,179,190,102,31,153,191,158,143,6,190,237,221,142,63,178,68,96,191,102,31,153,191,40,38,80,192,83,246,154,64,121,5,57,63,102,31,153,191,121,5,57,192,15,154,40,64,247,177,118,62,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,133,166,146,192,62,168,186,63,0,0,0,0,25,175,229,190,7,0,0,0,36,0,0,0,66,1,219,2,187,0,170,2,10,1,119,2,152,0,115,2,152,0,115,2,162,0,6,3,52,1,109,2,254,0,145,2,176,0,127,2,32,84,0,8,3,134,3,0,71,176,0,0,9,0,0,0,24,100,0"
2024-12-16.006937396,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,51,0,0,0,9,207,149,211,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,0,0,0,0,156,79,74,63,103,64,210,190,102,31,153,191,202,160,62,192,219,152,154,64,158,143,6,63,102,31,153,191,0,0,0,0,51,16,47,64,103,64,82,64,121,251,133,191,80,207,57,193,156,86,87,65,52,246,48,64,121,251,133,191,109,215,201,189,253,96,10,64,146,97,23,64,25,175,101,191,153,112,72,192,201,241,21,64,247,177,118,62,25,175,101,191,170,27,4,193,176,111,198,64,52,152,162,62,25,175,101,191,0,0,0,0,142,124,203,63,146,97,23,64,64,103,63,191,128,156,176,190,91,179,3,64,15,176,70,64,64,103,63,191,195,77,170,64,181,74,95,64,109,215,73,63,102,31,25,191,27,196,138,192,62,149,71,64,90,18,99,64,102,31,25,191,133,51,168,192,139,72,118,63,0,0,0,0,25,175,229,190,227,252,28,193,52,125,226,63,227,252,156,190,102,31,153,190,7,0,0,0,64,0,0,0,182,0,116,2,182,0,116,2,50,1,230,2,36,1,122,2,181,0,236,2,187,0,129,2,184,0,60,2,152,0,126,2,206,0,146,2,195,0,102,2,150,0,117,2,198,0,110,2,151,0,89,2,151,0,89,2,240,0,116,2,220,0,14,2,32,84,0,8,45,27,6"
2024-12-16.040983588,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,52,0,0,0,188,113,248,211,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,0,0,0,0,75,207,30,63,40,106,179,190,102,31,153,191,159,101,78,192,148,197,141,64,215,206,45,63,102,31,153,191,34,117,173,64,254,121,2,65,59,47,154,62,102,31,153,191,65,156,89,64,63,217,88,64,146,97,151,190,121,251,133,191,8,187,64,192,117,187,31,64,247,177,118,62,25,175,101,191,209,175,239,192,204,83,219,64,0,0,0,0,25,175,101,191,52,152,162,64,4,215,33,64,158,143,6,63,102,31,25,191,7,0,0,0,32,0,0,0,30,1,243,2,203,0,164,2,195,0,219,2,164,0,15,3,199,0,228,2,48,1,125,2,161,0,132,2,26,1,107,2,32,84,0,8,189,136,3"
2024-12-16.074652016,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,53,0,0,0,26,204,94,212,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,169,218,62,188,8,156,63,141,254,245,63,0,0,0,0,208,55,182,63,60,146,112,63,153,112,200,191,0,0,0,0,128,156,176,64,48,6,94,65,84,123,107,63,83,67,172,191,72,239,237,64,98,24,112,65,114,246,135,64,102,31,153,191,109,215,201,62,239,197,114,63,146,97,151,190,121,251,133,191,158,143,6,190,96,36,85,63,133,51,40,191,121,251,133,191,197,197,99,64,16,30,58,64,64,198,17,191,121,251,133,191,197,197,99,192,126,85,38,64,208,55,182,63,121,251,133,191,47,95,185,64,231,63,185,64,77,244,128,62,121,251,133,191,65,156,217,192,185,27,58,64,134,171,97,64,121,251,133,191,153,112,72,192,201,241,21,64,247,177,118,62,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,7,0,0,0,48,0,0,0,171,0,100,2,171,0,100,2,56,1,226,2,171,0,117,2,159,0,131,2,159,0,131,2,187,0,208,2,187,0,208,2,169,0,254,2,169,0,254,2,244,0,126,2,249,0,115,2,32,84,0,8,106,47,4,0,217,178,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.110859632,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,54,0,0,0,154,225,197,212,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,139,202,31,191,219,113,33,65,209,175,111,63,64,103,191,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,227,252,28,63,173,2,130,63,28,60,196,190,102,31,153,191,77,244,128,190,194,152,71,64,165,64,41,64,102,31,153,191,190,20,65,192,14,160,132,64,52,152,34,63,102,31,153,191,190,182,50,192,26,105,145,64,133,51,168,62,102,31,153,191,22,238,254,64,85,203,98,65,221,242,186,64,102,31,153,191,109,215,73,62,112,148,22,63,40,106,179,190,121,251,133,191,40,106,179,189,8,196,133,62,133,51,40,191,121,251,133,191,97,169,90,64,99,54,70,64,97,169,218,190,121,251,133,191,97,169,90,192,208,121,64,64,97,169,90,63,121,251,133,191,153,112,72,192,201,241,21,64,247,177,118,62,25,175,101,191,133,51,168,61,236,202,173,63,20,45,19,64,64,103,63,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,84,123,235,61,237,217,47,62,71,77,252,190,25,175,229,190,128,156,176,62,56,147,166,62,71,77,124,190,25,175,229,190,7,0,0,0,64,0,0,0,169,0,229,2,53,1,237,2,193,0,98,2,233,0,98,2,192,0,214,2,165,0,242,2,185,0,100,2,184,0,127,2,184,0,127,2,156,0,200,2,156,0,200,2,11,1,131,2,150,0,138,2,188,0,127,2,153,0,91,2,153,0,91,2,32,84,0,8,172,79,5"
2024-12-16.143509815,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,55,0,0,0,150,204,44,213,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,139,202,31,191,181,15,34,65,139,202,159,62,64,103,191,191,109,215,73,62,10,203,198,63,128,156,176,190,83,67,172,191,14,103,148,192,69,134,77,65,202,228,161,63,83,67,172,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,97,169,218,62,194,152,101,63,109,215,201,190,102,31,153,191,109,215,201,189,196,126,98,63,146,97,23,191,102,31,153,191,47,189,71,192,202,230,137,64,71,77,252,62,102,31,153,191,195,77,170,64,17,175,255,64,146,97,23,63,102,31,153,191,40,106,51,189,122,106,15,63,178,68,224,190,121,251,133,191,133,51,168,190,207,161,38,64,59,47,26,64,121,251,133,191,0,0,0,0,220,196,39,64,183,125,73,64,121,251,133,191,114,110,193,191,165,176,95,64,114,110,193,63,121,251,133,191,183,125,73,192,220,196,39,64,0,0,0,0,121,251,133,191,197,197,99,64,16,30,58,64,64,198,17,191,121,251,133,191,197,197,99,192,91,2,43,64,8,255,163,63,121,251,133,191,33,117,173,64,205,73,188,64,71,77,252,62,121,251,133,191,153,112,72,192,176,137,22,64,247,177,246,61,25,175,101,191,215,206,173,192,223,160,216,63,40,106,179,62,102,31,25,191,178,68,96,64,254,10,120,64,64,198,17,192,102,31,25,191,7,0,0,0,84,0,0,0,162,0,115,2,162,0,115,2,202,0,195,2,162,0,38,2,167,0,20,3,65,1,220,2,207,0,92,2,207,0,92,2,208,0,204,2,151,0,11,3,238,0,115,2,172,0,121,2,185,0,123,2,185,0,123,2,185,0,123,2,252,0,187,2,252,0,187,2,155,0,8,3,224,0,115,2,183,0,107,2,183,0,107,2,32,84,0"
2024-12-16.178452672,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,56,0,0,0,25,12,146,213,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,227,252,28,191,198,156,30,65,84,123,107,63,64,103,191,191,21,165,204,191,125,249,75,65,90,206,255,63,64,103,191,191,178,68,224,190,76,50,218,63,239,42,140,190,83,67,172,191,202,228,161,192,49,41,73,65,82,233,6,64,83,67,172,191,20,45,147,64,148,228,97,65,84,123,235,63,83,67,172,191,128,156,48,192,71,31,132,64,84,123,235,62,102,31,153,191,196,171,56,192,241,65,150,64,215,206,173,62,102,31,153,191,28,60,196,62,4,209,62,63,59,47,154,190,121,251,133,191,178,68,224,60,182,183,17,63,171,53,47,191,121,251,133,191,97,169,90,64,110,225,71,64,64,198,17,190,121,251,133,191,33,117,173,64,106,200,188,64,71,77,124,62,121,251,133,191,52,84,63,192,43,215,12,64,84,123,235,62,25,175,101,191,128,156,176,191,211,206,60,64,84,123,235,63,25,175,101,191,234,241,162,64,5,188,4,64,33,91,2,63,102,31,25,191,239,42,12,193,219,194,85,63,171,53,175,191,102,31,25,191,233,147,20,193,240,90,214,63,233,147,148,190,102,31,25,191,7,0,0,0,64,0,0,0,210,0,195,2,177,0,195,2,208,0,61,2,189,0,35,3,50,1,221,2,192,0,175,2,175,0,241,2,193,0,123,2,193,0,123,2,211,0,220,2,178,0,241,2,233,0,114,2,233,0,114,2,252,0,122,2,170,0,49,2,154,0,38,2,32,84,0,8,114,221,5"
2024-12-16.212053221,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,57,0,0,0,240,131,247,213,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,227,252,28,191,197,253,30,65,227,252,28,63,64,103,191,191,21,165,76,191,37,19,76,65,208,123,25,64,64,103,191,191,178,68,96,190,120,15,177,63,158,143,134,190,83,67,172,191,84,123,107,191,123,190,210,62,77,244,128,191,83,67,172,191,202,228,161,192,30,45,74,65,183,219,215,63,83,67,172,191,102,247,159,64,22,138,93,65,65,130,174,63,83,67,172,191,65,130,174,64,24,199,90,65,65,130,174,63,83,67,172,191,190,182,50,192,254,177,145,64,133,51,40,62,102,31,153,191,134,171,97,191,244,78,88,64,146,3,9,64,121,251,133,191,197,197,99,64,68,198,60,64,64,198,145,190,121,251,133,191,139,87,181,64,243,56,181,64,71,77,124,62,121,251,133,191,137,129,75,193,196,118,72,65,195,145,10,64,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,128,156,176,62,201,148,23,64,90,248,55,64,25,175,101,191,20,45,147,191,166,253,81,64,128,156,176,63,25,175,101,191,134,171,225,192,17,188,225,64,0,0,0,0,25,175,101,191,96,96,168,192,188,52,213,63,215,206,45,62,102,31,25,191,178,136,67,64,73,9,124,64,252,20,24,192,102,31,25,191,7,0,0,0,72,0,0,0,186,0,227,2,177,0,248,2,157,0,60,2,157,0,60,2,168,0,66,3,32,1,230,2,32,1,230,2,204,0,230,2,187,0,114,2,176,0,188,2,173,0,2,3,167,0,51,2,212,0,97,2,212,0,97,2,212,0,97,2,157,0,112,2,187,0,136,2,187,0,136"
2024-12-16.246237548,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,58,0,0,0,159,2,93,214,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,227,252,156,190,219,55,31,65,227,252,28,63,64,103,191,191,202,228,161,192,49,41,73,65,82,233,6,64,83,67,172,191,140,108,145,64,38,52,95,65,172,173,232,63,83,67,172,191,246,57,61,192,237,11,142,64,133,51,168,62,102,31,153,191,109,215,73,190,142,182,6,63,178,68,224,190,121,251,133,191,109,215,73,62,22,200,25,63,133,51,168,190,121,251,133,191,197,197,99,64,68,198,60,64,64,198,145,190,121,251,133,191,33,117,173,64,205,73,188,64,71,77,252,62,121,251,133,191,52,84,63,192,122,25,11,64,20,45,19,63,25,175,101,191,252,140,81,192,133,184,27,64,114,110,193,62,25,175,101,191,114,110,193,190,124,160,63,64,234,79,49,64,25,175,101,191,234,241,162,64,80,240,6,64,215,206,173,62,102,31,25,191,33,117,173,64,197,8,17,64,121,5,57,62,102,31,25,191,15,56,141,192,108,190,179,63,0,0,0,0,102,31,153,190,7,0,0,0,56,0,0,0,170,0,252,2,154,0,88,3,23,1,234,2,189,0,233,2,197,0,91,2,197,0,91,2,177,0,222,2,168,0,244,2,249,0,103,2,192,0,139,2,192,0,139,2,185,0,119,2,158,0,106,2,165,0,80,2,32,84,0,8,145,128,5,0,159,239,0,0,14,0,0"
