Timestamp,RawData
2024-12-16.049284373,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,85,0,0,0,237,241,164,110,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,28,60,68,190,46,156,191,64,159,195,220,63,44,139,210,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,178,68,224,188,141,174,77,63,28,60,196,190,83,67,172,191,70,93,9,63,189,32,137,63,128,156,176,190,83,67,172,191,0,0,0,0,17,188,97,63,134,171,97,191,83,67,172,191,90,18,99,63,246,131,91,64,40,38,80,64,83,67,172,191,121,235,10,192,84,59,136,64,146,97,151,190,83,67,172,191,90,248,55,192,159,123,89,64,239,42,12,62,102,31,153,191,165,64,169,64,193,152,199,64,77,244,0,63,102,31,153,191,46,210,35,65,236,211,49,65,252,72,110,63,102,31,153,191,152,248,142,190,195,58,213,63,171,215,32,64,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,178,136,195,64,20,152,247,63,109,215,73,190,25,175,101,191,35,75,117,64,119,82,10,64,171,53,47,63,64,103,63,191,52,152,162,64,4,215,33,64,158,143,6,63,64,103,63,191,65,62,75,192,42,223,198,63,178,68,224,190,102,31,25,191,84,217,121,64,169,179,155,63,77,244,128,62,25,175,229,190,202,160,62,192,236,130,9,63,202,160,190,189,102,31,153,190,7,0,0,0,76,0,0,0,160,1,15,2,209,0,27,3,20,1,73,2,207,0,77,2,207,0,77,2,153,0,111,2,153,0,111,2,197,0,131,2,197,0,224,2,155,0,112,2,155,0,90,2,246,0,125,2,220,0,80,2,163,0,140,2,159,0,177,2,165,0,165,2,237,0,62,2,176,0,114,2,193,0,31,2,32,84,0,8,12,236,6,0,10,85,1"
2024-12-16.084164378,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,86,0,0,0,119,116,9,111,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,178,68,224,62,12,128,155,63,52,152,34,64,0,0,0,0,28,60,68,62,232,249,195,64,20,45,147,63,44,139,210,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,15,14,213,189,134,110,10,64,252,114,38,64,102,31,153,191,103,64,82,192,157,44,61,64,239,42,12,63,102,31,153,191,76,176,157,64,25,210,199,64,71,77,124,63,102,31,153,191,152,180,171,64,62,1,199,64,64,224,60,64,102,31,153,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,65,156,89,192,112,93,17,64,77,244,128,62,25,175,101,191,133,51,40,190,17,214,172,63,20,45,19,64,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,15,14,213,191,245,0,119,63,158,143,6,192,102,31,153,190,15,14,85,192,184,250,27,63,0,0,0,0,102,31,153,190,7,0,0,0,60,0,0,0,161,0,105,2,161,0,77,2,182,1,10,2,234,0,0,3,55,1,64,2,231,0,78,2,207,0,169,2,189,0,226,2,153,0,197,2,230,0,108,2,167,0,160,2,209,0,83,2,213,0,143,2,174,0,31,2,183,0,50,2,32,84,0,8,208,243,5,0,244,25,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.119456099,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,87,0,0,0,160,156,111,111,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,71,77,252,62,242,140,141,63,177,110,24,64,0,0,0,0,47,189,199,63,26,201,192,63,47,189,199,191,0,0,0,0,220,169,136,191,32,32,18,63,177,110,24,192,0,0,0,0,202,160,62,62,61,102,191,64,252,72,110,63,44,139,210,191,96,117,132,191,75,142,46,65,239,136,26,64,44,139,210,191,0,0,0,0,91,31,178,63,227,252,156,190,64,103,191,191,208,123,153,64,112,172,63,65,21,165,204,63,64,103,191,191,84,123,107,192,93,135,132,65,158,143,6,64,64,103,191,191,177,204,38,192,111,183,135,64,227,252,156,62,83,67,172,191,227,252,28,62,77,217,132,64,128,156,48,64,83,67,172,191,215,206,173,192,173,240,15,65,141,66,89,64,83,67,172,191,239,42,140,190,174,186,57,63,178,68,224,190,102,31,153,191,15,14,213,189,68,8,25,64,27,34,25,64,102,31,153,191,8,187,64,192,25,255,78,64,239,42,12,63,102,31,153,191,142,207,16,65,3,255,67,65,59,235,54,64,102,31,153,191,153,112,72,192,48,188,22,64,0,0,0,0,25,175,101,191,153,112,200,191,184,178,70,64,215,70,231,63,25,175,101,191,84,123,107,64,56,42,7,64,158,143,6,63,64,103,63,191,177,204,166,64,150,15,66,64,152,248,14,63,64,103,63,191,15,14,85,192,116,154,18,63,15,14,85,62,102,31,153,190,7,0,0,0,80,0,0,0,173,0,95,2,173,0,95,2,173,0,95,2,197,1,5,2,191,0,110,2,175,0,62,2,225,0,19,3,180,0,178,2,195,0,142,2,195,0,142,2,180,0,248,2,217,0,75,2,203,0,83,2,219,0,144,2,170,0,101,2,236,0,122,2,236,0,122,2,184,0,155,2,27,1,123,2,225,0,54,2,32,84,0,8,21,66,6,0,224,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.152204213,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,88,0,0,0,114,20,214,111,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,0,0,0,0,254,82,192,64,202,160,62,63,44,139,210,191,40,106,179,61,29,112,176,63,40,106,179,190,64,103,191,191,158,143,6,191,246,76,126,63,178,68,96,191,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,0,0,0,0,156,79,74,63,103,64,210,190,83,67,172,191,96,49,33,63,54,211,74,64,96,49,33,64,83,67,172,191,128,156,48,192,71,31,132,64,84,123,235,62,83,67,172,191,84,123,235,190,71,31,132,64,128,156,48,64,83,67,172,191,252,20,152,192,132,118,25,65,215,206,45,64,83,67,172,191,158,143,134,61,45,255,22,63,109,215,201,190,102,31,153,191,0,0,0,0,121,29,17,64,214,18,17,64,102,31,153,191,8,187,64,192,25,255,78,64,239,42,12,63,102,31,153,191,183,146,165,64,14,188,195,64,71,77,124,190,102,31,153,191,234,79,49,192,244,120,64,64,77,244,128,190,121,251,133,191,65,156,89,64,59,2,138,63,77,244,0,192,121,251,133,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,221,195,179,64,16,43,112,64,15,14,213,62,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,141,66,89,64,117,213,66,63,28,60,68,191,102,31,25,191,178,68,224,63,22,55,5,64,20,45,19,192,102,31,25,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,92,0,0,0,181,1,176,2,186,0,125,2,221,1,3,2,178,0,52,2,178,0,52,2,225,0,18,3,0,1,56,2,237,0,63,2,213,0,173,2,213,0,173,2,152,0,29,3,17,1,55,2,164,0,106,2,205,0,142,2,168,0,221,2,255,0,112,2,255,0,112,2,251,0,66,2,172,0,115,2,17,1,107,2,205,0,62,2,205,0,62,2,198,0,101,2,32,84,0,8,242,222,6,0,174,87,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.187269644,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,89,0,0,0,11,75,57,112,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,202,160,62,62,127,224,192,64,152,248,14,63,44,139,210,191,40,106,179,61,29,112,176,63,40,106,179,190,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,97,7,105,192,244,37,131,65,202,40,5,64,64,103,191,191,183,146,165,64,244,65,195,64,71,77,252,62,102,31,153,191,201,87,12,65,144,27,76,65,171,79,90,64,102,31,153,191,170,121,146,191,158,134,59,64,139,202,159,63,121,251,133,191,139,202,31,192,83,156,17,64,15,14,85,190,121,251,133,191,139,202,159,62,250,216,16,64,139,202,31,64,121,251,133,191,40,38,80,192,56,175,11,64,247,177,246,189,25,175,101,191,183,193,172,64,121,244,43,64,152,248,14,63,25,175,101,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,7,0,0,0,52,0,0,0,200,1,161,2,177,1,36,2,165,0,75,2,220,0,22,3,176,0,150,2,175,0,235,2,163,0,57,2,243,0,53,2,243,0,53,2,243,0,53,2,211,0,104,2,174,0,194,2,222,0,82,2,32,84,0"
2024-12-16.221184791,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,90,0,0,0,171,244,159,112,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,189,10,255,133,63,170,27,4,192,0,0,0,0,121,5,57,62,64,52,187,64,27,196,10,63,44,139,210,191,84,123,235,61,163,168,152,63,128,156,176,190,64,103,191,191,8,255,163,64,240,36,59,65,146,97,151,63,64,103,191,191,139,202,159,64,16,81,69,65,139,202,31,64,64,103,191,191,40,106,51,189,47,132,23,63,109,215,201,190,83,67,172,191,46,1,171,192,123,133,15,65,83,97,64,64,83,67,172,191,15,14,213,61,11,17,18,64,139,202,31,64,102,31,153,191,84,123,107,191,59,80,56,64,114,110,65,64,102,31,153,191,114,110,65,192,59,80,56,64,84,123,107,63,102,31,153,191,183,146,165,64,14,188,195,64,71,77,124,62,102,31,153,191,189,156,7,65,235,22,71,65,252,208,52,64,102,31,153,191,28,60,68,192,142,78,228,63,133,51,168,62,25,175,101,191,103,64,210,191,252,129,35,64,252,72,238,63,25,175,101,191,78,61,179,64,240,34,228,63,0,0,0,0,64,103,63,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,7,0,0,0,64,0,0,0,153,0,119,2,215,1,10,2,216,0,61,2,201,0,23,3,155,0,240,2,210,0,77,2,189,0,5,3,199,0,96,2,202,0,140,2,202,0,140,2,180,0,215,2,177,0,97,2,221,0,68,2,221,0,68,2,208,0,135,2,198,0,106,2,32,84,0,8,164,150,5"
2024-12-16.255388071,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,91,0,0,0,131,8,7,113,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,177,204,166,191,189,199,177,63,234,11,206,191,0,0,0,0,0,0,0,0,26,75,187,64,27,196,10,63,44,139,210,191,109,215,73,62,0,57,204,64,146,97,23,63,44,139,210,191,146,97,23,62,176,253,197,63,109,215,201,190,64,103,191,191,8,255,163,64,240,36,59,65,146,97,151,63,64,103,191,191,133,51,168,190,80,253,111,63,109,215,201,190,83,67,172,191,227,252,28,62,193,193,14,63,15,14,213,190,102,31,153,191,128,156,48,192,90,70,80,64,158,143,134,190,102,31,153,191,183,146,165,64,198,117,194,64,245,57,61,63,102,31,153,191,133,51,168,64,187,185,190,64,109,215,73,64,102,31,153,191,146,97,23,192,154,52,8,64,109,215,201,62,121,251,133,191,146,97,151,190,72,224,15,64,214,18,17,64,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,189,121,251,133,191,40,106,179,61,250,96,185,63,227,252,28,64,25,175,101,191,183,193,172,64,128,10,41,64,202,160,62,63,25,175,101,191,52,152,162,64,4,215,33,64,158,143,6,63,64,103,63,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,7,0,0,0,68,0,0,0,151,0,117,2,219,1,20,2,237,0,77,2,179,0,54,2,223,0,25,3,229,0,61,2,210,0,69,2,201,0,136,2,173,0,217,2,161,0,211,2,235,0,75,2,235,0,75,2,203,0,113,2,175,0,81,2,160,0,165,2,212,0,141,2,243,0,110,2,32,84,0,8,142,203,6,0,89,54,1,0,17,0,0,0,24,100,0"
2024-12-16.290137327,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,92,0,0,0,69,250,106,113,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,128,156,48,191,128,106,136,63,70,93,9,192,0,0,0,0,28,60,68,191,163,147,148,63,96,117,4,192,0,0,0,0,121,5,57,62,103,166,187,64,121,5,185,62,44,139,210,191,33,91,130,191,217,3,41,65,178,136,67,64,44,139,210,191,8,255,163,64,206,172,59,65,109,215,73,63,64,103,191,191,178,68,96,189,71,4,70,63,178,68,224,190,83,67,172,191,121,5,57,192,80,94,73,64,158,143,6,62,102,31,153,191,178,68,224,189,182,115,8,63,84,123,235,190,121,251,133,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,59,141,168,64,194,37,120,64,190,114,79,63,25,175,101,191,15,150,155,192,148,67,52,64,234,105,92,64,25,175,101,191,234,11,78,192,72,79,243,63,84,123,235,61,64,103,63,191,33,91,130,64,227,234,165,63,0,0,0,0,64,103,63,191,215,206,173,64,122,190,210,63,158,143,6,63,102,31,25,191,47,189,71,192,164,104,165,63,15,14,85,190,25,175,229,190,7,0,0,0,60,0,0,0,155,0,119,2,155,0,119,2,221,1,5,2,223,0,136,2,3,1,18,3,192,0,77,2,250,0,140,2,190,0,95,2,213,0,96,2,182,0,149,2,182,0,149,2,197,0,100,2,180,0,145,2,12,1,108,2,251,0,28,2,32,84,0,8,217,81,5,0,76,239,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.325073812,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,93,0,0,0,59,40,209,113,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,106,51,62,177,246,181,64,40,106,179,62,44,139,210,191,28,60,68,62,195,226,197,64,28,60,68,63,44,139,210,191,72,166,187,64,96,20,25,65,0,0,0,0,64,103,191,191,8,255,163,64,206,172,59,65,109,215,73,63,64,103,191,191,128,156,48,192,170,147,132,64,227,252,156,62,83,67,172,191,133,51,168,192,42,43,10,65,246,57,61,64,83,67,172,191,158,143,134,61,218,152,26,63,202,160,190,190,102,31,153,191,165,64,41,192,11,200,70,64,114,110,193,62,102,31,153,191,64,198,17,62,166,149,105,64,208,55,54,64,102,31,153,191,208,55,54,192,8,10,105,64,64,198,145,62,102,31,153,191,221,54,30,65,66,209,57,65,252,208,180,63,102,31,153,191,133,51,40,192,60,70,25,64,178,68,96,190,121,251,133,191,159,195,92,192,254,209,182,63,84,123,107,62,64,103,63,191,159,195,220,191,255,126,53,64,159,195,220,63,64,103,63,191,33,117,173,64,81,76,10,64,27,196,10,63,64,103,63,191,47,189,71,192,76,2,167,63,15,14,213,189,25,175,229,190,7,0,0,0,64,0,0,0,226,1,0,2,89,1,16,2,153,0,22,3,24,1,4,3,159,0,138,2,151,0,34,3,54,1,58,2,240,0,95,2,168,0,157,2,168,0,157,2,170,0,73,2,1,1,69,2,218,0,74,2,218,0,74,2,33,1,120,2,182,0,61,2,32,84,0,8,20,155,5"
2024-12-16.359103077,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,94,0,0,0,58,224,56,114,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,40,106,51,62,177,246,181,64,40,106,179,62,44,139,210,191,28,60,68,62,192,140,198,64,20,45,19,63,44,139,210,191,158,143,134,61,184,118,128,63,121,5,185,190,64,103,191,191,240,183,161,64,132,17,57,65,197,9,71,63,64,103,191,191,103,64,82,64,182,129,77,65,103,64,210,63,64,103,191,191,110,147,102,192,139,196,129,65,246,193,3,64,64,103,191,191,28,60,68,192,127,195,116,64,84,123,107,63,83,67,172,191,77,176,157,192,66,202,17,65,133,51,40,64,83,67,172,191,239,42,12,190,164,144,42,63,20,45,19,191,102,31,153,191,71,77,124,62,187,204,83,63,178,68,96,190,102,31,153,191,109,215,201,62,33,247,54,64,109,215,73,64,102,31,153,191,90,248,55,192,229,0,25,64,84,123,235,189,121,251,133,191,47,189,71,192,251,137,167,63,0,0,0,0,64,103,63,191,15,14,213,191,201,248,31,64,47,189,199,63,64,103,63,191,33,117,173,64,197,8,17,64,121,5,57,62,64,103,63,191,28,60,196,62,187,235,154,63,70,93,9,64,102,31,25,191,47,189,71,192,196,216,158,63,15,14,213,190,25,175,229,190,210,175,239,63,196,119,243,63,202,40,5,192,25,175,229,190,234,241,162,64,227,149,1,64,215,206,45,63,25,175,229,190,103,252,110,192,249,226,144,63,121,5,185,190,102,31,25,190,7,0,0,0,84,0,0,0,204,1,154,2,236,1,7,2,10,1,59,2,187,0,107,2,236,0,15,3,159,0,226,2,178,0,198,2,192,0,140,2,162,0,20,3,206,0,55,2,206,0,55,2,221,0,83,2,67,1,54,2,175,0,72,2,175,0,72,2,218,0,116,2,159,0,90,2,175,0,55,2,175,0,55,2,211,0,58,2,174,0,77,2,32,84,0"
2024-12-16.392133668,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,95,0,0,0,83,209,157,114,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,40,106,51,62,255,135,181,64,158,143,6,63,44,139,210,191,28,60,68,62,210,5,199,64,28,60,196,62,44,139,210,191,0,0,0,0,171,70,175,63,109,215,201,190,64,103,191,191,133,51,40,191,227,222,51,63,158,143,134,191,64,103,191,191,128,156,176,64,44,240,27,65,128,156,48,63,64,103,191,191,240,183,161,64,132,17,57,65,197,9,71,63,64,103,191,191,190,182,178,192,165,213,5,65,215,70,103,64,83,67,172,191,28,60,68,190,212,254,44,63,239,42,12,191,102,31,153,191,71,77,124,62,188,209,81,63,71,77,124,190,102,31,153,191,214,18,17,192,108,64,90,64,77,244,0,62,102,31,153,191,96,49,33,191,69,90,44,64,114,110,65,64,102,31,153,191,64,198,145,190,220,147,89,64,153,112,72,64,102,31,153,191,165,64,169,64,12,77,169,64,0,0,0,0,102,31,153,191,227,252,156,190,98,138,10,63,133,51,168,190,121,251,133,191,52,84,63,192,48,226,15,64,0,0,0,0,121,251,133,191,195,77,170,64,26,147,100,64,109,215,73,62,25,175,101,191,246,172,167,64,190,229,38,64,27,196,10,63,64,103,63,191,47,189,71,192,127,79,129,63,15,14,85,191,102,31,153,190,178,0,253,63,238,191,172,63,27,34,25,192,102,31,153,190,7,0,0,0,76,0,0,0,209,1,28,2,203,0,81,2,162,0,75,2,162,0,75,2,175,0,244,2,247,0,17,3,175,0,6,3,187,0,80,2,187,0,80,2,203,0,103,2,203,0,103,2,181,0,173,2,166,0,221,2,172,0,99,2,11,1,99,2,190,0,136,2,21,1,122,2,227,0,22,2,227,0,22,2,32,84,0,8,58,172,6,0,247,53,1"
2024-12-16.427160964,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,96,0,0,0,122,255,1,115,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,40,106,179,62,115,69,181,64,158,143,6,63,44,139,210,191,0,0,0,0,126,76,126,63,109,215,201,190,64,103,191,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,109,27,173,64,90,74,61,65,210,175,111,64,64,103,191,191,133,51,168,189,114,185,76,63,28,60,196,190,83,67,172,191,71,77,252,190,212,10,86,62,208,55,54,191,83,67,172,191,77,244,0,63,113,164,36,64,183,125,73,64,102,31,153,191,65,156,89,192,61,152,12,64,96,49,33,63,102,31,153,191,109,27,45,192,27,60,108,64,208,55,54,63,102,31,153,191,64,198,145,190,142,161,97,64,52,84,63,64,102,31,153,191,221,54,158,64,66,209,185,64,252,208,52,63,102,31,153,191,90,248,55,192,28,178,20,64,20,45,19,191,25,175,101,191,77,108,58,192,43,138,220,63,0,0,0,0,64,103,63,191,183,193,172,64,211,57,47,64,202,160,62,62,64,103,63,191,65,62,75,192,230,37,206,63,178,68,224,189,102,31,25,191,7,0,0,0,64,0,0,0,187,0,134,2,194,1,11,2,205,0,76,2,3,1,17,3,163,0,204,2,217,0,58,2,217,0,58,2,235,0,67,2,235,0,67,2,178,0,138,2,178,0,138,2,175,0,241,2,2,1,93,2,213,0,69,2,189,0,135,2,204,0,88,2,32,84,0,8,134,104,5"
2024-12-16.461417042,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,97,0,0,0,100,239,104,115,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,215,206,45,62,221,130,174,64,141,66,89,63,44,139,210,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,158,143,6,189,225,40,126,63,109,215,201,190,83,67,172,191,96,49,33,63,24,250,80,64,27,34,25,64,83,67,172,191,127,15,155,192,57,92,15,65,221,101,37,64,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,239,136,154,64,255,126,181,64,128,156,48,63,102,31,153,191,2,219,22,65,3,86,50,65,3,224,229,190,102,31,153,191,2,83,80,193,198,159,4,64,3,36,201,64,102,31,153,191,158,237,20,65,136,100,59,65,158,237,20,64,102,31,153,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,177,204,166,191,227,218,28,64,165,226,154,63,121,251,133,191,234,79,49,192,124,160,63,64,114,110,193,190,121,251,133,191,208,55,54,192,204,104,7,64,133,51,168,190,25,175,101,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,103,64,82,63,135,202,138,63,20,45,19,64,102,31,25,191,84,123,107,62,177,102,56,63,252,20,24,64,25,175,229,190,178,68,96,192,30,199,33,63,178,68,224,189,25,175,229,190,7,0,0,0,76,0,0,0,211,1,148,2,176,1,18,2,11,1,5,3,212,0,87,2,228,0,87,2,161,0,30,3,201,0,183,2,168,0,239,2,156,0,89,2,156,0,89,2,150,0,56,2,195,0,109,2,195,0,109,2,159,0,167,2,244,0,93,2,21,1,118,2,168,0,81,2,197,0,37,2,161,0,94,2,32,84,0,8,93,92,6,0,171,52,1"
2024-12-16.495378628,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,98,0,0,0,77,17,206,115,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,133,51,40,62,254,149,130,63,77,176,29,64,0,0,0,0,190,182,178,63,221,5,202,63,103,64,210,191,0,0,0,0,215,206,45,190,98,10,168,64,141,66,217,63,44,139,210,191,214,112,159,64,35,242,53,65,20,45,147,63,64,103,191,191,239,42,140,64,214,34,87,65,178,68,224,63,64,103,191,191,33,91,130,192,10,212,126,65,33,91,2,64,64,103,191,191,178,68,224,189,9,226,75,63,28,60,196,190,83,67,172,191,59,188,175,192,238,183,5,65,84,191,78,64,83,67,172,191,204,24,120,191,25,229,224,64,204,24,248,64,83,67,172,191,158,143,134,189,63,78,5,63,247,177,246,190,102,31,153,191,178,68,96,63,180,86,15,64,133,51,40,64,102,31,153,191,165,64,41,192,193,152,71,64,77,244,128,190,121,251,133,191,134,171,97,64,218,93,98,63,16,202,241,191,121,251,133,191,239,136,154,64,255,126,181,64,128,156,48,63,121,251,133,191,165,226,26,192,77,244,232,63,0,0,0,0,25,175,101,191,146,3,9,64,10,247,196,63,202,160,190,191,25,175,101,191,246,57,61,192,6,207,252,63,178,68,96,190,25,175,101,191,227,252,156,61,98,30,118,63,20,45,19,64,25,175,229,190,7,0,0,0,80,0,0,0,193,1,169,2,195,0,103,2,155,0,90,2,155,0,90,2,171,1,15,2,0,1,23,3,154,0,182,2,150,0,200,2,197,0,91,2,180,0,4,3,180,0,4,3,240,0,69,2,10,1,70,2,232,0,114,2,232,0,114,2,188,0,166,2,207,0,53,2,207,0,53,2,60,1,54,2,169,0,69,2,32,84,0,8,130,230,5,0,241,21,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.529309229,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,99,0,0,0,43,167,50,116,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,215,206,173,62,106,115,169,64,178,136,195,63,44,139,210,191,215,206,45,62,98,10,168,64,141,66,217,63,44,139,210,191,33,91,130,64,70,249,33,65,141,66,217,63,64,103,191,191,214,112,159,64,58,118,54,65,28,60,68,63,64,103,191,191,178,68,96,189,29,135,80,63,208,55,182,190,83,67,172,191,59,188,175,192,159,154,3,65,16,108,99,64,83,67,172,191,64,198,17,62,110,225,71,64,97,169,90,64,102,31,153,191,0,0,0,0,213,92,6,63,247,177,246,190,121,251,133,191,133,51,40,192,95,36,85,64,158,143,6,191,121,251,133,191,28,60,68,192,189,114,230,63,178,68,96,190,25,175,101,191,28,60,196,191,11,137,56,64,208,55,182,63,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,62,64,103,63,191,133,51,168,192,192,170,114,63,133,51,40,62,102,31,25,191,211,128,10,65,148,73,48,64,0,0,0,0,102,31,25,191,7,0,0,0,56,0,0,0,173,1,11,2,173,1,11,2,153,0,254,2,7,1,24,3,173,0,82,2,164,0,8,3,180,0,144,2,7,1,39,2,157,0,131,2,43,1,54,2,43,1,54,2,242,0,156,2,152,0,140,2,216,0,35,2,32,84,0,8,218,230,4,0,169,242,0,0,14,0,0"
2024-12-16.565235989,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,100,0,0,0,242,227,151,116,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,139,190,165,64,133,51,168,63,44,139,210,191,84,123,107,190,9,175,227,64,20,45,19,64,44,139,210,191,133,51,40,62,75,204,122,63,109,215,201,190,64,103,191,191,214,112,159,64,35,242,53,65,20,45,147,63,64,103,191,191,0,0,0,0,10,241,81,64,8,187,64,64,102,31,153,191,247,177,118,190,117,187,31,64,8,187,64,64,121,251,133,191,121,5,57,63,188,63,70,64,170,121,18,64,121,251,133,191,27,196,138,63,209,11,69,64,27,196,10,64,121,251,133,191,202,160,190,189,64,166,232,63,165,226,26,64,25,175,101,191,246,57,61,192,181,91,254,63,0,0,0,0,25,175,101,191,208,55,182,191,11,137,56,64,28,60,196,63,25,175,101,191,52,152,162,64,4,215,33,64,158,143,6,63,64,103,63,191,7,0,0,0,56,0,0,0,190,1,171,2,187,0,125,2,162,1,23,2,175,0,120,2,156,0,114,2,8,1,26,3,206,0,139,2,235,0,87,2,235,0,87,2,235,0,87,2,176,0,73,2,237,0,78,2,237,0,78,2,195,0,152,2,32,84,0,8,175,143,4,0,132,210,0,0,14,0,0"
