Timestamp,RawData
2024-12-16.441389661,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,88,0,0,0,206,130,63,40,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,28,60,196,62,43,176,195,64,20,45,147,63,44,139,210,191,90,18,227,62,195,45,192,63,128,156,176,190,64,103,191,191,40,106,51,191,135,51,45,65,178,68,96,64,64,103,191,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,40,106,179,188,135,104,27,63,202,160,190,190,83,67,172,191,0,0,0,0,10,244,39,64,59,47,26,64,102,31,153,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,128,156,48,192,153,200,80,64,158,143,6,190,121,251,133,191,153,112,72,192,201,241,21,64,247,177,118,62,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,25,175,101,191,190,20,193,64,85,47,64,64,139,202,31,63,25,175,101,191,170,121,146,192,20,235,96,64,240,94,98,64,25,175,101,191,247,177,118,191,118,249,8,63,133,51,40,64,64,103,63,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,141,66,89,64,93,141,137,63,178,68,224,189,102,31,25,191,159,195,220,63,146,146,69,63,16,202,241,63,25,175,229,190,52,152,162,192,136,120,76,63,79,228,243,62,25,175,229,190,202,160,62,192,236,130,9,63,202,160,190,61,102,31,153,190,10,51,250,63,76,140,244,63,177,204,166,191,102,31,153,190,7,0,0,0,76,0,0,0,149,1,25,2,172,0,52,2,220,0,220,2,206,0,37,3,239,0,115,2,203,0,100,2,156,0,159,2,222,0,119,2,253,0,106,2,222,0,173,2,151,0,130,2,151,0,130,2,181,0,59,2,255,0,141,2,1,1,49,2,185,0,45,2,175,0,69,2,193,0,21,2,193,0,21,2,32,84,0,8,213,109,6,0,61,52,1"
2024-12-16.481705644,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,89,0,0,0,40,182,163,40,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,28,60,68,62,93,7,197,64,35,75,117,63,44,139,210,191,0,0,0,0,210,166,43,65,247,177,118,64,64,103,191,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,97,169,218,62,128,7,111,64,109,27,45,64,83,67,172,191,165,226,26,192,99,56,123,64,97,169,218,62,83,67,172,191,128,156,48,192,171,123,131,64,227,252,28,63,83,67,172,191,227,252,28,62,119,141,123,64,28,60,68,64,83,67,172,191,40,106,179,188,102,48,11,63,84,123,235,190,102,31,153,191,121,5,57,192,42,78,41,64,0,0,0,0,121,251,133,191,121,214,177,64,69,3,46,64,28,60,68,63,25,175,101,191,190,182,178,64,84,255,19,64,202,160,190,62,64,103,63,191,170,121,18,192,18,193,10,64,170,121,146,191,25,175,229,190,84,217,121,64,102,47,158,63,77,244,0,62,25,175,229,190,7,0,0,0,56,0,0,0,227,1,133,2,208,1,17,2,212,0,235,2,219,0,28,3,241,0,92,2,241,0,92,2,198,0,128,2,198,0,128,2,27,1,73,2,12,1,88,2,202,0,159,2,253,0,119,2,209,0,48,2,167,0,125,2,32,84,0,8,88,49,5,0,90,242,0,0,14,0,0"
2024-12-16.510419734,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,90,0,0,0,166,91,10,41,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,40,106,51,190,78,197,163,63,52,152,34,192,0,0,0,0,202,160,190,63,164,103,189,63,247,177,246,191,0,0,0,0,28,60,68,62,195,226,197,64,28,60,68,63,44,139,210,191,158,143,134,63,48,178,40,65,158,143,134,64,64,103,191,191,247,177,118,192,95,143,43,65,40,106,179,190,64,103,191,191,59,141,168,64,97,227,64,65,190,114,79,63,64,103,191,191,40,106,179,188,135,104,27,63,202,160,190,190,83,67,172,191,97,169,90,191,106,194,112,64,8,255,35,64,83,67,172,191,8,255,163,63,109,223,104,64,8,255,35,64,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,83,67,172,191,59,235,182,64,203,79,9,65,52,152,34,63,83,67,172,191,252,20,152,192,132,118,25,65,215,206,45,64,83,67,172,191,133,51,168,62,165,25,121,63,146,97,151,190,102,31,153,191,133,51,40,190,195,27,69,63,121,5,57,191,102,31,153,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,0,0,0,0,62,28,174,63,20,45,19,64,64,103,63,191,178,68,96,192,184,81,26,63,178,68,96,190,102,31,25,191,16,202,113,64,81,59,200,63,77,244,128,62,25,175,229,190,190,182,50,192,84,255,147,63,202,160,62,190,102,31,153,190,7,0,0,0,76,0,0,0,153,0,69,2,153,0,69,2,231,1,34,2,150,0,4,3,150,0,4,3,213,0,30,3,242,0,84,2,213,0,103,2,213,0,103,2,213,0,103,2,150,0,0,3,156,0,251,2,243,0,65,2,243,0,65,2,54,1,82,2,209,0,86,2,0,1,71,2,164,0,129,2,211,0,20,2,32,84,0,8,143,251,5,0,122,20,1"
2024-12-16.554248996,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,91,0,0,0,123,165,112,41,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,47,189,199,63,250,136,153,63,215,70,231,191,0,0,0,0,71,77,124,190,149,185,151,63,177,110,24,192,0,0,0,0,0,0,0,0,21,251,197,64,28,60,68,63,44,139,210,191,158,143,134,63,56,191,44,65,178,68,96,64,64,103,191,191,59,141,168,64,97,227,64,65,190,114,79,63,64,103,191,191,77,108,58,192,18,211,121,64,70,93,137,63,83,67,172,191,227,252,28,191,48,153,112,64,234,11,78,64,83,67,172,191,40,106,51,61,47,132,23,63,109,215,201,190,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,102,31,153,191,90,248,55,192,22,17,88,64,103,64,210,62,102,31,153,191,76,176,157,64,25,210,199,64,71,77,124,63,102,31,153,191,158,143,134,189,62,138,190,62,114,110,193,190,121,251,133,191,52,84,63,192,253,32,15,64,84,123,107,62,25,175,101,191,103,64,210,62,99,98,183,63,121,235,10,64,64,103,63,191,171,215,160,64,235,213,79,64,252,72,110,63,64,103,63,191,65,62,75,192,169,140,173,63,178,68,96,191,102,31,25,191,20,45,19,64,18,42,52,63,133,51,40,192,102,31,25,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,7,0,0,0,72,0,0,0,151,0,86,2,151,0,86,2,218,1,46,2,173,0,254,2,236,0,1,3,168,0,159,2,168,0,159,2,50,1,69,2,182,0,99,2,10,1,131,2,168,0,230,2,29,1,49,2,241,0,85,2,168,0,91,2,212,0,126,2,199,0,80,2,199,0,80,2,243,0,99"
2024-12-16.579366985,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,92,0,0,0,127,182,212,41,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,178,68,96,62,10,5,173,63,109,215,201,190,64,103,191,191,0,0,0,0,11,248,192,64,152,248,14,63,64,103,191,191,246,193,131,62,149,250,251,64,178,42,53,64,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,109,215,73,192,56,219,133,65,109,215,201,63,64,103,191,191,178,68,224,61,9,226,75,63,28,60,196,190,83,67,172,191,234,241,162,192,213,249,20,65,178,136,67,64,83,67,172,191,0,0,0,0,125,151,10,64,252,114,38,64,102,31,153,191,90,248,55,192,233,209,86,64,239,42,12,63,102,31,153,191,33,117,173,64,106,200,188,64,71,77,124,62,102,31,153,191,15,176,70,192,125,185,4,64,84,123,107,62,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,159,101,78,192,241,89,131,63,0,0,0,0,102,31,153,190,7,0,0,0,52,0,0,0,156,0,64,2,80,1,197,2,151,0,216,2,1,1,248,2,156,0,189,2,234,0,61,2,203,0,235,2,162,0,104,2,241,0,142,2,197,0,189,2,186,0,161,2,25,1,132,2,216,0,73,2,32,84,0"
2024-12-16.613298747,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,93,0,0,0,242,241,58,42,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,11,248,192,64,152,248,14,63,44,139,210,191,114,16,179,64,135,91,59,65,21,165,76,63,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,158,143,134,192,55,134,131,65,158,143,6,64,64,103,191,191,128,156,48,192,71,31,132,64,84,123,235,62,83,67,172,191,234,241,162,192,39,21,19,65,141,66,89,64,83,67,172,191,109,215,73,189,230,76,214,62,133,51,168,190,102,31,153,191,90,248,55,192,233,209,86,64,239,42,12,63,102,31,153,191,210,10,126,64,33,142,204,63,77,176,157,191,102,31,153,191,246,57,61,192,142,145,114,64,146,97,23,62,102,31,153,191,246,57,61,63,59,228,131,64,146,97,23,64,102,31,153,191,58,209,11,65,24,195,65,65,84,123,107,63,102,31,153,191,165,64,41,192,11,200,70,64,114,110,193,190,121,251,133,191,208,55,54,192,45,80,8,64,178,68,96,62,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,178,68,96,192,146,221,239,62,178,68,224,190,102,31,25,191,115,131,157,64,11,164,22,64,141,66,89,63,102,31,25,191,7,0,0,0,72,0,0,0,188,1,172,2,29,2,10,2,247,0,5,3,247,0,5,3,155,0,175,2,237,0,140,2,152,0,29,3,2,1,54,2,202,0,123,2,202,0,123,2,161,0,188,2,161,0,188,2,157,0,101,2,247,0,97,2,224,0,95,2,210,0,138,2,242,0,50,2,187,0,76"
2024-12-16.647383981,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,94,0,0,0,171,158,160,42,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,202,160,62,62,127,224,192,64,152,248,14,63,44,139,210,191,34,70,166,64,23,72,62,65,21,165,76,63,64,103,191,191,46,1,171,192,123,133,15,65,83,97,64,64,83,67,172,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,0,0,0,0,223,55,18,64,139,202,31,64,102,31,153,191,47,189,199,191,122,75,52,64,202,40,133,63,102,31,153,191,214,18,145,191,238,165,42,64,47,95,57,64,102,31,153,191,96,49,33,192,54,211,74,64,96,49,33,63,102,31,153,191,183,146,165,64,177,228,195,64,0,0,0,0,102,31,153,191,246,57,61,192,51,131,244,63,239,42,12,63,25,175,101,191,165,226,154,64,65,166,104,64,202,160,62,62,64,103,63,191,103,64,82,192,80,213,161,63,239,42,12,191,102,31,25,191,71,77,252,63,24,36,0,64,239,42,12,192,102,31,25,191,227,252,156,64,202,91,56,64,40,106,179,62,102,31,25,191,7,0,0,0,56,0,0,0,5,2,36,2,233,0,19,3,179,0,4,3,17,1,41,2,186,0,66,2,186,0,66,2,244,0,76,2,244,0,76,2,164,0,226,2,209,0,51,2,215,0,125,2,222,0,66,2,222,0,66,2,203,0,99,2,32,84,0,8,112,114,5,0,62,244,0,0,14,0,0"
2024-12-16.681387577,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,95,0,0,0,148,213,5,43,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,202,160,62,62,127,224,192,64,152,248,14,63,44,139,210,191,8,255,163,64,206,172,59,65,109,215,73,63,64,103,191,191,109,215,73,63,37,204,81,64,133,51,40,64,83,67,172,191,27,81,160,192,181,146,18,65,83,97,64,64,83,67,172,191,59,47,26,192,207,161,38,64,133,51,168,62,102,31,153,191,28,60,68,191,205,90,64,64,178,68,224,63,102,31,153,191,252,140,81,192,63,172,71,64,241,26,127,63,102,31,153,191,40,226,108,64,236,55,44,64,208,55,54,191,102,31,153,191,109,215,201,62,154,52,8,64,146,97,23,64,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,121,251,133,191,71,77,124,64,123,245,210,63,158,143,6,62,64,103,63,191,33,117,173,64,81,76,10,64,27,196,10,63,64,103,63,191,215,206,173,192,118,193,122,63,215,206,45,62,102,31,25,191,159,101,78,192,110,132,80,63,139,202,31,191,25,175,229,190,178,0,253,63,127,153,229,63,202,40,5,192,25,175,229,190,7,0,0,0,60,0,0,0,1,2,39,2,233,0,17,3,35,1,69,2,186,0,14,3,212,0,85,2,212,0,85,2,157,0,171,2,157,0,171,2,172,0,98,2,232,0,76,2,158,0,149,2,209,0,129,2,229,0,81,2,177,0,47,2,177,0,47,2,32,84,0,8,213,245,4,0,208,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.716422993,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,96,0,0,0,52,184,107,43,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,121,5,57,62,64,52,187,64,27,196,10,63,44,139,210,191,133,51,168,64,186,117,33,65,40,106,51,63,64,103,191,191,40,106,51,191,53,234,50,65,158,143,6,192,64,103,191,191,128,156,176,64,126,202,56,65,109,215,73,63,64,103,191,191,158,143,134,189,218,152,26,63,202,160,190,190,83,67,172,191,8,161,149,192,69,139,19,65,120,193,85,64,83,67,172,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,153,191,183,146,165,64,244,65,195,64,71,77,252,62,102,31,153,191,27,196,10,192,113,161,22,64,109,215,73,62,121,251,133,191,109,215,201,189,93,250,16,64,214,18,17,64,121,251,133,191,178,68,224,62,39,156,195,63,146,97,23,64,25,175,101,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,133,51,168,62,198,244,168,63,20,45,19,64,64,103,63,191,215,206,173,64,223,160,216,63,40,106,179,62,64,103,63,191,0,0,0,0,9,163,144,63,45,69,14,64,102,31,25,191,7,0,0,0,60,0,0,0,29,2,21,2,157,0,250,2,157,0,250,2,224,0,17,3,240,0,70,2,177,0,1,3,181,0,179,2,212,0,202,2,217,0,95,2,217,0,95,2,158,0,110,2,209,0,113,2,171,0,91,2,215,0,155,2,165,0,91,2,32,84,0,8,70,39,5,0,125,238,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.750042200,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,97,0,0,0,127,165,209,43,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,121,5,57,62,64,52,187,64,27,196,10,63,44,139,210,191,128,156,176,64,126,202,56,65,109,215,73,63,64,103,191,191,133,51,40,62,114,185,76,63,208,55,182,190,83,67,172,191,133,51,40,190,239,14,20,63,133,51,40,191,83,67,172,191,128,156,48,192,241,243,80,64,0,0,0,0,102,31,153,191,40,38,80,192,58,191,93,64,246,57,61,63,102,31,153,191,227,252,28,190,118,101,10,63,178,68,224,190,121,251,133,191,27,196,10,192,113,161,22,64,109,215,73,190,121,251,133,191,109,215,201,62,189,217,0,64,77,176,29,64,121,251,133,191,90,18,99,191,88,147,56,64,27,196,138,63,121,251,133,191,171,53,47,192,213,226,17,64,0,0,0,0,25,175,101,191,59,141,168,64,127,20,117,64,183,167,129,63,25,175,101,191,197,103,85,192,149,116,216,63,84,123,235,61,64,103,63,191,40,106,179,192,103,159,97,63,158,143,6,63,64,103,63,191,79,228,115,64,133,194,242,63,109,215,201,62,102,31,25,191,7,0,0,0,60,0,0,0,10,2,33,2,2,1,1,3,225,0,51,2,225,0,51,2,9,1,122,2,181,0,190,2,217,0,80,2,190,0,111,2,190,0,111,2,190,0,111,2,210,0,89,2,156,0,137,2,227,0,78,2,217,0,145,2,188,0,118,2,32,84,0,8,20,81,5,0,236,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.785327642,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,98,0,0,0,222,28,54,44,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,121,5,57,62,64,52,187,64,27,196,10,63,44,139,210,191,128,156,176,64,126,202,56,65,109,215,73,63,64,103,191,191,241,162,69,192,82,17,131,65,241,162,197,63,64,103,191,191,133,51,168,61,42,55,73,63,103,64,210,190,83,67,172,191,40,106,179,61,77,122,4,63,247,177,246,190,102,31,153,191,64,198,145,190,53,209,80,64,252,140,81,64,102,31,153,191,8,255,35,192,22,226,107,64,64,198,145,63,102,31,153,191,90,248,55,192,201,148,23,64,128,156,176,190,25,175,101,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,227,252,156,189,98,30,118,63,20,45,19,64,102,31,25,191,47,189,71,192,164,104,165,63,15,14,85,190,25,175,229,190,7,0,0,0,44,0,0,0,19,2,20,2,10,1,0,3,151,0,212,2,162,0,83,2,215,0,72,2,184,0,170,2,184,0,170,2,254,0,91,2,8,1,135,2,155,0,95,2,233,0,25,2,32,84,0,8,161,54,4,0,66,209,0"
2024-12-16.819404493,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,99,0,0,0,88,178,158,44,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,0,0,0,0,208,2,181,64,40,106,51,63,44,139,210,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,110,147,102,192,139,196,129,65,246,193,3,64,64,103,191,191,133,51,40,190,183,200,61,63,252,72,238,190,83,67,172,191,146,97,23,191,99,142,95,64,40,38,80,64,83,67,172,191,195,77,42,192,161,244,116,64,146,97,151,63,83,67,172,191,133,51,40,63,139,248,30,64,97,169,90,64,102,31,153,191,133,51,168,191,80,253,111,64,109,215,201,63,102,31,153,191,128,156,48,192,16,156,33,64,0,0,0,0,121,251,133,191,159,101,78,192,180,172,130,63,15,14,213,61,64,103,63,191,240,94,226,191,26,216,22,64,15,14,213,63,64,103,63,191,84,217,121,192,102,47,158,63,77,244,0,190,64,103,63,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,79,228,115,64,247,167,245,63,158,143,134,62,102,31,25,191,215,206,173,192,29,126,126,63,0,0,0,0,102,31,25,191,59,235,54,64,87,220,169,63,146,97,23,191,25,175,229,190,71,77,252,191,97,167,230,63,90,18,227,63,25,175,229,190,122,31,100,192,12,110,144,63,84,123,235,189,25,175,229,190,103,252,110,192,121,6,139,63,247,177,246,190,102,31,153,190,7,0,0,0,80,0,0,0,150,0,124,2,28,2,9,2,6,1,12,3,160,0,222,2,212,0,56,2,243,0,120,2,243,0,120,2,177,0,111,2,177,0,111,2,56,1,63,2,195,0,45,2,195,0,45,2,172,0,106,2,220,0,132,2,184,0,99,2,193,0,133,2,159,0,22,2,159,0,22,2,175,0,49,2,159,0,82,2,32,84,0,8,58,175,6,0,6,50,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.853354465,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,100,0,0,0,161,67,2,45,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,40,106,51,62,149,236,180,64,40,106,51,63,44,139,210,191,227,252,28,62,99,152,150,63,28,60,196,190,64,103,191,191,40,127,143,64,157,65,34,65,160,195,220,63,64,103,191,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,241,162,69,192,82,17,131,65,241,162,197,63,64,103,191,191,110,147,102,192,139,196,129,65,246,193,3,64,64,103,191,191,177,204,38,192,111,183,135,64,227,252,156,190,83,67,172,191,190,182,178,192,165,213,5,65,215,70,103,64,83,67,172,191,40,106,179,60,198,211,23,63,109,215,201,190,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,121,251,133,191,165,64,41,192,22,36,41,64,84,123,235,189,25,175,101,191,133,51,168,64,8,196,5,64,40,106,51,63,64,103,63,191,221,195,51,192,85,47,192,63,170,121,146,191,25,175,229,190,7,0,0,0,52,0,0,0,12,2,16,2,153,0,99,2,164,0,244,2,244,0,7,3,154,0,199,2,154,0,199,2,171,0,132,2,213,0,235,2,221,0,65,2,164,0,104,2,23,1,98,2,242,0,136,2,169,0,59,2,32,84,0"
2024-12-16.888233175,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,101,0,0,0,92,157,104,45,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,40,106,51,62,149,236,180,64,40,106,51,63,44,139,210,191,84,123,235,62,71,31,132,64,128,156,48,64,64,103,191,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,133,51,168,61,189,222,82,63,133,51,168,190,83,67,172,191,15,14,213,62,95,67,35,64,58,209,11,64,102,31,153,191,114,110,193,191,82,199,54,64,96,49,33,64,102,31,153,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,153,191,89,154,169,64,152,75,183,64,121,5,57,63,102,31,153,191,158,237,20,192,218,190,240,63,252,72,238,62,121,251,133,191,202,160,190,61,239,176,2,64,152,248,14,64,121,251,133,191,202,160,190,190,117,168,31,64,227,116,214,63,121,251,133,191,90,248,55,192,92,83,22,64,84,123,235,190,25,175,101,191,246,57,189,64,26,56,30,64,109,215,73,62,25,175,101,191,190,182,178,64,222,109,21,64,202,160,62,62,64,103,63,191,234,241,162,64,201,22,203,63,133,51,168,62,102,31,25,191,7,0,0,0,68,0,0,0,210,1,148,2,171,0,129,2,235,1,24,2,157,0,82,2,10,1,10,3,173,0,73,2,179,0,78,2,7,1,69,2,194,0,149,2,163,0,239,2,156,0,94,2,156,0,94,2,156,0,94,2,22,1,80,2,161,0,154,2,184,0,136,2,180,0,130,2,32,84,0,8,119,64,5,0,30,21,1,0,17,0,0,0,24,100,0"
2024-12-16.922399213,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,102,0,0,0,233,124,206,45,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,215,206,45,62,48,69,175,64,215,206,45,63,44,139,210,191,0,0,0,0,127,152,174,64,141,66,89,63,44,139,210,191,122,31,100,192,33,99,128,65,33,91,2,64,44,139,210,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,109,27,45,192,128,7,111,64,97,169,218,62,83,67,172,191,59,188,175,192,238,183,5,65,84,191,78,64,83,67,172,191,15,14,85,62,191,255,30,64,170,121,18,64,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,102,31,153,191,239,136,154,64,134,175,182,64,84,123,107,62,102,31,153,191,109,215,73,62,213,144,16,64,214,18,17,64,121,251,133,191,214,18,17,192,93,250,16,64,109,215,201,189,121,251,133,191,71,77,124,191,48,132,54,64,27,196,138,63,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,190,121,251,133,191,171,53,47,192,240,92,16,64,133,51,168,190,25,175,101,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,141,66,89,192,231,125,91,63,133,51,40,191,25,175,229,190,239,42,12,64,91,70,225,63,239,42,12,192,25,175,229,190,190,20,65,192,34,76,179,63,139,202,31,191,102,31,153,190,202,40,5,64,211,2,214,63,202,40,5,192,102,31,153,190,7,0,0,0,80,0,0,0,216,1,144,2,231,1,27,2,231,1,27,2,167,0,177,2,33,1,243,2,226,0,134,2,166,0,16,3,176,0,109,2,176,0,109,2,187,0,242,2,202,0,93,2,202,0,93,2,202,0,93,2,217,0,123,2,18,1,62,2,245,0,130,2,182,0,69,2,182,0,69,2,199,0,54,2,199,0,54,2,32,84,0,8,16,143,5,0,21,242,0,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.956707121,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,103,0,0,0,134,156,51,46,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,215,206,45,62,221,130,174,64,141,66,89,63,44,139,210,191,122,31,100,192,33,99,128,65,33,91,2,64,44,139,210,191,178,68,224,61,251,91,72,63,103,64,210,190,64,103,191,191,153,180,171,64,109,168,51,65,28,60,68,63,64,103,191,191,22,24,183,64,210,72,254,64,59,47,154,62,83,67,172,191,153,18,186,192,146,0,0,65,16,108,99,64,83,67,172,191,40,106,51,189,122,106,15,63,178,68,224,190,102,31,153,191,47,95,57,192,15,185,56,64,77,244,128,62,102,31,153,191,77,244,128,191,148,254,90,64,77,244,0,64,102,31,153,191,239,136,154,64,255,126,181,64,128,156,48,63,102,31,153,191,246,57,61,192,6,207,252,63,178,68,96,190,25,175,101,191,128,156,176,64,25,141,80,64,109,215,73,62,25,175,101,191,27,196,138,192,5,17,97,64,109,215,73,64,25,175,101,191,7,0,0,0,52,0,0,0,249,1,21,2,163,0,185,2,183,0,99,2,254,0,24,3,171,0,214,2,216,0,228,2,226,0,49,2,19,1,75,2,19,1,75,2,183,0,207,2,62,1,66,2,171,0,144,2,171,0,144,2,32,84,0"
2024-12-16.989891317,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,104,0,0,0,202,94,154,46,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,127,152,174,64,141,66,89,63,64,103,191,191,214,112,159,64,58,118,54,65,28,60,68,63,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,114,110,65,63,18,2,51,64,47,95,57,64,83,67,172,191,221,101,165,192,174,249,8,65,84,191,78,64,83,67,172,191,239,42,140,63,154,102,31,64,20,45,19,64,102,31,153,191,2,10,158,64,66,204,170,64,3,104,44,63,121,251,133,191,158,28,28,193,129,20,23,65,158,28,156,64,121,251,133,191,128,67,241,64,117,169,67,65,195,77,170,191,121,251,133,191,124,151,63,65,36,41,231,64,90,18,99,192,121,251,133,191,202,160,190,189,64,166,232,63,165,226,26,64,25,175,101,191,28,60,68,192,189,114,230,63,178,68,96,190,25,175,101,191,190,20,65,192,51,215,195,63,15,14,213,189,64,103,63,191,52,152,162,64,80,197,35,64,40,106,179,62,64,103,63,191,28,60,196,62,14,16,136,63,45,69,14,64,102,31,25,191,152,201,7,65,166,212,44,64,0,0,0,0,102,31,25,191,190,20,65,192,92,56,144,63,202,40,133,191,102,31,153,190,7,0,0,0,68,0,0,0,157,1,111,2,10,1,14,3,203,0,98,2,180,0,95,2,182,0,252,2,219,0,95,2,183,0,171,2,166,0,63,2,166,0,63,2,166,0,63,2,157,0,70,2,22,1,63,2,239,0,66,2,215,0,166,2,155,0,88,2,201,0,27,2,155,0,46,2,32,84,0,8,9,219,5,0,165,19,1,0,17,0,0,0,24,100,0"
2024-12-16.024542758,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,105,0,0,0,210,93,253,46,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,133,51,40,190,189,225,168,64,103,64,82,63,44,139,210,191,153,180,171,64,109,168,51,65,28,60,68,63,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,133,51,40,63,162,154,34,64,59,47,26,64,102,31,153,191,121,5,57,192,117,183,70,64,158,143,6,63,102,31,153,191,28,60,68,192,55,185,231,63,178,68,224,189,25,175,101,191,103,64,210,191,251,236,48,64,28,60,196,63,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,62,64,103,63,191,211,128,10,193,156,36,33,64,152,248,142,191,102,31,25,191,7,0,0,0,36,0,0,0,20,2,255,1,249,0,41,3,207,0,104,2,233,0,68,2,206,0,94,2,250,0,54,2,250,0,54,2,244,0,140,2,195,0,29,2,32,84,0,8,237,135,3,0,84,176,0,0,9,0,0,0,24,100,0"
