Timestamp,RawData
2024-12-16.354498770,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,33,0,0,0,84,157,217,57,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,103,64,210,62,145,252,165,63,20,45,19,192,0,0,0,0,90,248,55,192,69,16,176,64,20,45,19,63,121,251,133,191,89,154,169,64,152,226,106,65,121,5,185,63,121,251,133,191,178,68,96,189,197,82,77,63,28,60,196,190,25,175,101,191,133,51,168,191,80,51,104,64,84,123,235,63,25,175,101,191,114,110,65,192,209,77,65,64,158,143,6,62,25,175,101,191,252,72,238,62,219,190,240,63,158,237,20,64,64,103,63,191,133,51,168,61,236,202,173,63,20,45,19,64,102,31,25,191,96,117,132,64,186,199,49,64,227,252,28,62,102,31,25,191,90,248,183,64,249,210,25,64,28,60,68,62,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,62,25,175,229,190,159,195,220,64,85,195,34,64,128,156,176,63,102,31,153,190,121,235,141,64,247,10,235,63,146,97,151,62,102,31,25,190,15,176,70,192,80,110,43,64,171,215,32,64,102,31,25,190,7,0,0,0,64,0,0,0,187,1,193,2,206,0,140,2,156,0,138,2,202,0,44,3,28,1,6,3,184,0,146,2,170,0,170,2,170,0,170,2,154,0,141,2,174,0,126,2,161,0,245,2,174,0,172,2,213,0,170,2,158,0,31,2,171,0,84,2,171,0,84,2,32,84,0,8,118,69,5"
2024-12-16.388410859,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,34,0,0,0,189,48,63,58,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,89,154,169,64,152,226,106,65,121,5,185,63,102,31,153,191,40,106,179,60,135,104,27,63,202,160,190,190,121,251,133,191,109,215,73,62,250,61,121,63,109,215,201,190,121,251,133,191,90,248,55,192,69,16,176,64,20,45,19,63,121,251,133,191,0,0,0,0,105,130,27,63,202,160,190,190,25,175,101,191,114,110,65,192,61,138,62,64,158,143,6,63,25,175,101,191,109,27,45,192,141,207,109,64,64,198,17,63,25,175,101,191,97,169,218,190,158,181,96,64,52,84,63,64,25,175,101,191,97,169,218,190,39,159,88,64,153,112,72,64,25,175,101,191,146,97,151,62,63,237,1,64,77,176,29,64,64,103,63,191,20,45,19,63,123,94,0,64,15,176,70,64,102,31,25,191,234,241,162,192,50,173,8,64,0,0,0,0,102,31,25,191,78,61,179,64,10,246,226,63,121,5,57,62,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,190,25,175,229,190,7,0,0,0,64,0,0,0,183,1,200,2,213,0,141,2,55,1,229,2,184,0,153,2,211,0,117,2,161,0,55,3,228,0,108,2,228,0,139,2,194,0,178,2,194,0,178,2,194,0,178,2,178,0,126,2,152,0,99,2,181,0,217,2,215,0,185,2,0,1,139,2,32,84,0,8,246,26,5"
2024-12-16.423310783,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,35,0,0,0,1,213,164,58,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,17,190,84,16,133,63,170,27,4,192,0,0,0,0,46,1,43,63,218,49,44,65,46,1,171,63,102,31,153,191,71,25,166,191,10,60,85,65,102,106,138,64,102,31,153,191,89,154,169,64,152,226,106,65,121,5,185,63,102,31,153,191,178,68,224,61,251,91,72,63,103,64,210,190,121,251,133,191,28,60,196,190,216,224,219,63,239,42,140,190,121,251,133,191,40,106,179,60,244,181,30,63,40,106,179,190,25,175,101,191,8,187,64,192,25,255,78,64,239,42,12,63,25,175,101,191,252,72,238,62,56,200,254,63,152,248,14,64,64,103,63,191,241,26,127,64,164,214,62,64,227,252,156,190,64,103,63,191,246,172,167,64,190,229,38,64,27,196,10,63,102,31,25,191,177,110,152,192,81,119,252,63,52,152,162,62,25,175,229,190,109,215,201,61,130,136,185,63,59,235,54,64,102,31,153,190,7,0,0,0,56,0,0,0,194,1,185,2,187,0,148,2,154,0,248,2,193,0,228,2,66,1,224,2,163,0,173,2,156,0,145,2,232,0,119,2,235,0,161,2,161,0,108,2,178,0,236,2,176,0,204,2,0,1,135,2,172,0,80,2,32,84,0,8,157,6,5,0,76,243,0,0,14,0,0"
2024-12-16.456280413,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,36,0,0,0,176,111,11,59,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,97,169,90,191,137,80,75,65,158,169,177,64,83,67,172,191,89,154,169,64,152,226,106,65,121,5,185,63,102,31,153,191,59,47,154,64,82,166,108,65,247,177,246,63,102,31,153,191,109,215,73,62,250,61,121,63,109,215,201,190,121,251,133,191,178,68,224,190,126,17,169,63,227,252,156,190,121,251,133,191,239,42,140,191,26,108,129,62,178,68,96,191,121,251,133,191,52,199,169,64,217,35,10,65,139,202,31,63,121,251,133,191,15,14,213,61,170,106,31,64,170,121,18,64,25,175,101,191,8,187,64,192,76,65,75,64,103,64,82,63,25,175,101,191,239,42,140,191,69,118,92,64,252,114,38,64,25,175,101,191,0,0,0,0,160,92,255,63,183,219,87,64,64,103,63,191,40,106,179,61,250,96,185,63,227,252,28,64,102,31,25,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,215,206,173,192,126,146,90,63,33,91,2,63,25,175,229,190,109,215,201,62,139,124,150,63,246,57,61,64,102,31,153,190,90,18,227,63,163,188,243,63,210,175,239,191,102,31,153,190,227,252,28,193,52,125,226,63,227,252,156,62,102,31,153,190,7,0,0,0,76,0,0,0,198,0,150,2,188,0,139,2,55,1,233,2,55,1,233,2,179,0,121,2,174,0,144,2,174,0,144,2,172,0,12,3,165,0,139,2,186,0,183,2,186,0,183,2,182,0,120,2,184,0,103,2,251,0,166,2,244,0,156,2,228,0,129,2,150,0,79,2,150,0,79,2,197,0,21,2,32,84,0,8,202,198,5,0,127,16,1"
2024-12-16.491219594,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,37,0,0,0,235,229,110,59,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,97,169,90,191,81,42,78,65,8,255,163,64,102,31,153,191,246,172,167,64,76,55,104,65,59,235,182,63,102,31,153,191,40,127,143,64,43,3,118,65,214,112,31,64,102,31,153,191,178,68,224,61,162,10,82,63,133,51,168,190,121,251,133,191,239,42,140,190,14,130,235,62,208,55,54,191,121,251,133,191,227,252,156,190,87,211,170,63,109,215,201,190,121,251,133,191,247,177,246,61,53,33,41,64,121,5,57,64,25,175,101,191,35,75,117,64,182,27,74,64,84,123,235,190,25,175,101,191,215,206,173,192,118,193,122,63,215,206,45,190,102,31,25,191,7,0,0,0,40,0,0,0,188,1,194,2,161,0,5,3,36,1,6,3,166,0,215,2,195,0,111,2,195,0,111,2,197,0,126,2,191,0,110,2,212,0,243,2,172,0,193"
2024-12-16.524967881,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,38,0,0,0,192,183,213,59,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,246,172,167,64,76,55,104,65,59,235,182,63,102,31,153,191,53,84,191,64,120,129,106,65,147,55,95,64,102,31,153,191,158,143,134,189,238,189,125,63,109,215,201,190,121,251,133,191,158,143,134,60,153,200,208,62,128,156,176,190,25,175,101,191,109,215,201,62,154,52,8,64,146,97,23,64,25,175,101,191,20,45,19,63,139,93,29,64,128,156,48,64,25,175,101,191,134,171,97,64,76,225,96,64,227,252,156,190,25,175,101,191,0,0,0,0,206,247,154,63,177,110,24,64,102,31,25,191,215,206,173,64,223,160,216,63,40,106,179,62,102,31,25,191,96,96,168,64,188,52,213,63,215,206,45,62,25,175,229,190,227,252,28,193,52,125,226,63,227,252,156,190,25,175,229,190,7,0,0,0,44,0,0,0,73,1,230,2,171,0,186,2,198,0,136,2,4,1,89,2,189,0,115,2,189,0,93,2,177,0,15,3,183,0,118,2,221,0,185,2,14,1,133,2,150,0,61,2,32,84,0,8,127,187,4,0,176,244,0"
2024-12-16.559782800,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,39,0,0,0,83,150,58,60,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,40,63,51,95,41,65,133,51,168,63,83,67,172,191,84,123,107,190,237,131,150,63,128,156,176,190,102,31,153,191,246,172,167,64,76,55,104,65,59,235,182,63,102,31,153,191,158,143,6,190,109,221,11,63,178,68,224,190,25,175,101,191,15,14,213,61,68,8,25,64,27,34,25,64,25,175,101,191,0,0,0,0,136,65,18,64,65,156,89,64,25,175,101,191,96,49,33,192,219,66,76,64,77,244,0,63,25,175,101,191,134,171,97,64,247,148,199,63,234,79,177,191,25,175,101,191,96,117,132,64,122,15,24,64,146,97,23,191,64,103,63,191,96,117,4,64,245,131,91,64,195,77,42,192,64,103,63,191,234,241,162,192,3,84,206,63,133,51,40,62,102,31,25,191,103,64,210,62,10,200,145,63,177,110,24,64,25,175,229,190,7,0,0,0,48,0,0,0,205,0,209,2,175,0,140,2,59,1,249,2,247,0,99,2,200,0,110,2,202,0,129,2,202,0,129,2,202,0,129,2,179,0,240,2,179,0,240,2,157,0,193,2,159,0,93,2,32,84,0,8,225,42,4,0,107,172,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.593854882,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,40,0,0,0,210,122,161,60,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,133,51,168,62,189,225,40,65,103,64,210,63,83,67,172,191,40,106,179,190,150,112,169,63,109,215,201,190,102,31,153,191,177,110,152,64,227,245,105,65,79,228,243,63,102,31,153,191,40,106,51,61,213,160,19,63,15,14,213,190,25,175,101,191,133,51,168,62,207,161,38,64,59,47,26,64,25,175,101,191,114,110,65,192,84,10,46,64,77,244,0,63,25,175,101,191,208,55,54,192,163,40,104,64,97,169,218,62,25,175,101,191,96,117,132,64,107,27,26,64,90,18,227,190,64,103,63,191,133,51,40,190,17,214,172,63,20,45,19,64,102,31,25,191,215,206,173,64,223,160,216,63,40,106,179,62,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,146,97,23,193,170,84,208,63,146,97,23,191,25,175,229,190,7,0,0,0,52,0,0,0,153,0,164,2,173,0,236,2,174,0,130,2,30,1,11,3,6,1,69,2,243,0,65,2,241,0,116,2,154,0,219,2,154,0,240,2,168,0,112,2,22,1,151,2,227,0,153,2,164,0,57,2,32,84,0"
2024-12-16.627958458,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,41,0,0,0,73,148,7,61,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,221,101,165,62,46,17,38,65,84,191,206,63,83,67,172,191,146,191,165,64,3,174,100,65,166,22,241,63,102,31,153,191,109,215,201,190,239,197,114,63,146,97,151,190,121,251,133,191,183,219,87,63,239,199,55,64,202,228,33,64,121,251,133,191,133,51,40,191,239,57,52,64,202,40,5,64,25,175,101,191,133,51,40,63,170,107,2,64,208,55,54,64,25,175,101,191,47,95,57,192,119,215,55,64,114,110,193,190,25,175,101,191,134,171,97,64,116,133,97,64,227,252,28,190,25,175,101,191,177,89,188,64,217,211,156,64,0,0,0,0,25,175,101,191,252,208,180,192,213,90,133,64,102,226,67,64,25,175,101,191,133,51,168,189,107,156,154,63,177,110,24,64,102,31,25,191,52,152,162,64,11,128,27,64,178,68,96,63,102,31,25,191,227,252,156,189,184,146,64,63,252,20,24,64,25,175,229,190,252,20,152,64,176,102,184,63,84,123,235,62,25,175,229,190,28,60,68,192,2,142,60,64,177,204,38,64,25,175,229,190,234,241,162,64,3,84,206,63,133,51,40,62,25,175,229,190,7,0,0,0,64,0,0,0,164,0,250,2,38,1,3,3,182,0,129,2,191,0,114,2,185,0,89,2,185,0,89,2,204,0,114,2,206,0,241,2,155,0,238,2,155,0,238,2,174,0,95,2,188,0,157,2,153,0,106,2,226,0,130,2,226,0,130,2,204,0,148,2,32,84,0,8,218,108,5"
2024-12-16.662445114,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,42,0,0,0,219,92,109,61,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,221,101,165,62,25,202,38,65,221,101,165,63,83,67,172,191,0,0,0,0,105,234,83,63,133,51,168,190,102,31,153,191,146,191,165,64,254,139,101,65,252,208,180,63,102,31,153,191,139,202,159,62,132,222,23,64,27,34,25,64,25,175,101,191,27,34,25,192,51,55,84,64,77,244,128,62,25,175,101,191,203,186,105,64,59,2,138,63,114,110,193,191,25,175,101,191,90,18,99,64,159,235,78,64,146,97,151,190,25,175,101,191,8,187,192,64,162,204,158,64,121,5,57,191,25,175,101,191,153,112,200,192,249,3,110,64,121,5,57,64,25,175,101,191,40,106,179,189,241,37,233,63,239,42,12,64,64,103,63,191,178,68,96,62,6,207,252,63,246,57,61,64,64,103,63,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,102,132,181,64,149,67,52,64,22,97,233,63,102,31,25,191,133,51,168,189,103,217,131,63,77,176,29,64,25,175,229,190,252,20,152,64,176,102,184,63,84,123,235,62,25,175,229,190,28,60,68,192,187,101,51,64,128,156,48,64,25,175,229,190,7,0,0,0,68,0,0,0,220,0,150,2,171,0,238,2,249,0,110,2,62,1,241,2,215,0,84,2,195,0,125,2,195,0,125,2,186,0,251,2,156,0,203,2,156,0,203,2,161,0,103,2,248,0,81,2,221,0,172,2,189,0,91,2,157,0,97,2,221,0,139,2,221,0,139,2,32,84,0,8,32,85,5,0,216,20,1,0,17,0,0,0,24,100,0"
2024-12-16.696632708,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,43,0,0,0,135,252,209,61,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,165,226,154,63,119,25,184,63,109,27,173,191,0,0,0,0,146,191,165,64,254,139,101,65,252,208,180,63,83,67,172,191,178,68,224,60,141,174,77,63,28,60,196,190,102,31,153,191,128,156,176,190,131,66,148,63,227,252,156,190,102,31,153,191,15,14,213,61,68,8,25,64,27,34,25,64,25,175,101,191,121,5,57,192,66,215,72,64,158,143,134,62,25,175,101,191,166,116,127,64,86,165,42,64,146,97,151,190,64,103,63,191,158,143,6,62,45,236,115,62,84,123,235,190,102,31,25,191,40,106,179,192,20,108,129,63,40,106,51,190,102,31,25,191,153,180,171,64,188,196,71,64,20,45,19,63,102,31,25,191,114,199,128,192,171,57,94,64,222,127,80,64,102,31,25,191,227,252,156,192,12,12,88,63,227,252,156,62,25,175,229,190,77,108,58,192,209,66,70,64,177,204,38,64,25,175,229,190,7,0,0,0,56,0,0,0,197,0,148,2,197,0,148,2,72,1,230,2,231,0,125,2,203,0,111,2,218,0,75,2,241,0,156,2,154,0,230,2,213,0,75,2,229,0,148,2,157,0,99,2,157,0,99,2,214,0,156,2,214,0,156,2,32,84,0,8,123,130,4,0,224,210,0,0,14,0,0"
2024-12-16.730797714,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,44,0,0,0,161,44,56,62,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,8,255,163,63,61,8,176,63,109,27,173,191,0,0,0,0,146,191,165,64,254,139,101,65,252,208,180,63,83,67,172,191,158,143,6,191,220,50,167,63,178,68,96,190,102,31,153,191,64,198,145,191,204,5,79,62,15,14,85,191,102,31,153,191,209,149,68,192,81,177,158,64,121,5,57,63,102,31,153,191,65,156,89,192,211,35,82,64,90,18,99,63,121,251,133,191,116,136,108,64,35,46,63,64,246,57,61,191,121,251,133,191,165,64,41,192,193,152,71,64,77,244,128,190,25,175,101,191,133,51,168,62,184,219,250,63,246,57,61,64,64,103,63,191,239,42,140,191,195,253,71,64,133,51,168,63,64,103,63,191,84,123,235,62,91,83,22,64,90,248,55,64,64,103,63,191,58,209,11,64,22,239,190,63,165,64,41,192,64,103,63,191,20,45,147,191,142,239,84,64,202,228,161,63,64,103,63,191,0,0,0,0,9,163,144,63,45,69,14,64,102,31,25,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,146,97,151,192,120,94,62,63,90,18,227,62,25,175,229,190,221,195,51,192,36,46,63,64,171,215,32,64,25,175,229,190,7,0,0,0,72,0,0,0,174,0,145,2,174,0,145,2,88,1,216,2,162,0,130,2,162,0,130,2,200,0,242,2,172,0,224,2,172,0,224,2,10,1,122,2,186,0,95,2,186,0,95,2,171,0,110,2,171,0,110,2,171,0,110,2,173,0,91,2,187,0,168,2,197,0,130,2,197,0,130"
2024-12-16.764578451,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,45,0,0,0,86,236,157,62,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,195,239,155,64,198,239,102,65,201,87,140,64,83,67,172,191,0,0,0,0,28,205,77,63,28,60,196,190,102,31,153,191,109,215,201,190,150,112,169,63,40,106,179,190,102,31,153,191,116,136,108,64,154,70,65,64,146,97,23,191,121,251,133,191,116,136,108,192,34,150,49,64,195,77,170,63,121,251,133,191,109,215,201,61,93,250,16,64,214,18,17,64,25,175,101,191,234,79,49,192,114,37,65,64,0,0,0,0,25,175,101,191,103,64,210,191,121,218,44,64,103,64,210,63,64,103,63,191,0,0,0,0,165,37,232,63,28,60,68,64,64,103,63,191,28,60,68,192,189,114,230,63,178,68,96,62,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,56,0,0,0,154,0,153,2,154,0,153,2,67,1,232,2,162,0,184,2,24,1,133,2,194,0,104,2,180,0,242,2,180,0,242,2,198,0,133,2,9,1,174,2,180,0,100,2,180,0,100,2,180,0,100,2,194,0,158,2,32,84,0,8,90,255,4,0,222,211,0,0,14,0,0"
2024-12-16.799425705,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,46,0,0,0,223,122,2,63,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,178,68,224,188,141,174,77,63,28,60,196,190,102,31,153,191,121,5,57,192,245,217,162,64,27,196,10,63,102,31,153,191,46,210,163,64,212,141,5,65,59,47,154,62,102,31,153,191,89,154,41,192,116,150,56,64,247,177,246,61,25,175,101,191,40,106,51,62,224,25,218,63,64,198,17,64,64,103,63,191,121,235,141,192,236,20,238,63,0,0,0,0,25,175,229,190,215,206,173,192,118,193,122,63,215,206,45,62,25,175,229,190,7,0,0,0,40,0,0,0,161,0,150,2,161,0,150,2,80,1,217,2,29,1,155,2,165,0,15,3,151,0,25,3,33,1,141,2,170,0,128,2,174,0,139,2,240,0,142"
2024-12-16.833392574,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,47,0,0,0,51,49,105,63,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,14,213,189,81,163,205,61,15,14,213,189,0,0,0,0,64,198,145,62,67,68,129,63,170,27,4,64,0,0,0,0,8,255,163,63,84,149,166,63,208,55,182,191,0,0,0,0,84,123,235,61,163,168,152,63,128,156,176,190,83,67,172,191,183,219,215,190,84,128,58,63,84,123,107,191,83,67,172,191,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,76,176,157,64,152,192,109,65,159,195,92,64,83,67,172,191,133,51,168,189,71,101,69,63,178,68,224,190,102,31,153,191,103,64,82,192,31,191,129,64,20,45,147,63,102,31,153,191,177,110,152,64,242,140,10,64,71,77,124,191,102,31,153,191,40,106,179,188,198,211,23,63,109,215,201,190,121,251,133,191,209,149,68,193,182,100,85,65,152,248,142,63,121,251,133,191,152,248,142,192,216,215,119,65,15,9,6,65,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,61,25,175,101,191,215,206,173,192,229,49,111,63,215,206,173,62,102,31,25,191,146,97,151,192,170,84,80,63,146,97,151,62,25,175,229,190,7,0,0,0,64,0,0,0,169,1,209,2,180,0,128,2,180,0,128,2,185,0,111,2,185,0,111,2,46,1,249,2,171,0,196,2,205,0,136,2,180,0,182,2,180,0,182,2,215,0,136,2,160,0,78,2,160,0,78,2,46,1,121,2,178,0,181,2,189,0,150,2,32,84,0,8,30,210,4"
2024-12-16.867411287,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,48,0,0,0,131,227,206,63,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,76,176,157,64,117,144,115,65,71,77,124,63,83,67,172,191,0,0,0,0,156,79,74,63,103,64,210,190,102,31,153,191,121,5,57,192,158,33,162,64,121,5,57,63,102,31,153,191,22,24,183,64,140,119,254,64,0,0,0,0,102,31,153,191,40,226,108,64,236,55,44,64,208,55,54,191,121,251,133,191,97,169,90,192,186,131,54,64,8,255,163,63,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,61,25,175,101,191,210,10,254,192,95,142,210,64,52,152,34,63,25,175,101,191,246,57,189,64,139,124,22,64,109,215,73,63,102,31,25,191,121,235,10,65,28,84,109,64,146,97,151,62,102,31,25,191,252,20,152,64,200,140,189,63,227,252,156,62,102,31,153,190,134,171,97,192,37,150,12,64,128,156,48,64,102,31,153,190,7,0,0,0,56,0,0,0,179,1,200,2,66,1,230,2,154,0,188,2,220,0,167,2,167,0,17,3,166,0,12,3,168,0,234,2,168,0,234,2,40,1,133,2,191,0,123,2,169,0,105,2,155,0,59,2,160,0,90,2,160,0,90,2,32,84,0,8,168,204,4,0,76,205,0,0,14,0,0"
2024-12-16.899922265,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,49,0,0,0,199,72,52,64,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,139,202,31,191,84,52,32,65,46,189,199,63,64,103,191,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,40,106,179,188,141,190,15,63,178,68,224,190,121,251,133,191,65,156,89,64,138,119,89,64,146,97,23,190,121,251,133,191,109,215,201,189,88,37,3,64,77,176,29,64,25,175,101,191,153,112,72,192,48,188,22,64,0,0,0,0,25,175,101,191,40,179,229,192,253,195,229,64,0,0,0,0,25,175,101,191,15,56,141,192,109,226,81,64,33,91,2,63,64,103,63,191,234,241,162,64,5,188,4,64,33,91,2,63,25,175,229,190,252,20,152,64,176,102,184,63,84,123,235,62,102,31,153,190,28,60,68,192,187,101,51,64,128,156,48,64,102,31,153,190,7,0,0,0,48,0,0,0,190,1,192,2,184,0,205,2,59,1,230,2,211,0,130,2,193,0,250,2,173,0,118,2,19,1,127,2,186,0,124,2,164,0,211,2,195,0,95,2,168,0,94,2,168,0,94,2,32,84,0,8,235,119,4,0,6,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.936250156,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,50,0,0,0,102,19,152,64,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,217,117,16,65,89,173,97,65,114,246,135,64,102,31,153,191,234,79,177,64,244,120,192,64,77,244,0,63,121,251,133,191,121,5,57,192,42,78,41,64,0,0,0,0,25,175,101,191,215,206,173,64,38,57,221,63,0,0,0,0,102,31,25,191,7,0,0,0,20,0,0,0,71,1,230,2,158,0,147,2,162,0,20,3,253,0,122,2,243,0,131,2,78,194,71"
2024-12-16.971024379,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,51,0,0,0,82,194,254,64,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,227,252,28,191,151,20,30,65,227,252,156,63,64,103,191,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,196,171,56,192,241,65,150,64,215,206,173,62,102,31,153,191,14,244,41,65,153,251,83,65,171,241,75,64,102,31,153,191,40,106,51,189,122,106,15,63,178,68,224,190,121,251,133,191,139,87,181,64,10,181,180,64,71,77,252,62,121,251,133,191,121,5,57,192,53,33,41,64,247,177,246,61,25,175,101,191,77,176,157,64,254,149,2,64,133,51,168,62,25,175,229,190,7,0,0,0,36,0,0,0,196,1,182,2,168,0,217,2,51,1,255,2,169,0,17,3,161,0,131,2,207,0,137,2,154,0,15,3,31,1,117,2,198,0,113,2,32,84,0,8,99,161,3,0,84,176,0,0,9,0,0,0,24,100,0"
2024-12-16.005279151,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,52,0,0,0,115,201,102,65,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,60,196,62,82,220,38,63,252,20,24,64,0,0,0,0,128,156,176,63,247,190,198,63,128,156,176,191,0,0,0,0,227,252,28,191,198,156,30,65,84,123,107,63,64,103,191,191,109,215,73,62,86,171,117,63,97,169,218,190,83,67,172,191,14,103,148,192,224,190,75,65,82,233,6,64,83,67,172,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,133,51,40,192,87,226,148,64,0,0,0,0,102,31,153,191,68,114,67,65,157,188,60,65,171,241,75,64,102,31,153,191,114,110,65,191,161,66,79,64,27,34,25,64,121,251,133,191,165,64,41,192,11,200,70,64,114,110,193,62,121,251,133,191,97,169,90,64,110,225,71,64,64,198,17,190,121,251,133,191,183,146,165,64,198,117,194,64,245,57,61,63,121,251,133,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,215,70,231,192,227,181,251,64,133,51,168,190,25,175,101,191,96,96,168,192,139,40,204,63,33,91,2,63,102,31,25,191,73,239,15,193,190,65,54,64,233,147,148,62,102,31,25,191,7,0,0,0,64,0,0,0,173,0,110,2,173,0,110,2,185,0,210,2,208,0,108,2,167,0,59,3,55,1,238,2,162,0,0,3,151,0,138,2,193,0,161,2,193,0,161,2,246,0,223,2,153,0,11,3,255,0,127,2,154,0,116,2,200,0,131,2,150,0,50,2,32,84,0,8,78,135,5"
