Timestamp,RawData
2024-12-16.098570376,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,41,0,0,0,97,58,152,175,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,133,51,168,61,236,202,173,63,20,45,19,192,0,0,0,0,133,51,40,190,20,209,217,63,64,104,3,64,0,0,0,0,183,31,59,64,34,49,120,65,183,31,187,63,102,31,153,191,90,18,227,62,195,45,192,63,128,156,176,190,121,251,133,191,71,77,124,190,143,187,158,63,71,77,124,191,121,251,133,191,128,156,48,64,77,217,132,64,227,252,28,190,121,251,133,191,141,66,217,191,125,120,44,65,141,66,217,63,121,251,133,191,40,106,179,188,131,242,19,63,15,14,213,190,25,175,101,191,133,51,40,191,191,164,83,64,133,51,40,64,25,175,101,191,178,68,96,64,238,221,142,64,158,143,6,63,25,175,101,191,71,77,124,192,203,87,161,64,109,215,201,62,25,175,101,191,128,156,176,190,11,46,14,64,52,84,63,64,64,103,63,191,10,51,250,191,117,76,52,64,52,84,191,63,64,103,63,191,177,110,152,64,174,183,255,63,0,0,0,0,25,175,229,190,52,152,162,192,95,246,247,62,65,62,75,63,102,31,25,190,7,0,0,0,64,0,0,0,158,0,103,2,175,0,89,2,175,0,89,2,71,1,209,2,166,0,69,2,166,0,69,2,211,0,91,2,201,0,240,2,247,0,106,2,194,0,106,2,168,0,250,2,195,0,10,3,171,0,101,2,171,0,101,2,161,0,157,2,152,0,86,2,32,84,0,8,155,65,5"
2024-12-16.132305936,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,42,0,0,0,127,19,253,175,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,51,40,190,20,209,217,63,64,104,3,192,0,0,0,0,220,169,136,63,200,102,10,64,20,45,147,191,0,0,0,0,220,195,51,64,125,6,28,65,139,202,159,62,102,31,153,191,134,103,126,64,219,235,48,65,121,5,185,62,102,31,153,191,121,5,57,64,59,103,117,65,121,5,185,63,102,31,153,191,109,215,201,62,87,211,170,63,227,252,156,190,121,251,133,191,158,143,134,190,89,46,144,63,15,14,85,191,121,251,133,191,158,143,6,62,213,157,87,64,133,51,40,64,121,251,133,191,183,193,44,64,68,144,140,64,52,152,162,190,121,251,133,191,158,143,134,189,45,255,22,63,109,215,201,190,25,175,101,191,40,38,80,64,168,188,98,64,0,0,0,0,25,175,101,191,177,110,152,64,174,183,255,63,0,0,0,0,25,175,229,190,7,0,0,0,48,0,0,0,188,0,101,2,188,0,101,2,165,0,254,2,152,0,254,2,86,1,210,2,161,0,91,2,161,0,91,2,2,1,89,2,213,0,193,2,158,0,127,2,221,0,187,2,190,0,130,2,32,84,0,8,249,134,4,0,30,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.170568738,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,43,0,0,0,43,229,97,176,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,127,182,91,64,250,140,24,65,139,202,31,63,102,31,153,191,121,5,57,64,59,103,117,65,121,5,185,63,102,31,153,191,158,143,6,62,213,157,87,64,133,51,40,64,121,251,133,191,45,69,14,64,141,30,149,64,52,152,34,190,121,251,133,191,159,101,78,64,141,127,142,64,33,91,2,191,121,251,133,191,178,68,224,189,16,96,17,63,15,14,213,190,25,175,101,191,116,136,108,64,56,242,68,64,0,0,0,0,25,175,101,191,96,117,132,192,115,150,156,64,109,215,73,62,25,175,101,191,158,143,134,190,195,175,200,63,146,97,23,64,102,31,25,191,7,0,0,0,36,0,0,0,159,0,25,3,66,1,235,2,207,0,115,2,228,0,168,2,160,0,222,2,170,0,147,2,234,0,200,2,172,0,241,2,150,0,119,2,32,84,0,8,137,189,3,0,120,176,0,0,9,0,0,0,24,100,0"
2024-12-16.200752166,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,44,0,0,0,14,34,201,176,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,165,226,154,191,39,22,175,63,208,55,182,63,0,0,0,0,0,0,0,0,196,12,107,63,196,171,56,64,0,0,0,0,190,182,178,63,167,118,1,64,240,94,226,191,0,0,0,0,52,152,34,64,229,212,143,64,52,152,34,190,102,31,153,191,40,38,80,64,182,173,156,64,0,0,0,0,102,31,153,191,215,70,103,64,245,228,50,65,121,5,185,62,102,31,153,191,121,5,57,64,59,103,117,65,121,5,185,63,102,31,153,191,114,110,193,62,11,200,70,64,165,64,41,64,121,251,133,191,3,224,229,192,157,71,72,65,2,172,15,64,25,175,101,191,109,215,201,190,154,52,8,64,146,97,23,64,64,103,63,191,71,77,124,192,95,182,161,64,109,215,73,62,64,103,63,191,0,0,0,0,62,28,174,63,20,45,19,64,102,31,25,191,177,110,152,64,148,185,23,64,71,77,252,62,102,31,25,190,16,202,113,192,221,160,22,64,246,57,61,64,102,31,25,190,7,0,0,0,60,0,0,0,168,0,107,2,168,0,107,2,210,0,73,2,210,0,73,2,95,1,73,2,197,0,185,2,157,0,24,3,53,1,251,2,192,0,115,2,247,0,141,2,158,0,140,2,177,0,2,3,207,0,109,2,169,0,63,2,169,0,63,2,32,84,0,8,53,253,4,0,73,245,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.236208228,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,45,0,0,0,157,99,45,177,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,40,106,179,191,4,11,124,63,64,198,17,192,102,31,25,62,227,252,28,64,53,223,138,64,227,252,28,190,102,31,153,191,46,1,43,192,59,37,39,65,46,1,171,63,102,31,153,191,59,47,26,64,78,187,118,65,121,5,185,63,102,31,153,191,28,60,68,62,214,223,149,63,28,60,196,190,121,251,133,191,128,156,176,190,235,41,56,63,35,75,117,191,121,251,133,191,35,75,117,192,135,23,17,64,0,0,0,0,102,31,25,191,77,176,157,64,249,191,242,63,103,64,82,63,102,31,25,190,215,70,103,192,132,202,10,64,103,64,82,64,102,31,25,190,7,0,0,0,36,0,0,0,179,0,72,2,76,1,71,2,196,0,16,3,33,1,15,3,168,0,96,2,168,0,96,2,150,0,169,2,224,0,47,2,224,0,47,2,32,84,0,8,72,202,3,0,228,177,0,0,9,0,0,0,24,100,0"
2024-12-16.270354978,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,46,0,0,0,170,73,149,177,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,28,60,196,62,216,224,219,63,239,42,140,190,102,31,153,191,183,193,44,64,186,214,140,64,52,152,34,190,102,31,153,191,120,193,85,192,137,65,35,65,120,193,213,63,102,31,153,191,215,70,103,64,36,157,50,65,121,5,57,63,102,31,153,191,10,119,221,190,200,30,90,65,10,119,93,64,102,31,153,191,177,110,24,64,139,237,115,65,59,235,182,63,102,31,153,191,59,47,26,64,78,187,118,65,121,5,185,63,102,31,153,191,47,189,71,64,215,204,138,64,0,0,0,0,121,251,133,191,178,68,224,189,53,246,24,63,202,160,190,190,25,175,101,191,65,156,89,64,52,172,89,64,0,0,0,0,25,175,101,191,114,199,128,192,240,60,152,64,28,60,68,62,25,175,101,191,202,160,62,190,250,42,102,63,196,171,56,192,102,31,153,190,7,0,0,0,48,0,0,0,156,0,61,2,73,1,67,2,169,0,12,3,150,0,30,3,155,0,246,2,11,1,22,3,34,1,255,2,206,0,203,2,157,0,158,2,239,0,217,2,201,0,0,3,159,0,48,2,32,84,0,8,135,137,5,0,184,19,1,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.304362275,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,47,0,0,0,110,224,251,177,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,40,106,179,191,4,11,124,63,64,198,17,192,102,31,153,62,239,42,140,62,243,138,222,63,239,42,140,190,102,31,153,191,40,38,80,64,81,64,156,64,121,5,185,62,102,31,153,191,20,45,19,192,51,169,37,65,133,51,168,63,102,31,153,191,196,197,99,64,16,47,48,65,208,55,182,62,102,31,153,191,8,255,35,192,26,46,85,65,52,84,63,64,102,31,153,191,177,110,24,64,139,237,115,65,59,235,182,63,102,31,153,191,72,239,109,64,197,232,133,65,114,246,7,64,102,31,153,191,71,77,252,62,248,194,88,63,97,169,218,190,121,251,133,191,109,215,73,190,88,192,113,63,84,123,235,190,121,251,133,191,65,156,89,64,138,119,89,64,146,97,23,62,121,251,133,191,59,235,54,64,235,151,137,64,52,152,34,62,121,251,133,191,128,67,241,192,74,176,68,65,90,18,227,62,121,251,133,191,158,143,134,189,218,152,26,63,202,160,190,190,25,175,101,191,234,11,78,193,34,193,243,64,0,0,0,0,64,103,63,191,202,228,161,192,78,94,59,65,10,51,250,64,64,103,63,191,133,51,168,192,168,122,103,63,133,51,168,62,102,31,25,190,159,195,92,192,145,122,62,64,190,182,50,64,102,31,25,190,7,0,0,0,76,0,0,0,167,0,111,2,173,0,21,2,180,0,49,2,173,0,180,2,215,0,22,3,152,0,15,3,158,0,253,2,23,1,22,3,154,0,165,2,183,0,95,2,183,0,95,2,25,1,120,2,19,1,155,2,150,0,191,2,182,0,132,2,180,0,64,2,180,0,64,2,166,0,65,2,166,0,65,2,32,84,0,8,34,72,6,0,164,53,1"
2024-12-16.339094986,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,48,0,0,0,205,38,96,178,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,178,68,96,191,168,229,114,63,52,152,34,192,102,31,25,62,196,197,99,64,16,47,48,65,208,55,182,62,83,67,172,191,177,110,24,64,139,237,115,65,59,235,182,63,83,67,172,191,158,143,6,62,58,69,127,63,121,5,185,190,102,31,153,191,59,235,54,64,235,151,137,64,52,152,34,190,102,31,153,191,133,51,40,192,197,103,36,65,133,51,168,63,102,31,153,191,141,254,117,64,43,68,33,64,64,198,17,191,121,251,133,191,40,226,108,64,61,8,48,64,97,169,218,190,121,251,133,191,128,67,241,192,117,169,67,65,195,77,170,63,121,251,133,191,15,56,141,64,16,73,83,64,215,206,173,62,25,175,101,191,83,233,134,192,197,212,146,64,28,60,68,62,25,175,101,191,159,195,220,192,155,207,48,65,84,123,235,64,64,103,63,191,122,31,100,193,132,45,145,64,0,0,0,0,64,103,63,191,152,201,135,192,242,124,10,63,77,176,157,191,102,31,25,191,7,0,0,0,60,0,0,0,209,0,92,2,193,0,29,2,153,0,4,3,62,1,247,2,204,0,73,2,64,1,83,2,219,0,10,3,225,0,151,2,225,0,151,2,247,0,166,2,174,0,6,3,196,0,231,2,168,0,43,2,168,0,43,2,159,0,182,2,32,84,0,8,94,27,5,0,161,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.372954419,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,49,0,0,0,114,151,198,178,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,177,110,24,64,139,237,115,65,59,235,182,63,83,67,172,191,109,215,201,61,106,143,129,63,133,51,168,190,102,31,153,191,133,51,40,192,185,165,35,65,103,64,210,63,102,31,153,191,97,169,90,191,113,10,90,65,8,255,35,64,102,31,153,191,153,112,72,64,218,86,90,64,0,0,0,0,121,251,133,191,65,62,75,64,176,68,130,64,52,152,34,62,121,251,133,191,128,67,241,192,117,169,67,65,195,77,170,63,121,251,133,191,40,106,179,60,102,48,11,63,84,123,235,190,25,175,101,191,121,5,185,190,58,217,47,64,234,79,49,64,25,175,101,191,133,51,168,192,95,36,213,64,158,143,134,63,25,175,101,191,109,215,201,189,253,96,10,64,146,97,23,64,64,103,63,191,52,84,191,192,170,229,72,65,128,156,176,64,64,103,63,191,15,176,70,193,232,64,2,65,84,123,235,191,64,103,63,191,152,201,135,192,179,251,157,63,239,42,12,191,102,31,25,191,7,0,0,0,56,0,0,0,77,1,229,2,186,0,76,2,224,0,255,2,164,0,238,2,54,1,151,2,239,0,225,2,239,0,178,2,214,0,107,2,210,0,111,2,158,0,163,2,157,0,77,2,180,0,39,2,180,0,39,2,196,0,170,2,32,84,0,8,171,170,5,0,103,21,1,0,14,0,0"
2024-12-16.407079207,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,50,0,0,0,110,241,43,179,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,177,110,24,64,139,237,115,65,59,235,182,63,83,67,172,191,178,68,96,62,164,142,174,63,40,106,179,190,102,31,153,191,109,215,201,190,87,211,170,63,227,252,156,190,102,31,153,191,158,143,134,191,153,33,144,62,84,123,107,191,102,31,153,191,146,97,23,64,133,233,133,64,146,97,23,190,102,31,153,191,190,182,50,64,66,202,145,64,0,0,0,0,102,31,153,191,133,51,40,192,197,103,36,65,133,51,168,63,102,31,153,191,0,0,0,0,180,119,87,65,97,169,90,64,102,31,153,191,28,60,68,190,80,222,71,63,28,60,196,190,121,251,133,191,133,51,40,190,158,117,73,63,28,60,196,190,121,251,133,191,52,84,63,64,156,93,98,64,0,0,0,0,121,251,133,191,128,67,241,192,87,194,66,65,90,18,227,63,121,251,133,191,40,106,51,189,198,26,27,63,202,160,190,190,25,175,101,191,103,64,210,63,141,204,175,63,208,55,54,64,102,31,25,191,152,201,135,64,166,212,172,63,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,70,1,232,2,193,0,41,2,193,0,41,2,193,0,41,2,110,1,55,2,240,0,131,2,252,0,244,2,180,0,222,2,225,0,89,2,225,0,89,2,52,1,128,2,6,1,167,2,195,0,118,2,150,0,48,2,255,0,140,2,32,84,0,8,245,114,5,0,180,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.441206478,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,51,0,0,0,87,243,144,179,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,71,77,124,62,238,58,171,63,20,45,19,192,0,0,0,0,133,51,168,63,75,150,252,63,77,176,157,191,0,0,0,0,28,60,196,62,111,165,218,63,133,51,168,190,83,67,172,191,40,174,22,64,199,31,113,65,252,208,180,63,83,67,172,191,72,145,95,64,196,174,114,64,52,152,162,190,102,31,153,191,221,101,37,192,78,170,33,65,221,101,165,63,102,31,153,191,178,68,224,189,22,28,79,63,208,55,182,190,121,251,133,191,97,169,90,64,99,54,70,64,97,169,218,190,121,251,133,191,128,67,241,192,117,169,67,65,195,77,170,63,121,251,133,191,121,5,185,191,14,235,31,64,89,154,41,64,25,175,101,191,152,201,135,64,199,19,97,64,215,206,173,62,25,175,101,191,246,151,75,193,245,125,224,64,65,130,46,192,64,103,63,191,246,151,203,192,179,193,72,65,140,108,145,64,64,103,63,191,59,26,190,192,254,239,236,63,28,60,196,62,25,175,229,190,28,60,68,192,247,84,143,64,28,60,68,64,25,175,229,190,7,0,0,0,60,0,0,0,151,0,104,2,151,0,104,2,159,0,27,2,52,1,4,3,10,1,138,2,197,0,11,3,231,0,61,2,68,1,124,2,246,0,196,2,220,0,105,2,163,0,254,2,215,0,40,2,215,0,40,2,158,0,84,2,158,0,84,2,32,84,0,8,186,186,4,0,159,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.476203096,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,52,0,0,0,10,181,246,179,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,146,97,151,62,103,23,198,63,146,97,151,190,83,67,172,191,40,174,22,64,199,31,113,65,252,208,180,63,83,67,172,191,171,215,32,64,49,32,131,64,146,97,23,190,102,31,153,191,190,20,65,64,199,19,134,64,52,152,34,62,102,31,153,191,34,185,16,192,17,121,35,65,204,24,120,63,102,31,153,191,183,219,87,192,234,190,77,65,183,219,87,64,102,31,153,191,178,68,224,189,251,91,72,63,103,64,210,190,121,251,133,191,0,0,0,0,123,204,69,64,59,47,26,64,121,251,133,191,153,112,72,64,220,147,89,64,64,198,145,190,121,251,133,191,128,67,241,192,117,169,67,65,195,77,170,63,121,251,133,191,20,45,147,64,237,202,45,64,133,51,40,62,25,175,101,191,7,0,0,0,44,0,0,0,203,0,20,2,95,1,220,2,106,1,92,2,28,1,132,2,228,0,0,3,163,0,239,2,10,1,56,2,199,0,56,2,75,1,127,2,234,0,194,2,193,0,249,2,32,84,0,8,200,199,4,0,147,240,0"
2024-12-16.509873680,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,53,0,0,0,26,98,94,180,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,40,174,22,64,199,31,113,65,252,208,180,63,83,67,172,191,241,26,127,63,188,139,115,65,134,98,175,64,83,67,172,191,84,123,235,62,111,254,139,63,28,60,196,190,102,31,153,191,227,252,28,190,14,42,157,63,227,252,28,190,102,31,153,191,227,252,156,61,241,185,143,63,70,93,9,191,102,31,153,191,77,108,58,64,253,139,129,64,0,0,0,0,102,31,153,191,84,123,107,64,242,67,207,64,128,156,48,63,102,31,153,191,153,18,58,192,37,65,32,65,221,101,165,63,102,31,153,191,84,191,78,192,66,231,29,65,84,191,206,63,102,31,153,191,109,215,201,189,119,164,92,63,139,202,31,191,121,251,133,191,109,215,201,62,175,60,117,63,158,143,134,190,121,251,133,191,247,177,246,62,43,40,54,64,89,154,41,64,121,251,133,191,103,64,82,64,157,44,61,64,239,42,12,191,121,251,133,191,197,197,99,192,71,49,19,64,171,53,175,63,121,251,133,191,252,72,238,192,121,225,65,65,178,68,96,63,121,251,133,191,71,77,124,64,200,206,96,64,103,64,82,63,25,175,101,191,153,112,200,192,109,118,143,64,121,5,185,63,25,175,101,191,121,5,185,64,49,188,150,64,59,47,26,192,25,175,101,191,137,129,75,193,128,211,73,65,164,90,212,63,25,175,101,191,35,75,117,192,195,211,16,64,239,42,12,190,102,31,25,191,220,169,8,193,67,120,204,64,133,51,40,191,102,31,25,191,7,0,0,0,88,0,0,0,186,0,140,2,49,1,7,3,175,0,195,2,196,0,51,2,196,0,51,2,196,0,51,2,56,1,114,2,153,0,5,3,183,0,240,2,183,0,240,2,199,0,78,2,199,0,78,2,205,0,73,2,35,1,92,2,35,1,92,2,7,1,173,2,157,0,235,2,152,0,180,2,152,0,180,2,173,0,35,2,156,0,179,2,160,0,46,2,32,84,0,8,144,115,6,0,201,55,1,0,22,0,0"
2024-12-16.544945308,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,54,0,0,0,225,93,194,180,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,128,156,176,62,137,118,195,63,128,156,176,190,83,67,172,191,34,185,16,192,17,121,35,65,204,24,120,63,83,67,172,191,34,185,16,64,51,184,10,65,59,188,175,64,83,67,172,191,252,72,238,63,139,141,110,65,252,72,238,63,83,67,172,191,28,60,68,64,111,190,123,64,0,0,0,0,102,31,153,191,252,72,110,64,18,63,193,64,133,51,40,63,102,31,153,191,40,106,179,60,198,211,23,63,109,215,201,190,121,251,133,191,8,187,64,64,10,241,81,64,0,0,0,0,121,251,133,191,71,77,252,192,248,190,60,65,133,51,168,63,121,251,133,191,234,11,206,192,141,50,53,65,84,123,235,64,64,103,63,191,234,11,78,193,34,193,243,64,0,0,0,0,64,103,63,191,197,103,85,193,149,116,216,64,84,123,235,62,64,103,63,191,71,77,124,192,123,245,210,63,158,143,6,62,102,31,25,191,121,235,10,193,66,155,189,64,133,51,40,191,102,31,25,191,7,0,0,0,60,0,0,0,208,0,121,2,198,0,20,2,172,0,20,3,172,0,20,3,21,1,25,3,41,1,112,2,161,0,36,3,41,1,75,2,90,1,113,2,30,1,146,2,197,0,47,2,197,0,47,2,197,0,47,2,202,0,150,2,165,0,50,2,32,84,0,8,183,249,4,0,127,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.578697257,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,55,0,0,0,88,16,42,181,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,234,11,206,63,221,58,252,62,84,123,235,191,0,0,0,0,70,93,9,63,139,88,192,63,35,75,245,63,0,0,0,0,146,97,23,64,133,233,133,64,146,97,23,190,83,67,172,191,221,101,37,192,78,170,33,65,221,101,165,63,83,67,172,191,204,24,248,63,152,20,15,65,221,101,165,64,83,67,172,191,252,72,238,63,139,141,110,65,252,72,238,63,83,67,172,191,178,68,96,189,40,211,73,63,103,64,210,190,102,31,153,191,247,83,104,64,74,106,188,64,8,255,35,63,102,31,153,191,84,123,107,64,84,89,206,64,84,123,107,63,102,31,153,191,202,40,133,192,24,97,76,65,15,14,213,63,102,31,153,191,183,125,73,64,40,201,72,64,239,42,140,190,121,251,133,191,71,77,252,192,248,190,60,65,133,51,168,63,121,251,133,191,220,169,136,64,50,29,75,64,71,77,252,62,25,175,101,191,8,187,192,64,248,60,136,64,89,154,41,192,25,175,101,191,8,187,192,192,201,198,155,64,59,47,154,63,25,175,101,191,210,102,189,192,75,230,182,64,241,162,197,63,25,175,101,191,40,106,51,190,224,25,218,63,64,198,17,64,64,103,63,191,172,173,104,193,58,27,32,64,172,173,104,191,64,103,63,191,135,56,247,192,251,38,50,65,28,10,189,64,64,103,63,191,79,228,115,192,170,96,247,63,158,143,6,190,25,175,229,190,121,5,185,192,44,21,10,63,215,70,103,63,25,175,229,190,209,149,68,192,45,170,105,64,128,182,91,64,25,175,229,190,7,0,0,0,88,0,0,0,169,0,100,2,169,0,100,2,145,1,5,2,197,0,8,3,197,0,8,3,37,1,11,3,86,1,57,2,183,0,17,3,156,0,255,2,166,0,219,2,15,1,155,2,17,1,159,2,223,0,255,2,206,0,171,2,206,0,171,2,168,0,154,2,155,0,140,2,227,0,44,2,227,0,44,2,155,0,142,2,215,0,66,2,215,0,66,2,32,84,0,8,214,166,6,0,86,53,1,0,22,0,0"
2024-12-16.613938659,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,56,0,0,0,252,26,143,181,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,252,72,238,63,139,141,110,65,252,72,238,63,83,67,172,191,71,77,124,63,169,29,120,65,71,77,124,64,83,67,172,191,40,106,179,190,91,144,173,63,158,143,134,190,102,31,153,191,158,143,134,63,72,123,70,63,64,198,17,191,102,31,153,191,40,106,179,188,198,211,23,63,109,215,201,190,121,251,133,191,183,125,73,64,185,91,73,64,239,42,12,190,121,251,133,191,71,77,252,192,60,101,61,65,178,68,96,63,121,251,133,191,146,97,23,191,27,12,216,63,195,77,42,64,25,175,101,191,220,169,136,64,50,29,75,64,71,77,252,62,25,175,101,191,90,248,183,192,92,83,150,64,84,123,107,63,25,175,101,191,128,156,176,64,192,89,135,64,128,156,48,192,25,175,101,191,210,34,90,193,235,230,167,64,140,108,17,192,64,103,63,191,246,151,203,192,220,248,69,65,102,247,159,64,64,103,63,191,71,77,124,192,5,240,208,63,158,143,134,62,102,31,25,191,121,5,185,192,44,21,10,63,215,70,103,63,25,175,229,190,215,70,103,192,255,118,42,64,47,215,114,64,25,175,229,190,7,0,0,0,68,0,0,0,206,0,106,2,42,1,6,3,183,0,199,2,153,0,42,2,153,0,42,2,49,1,109,2,38,1,154,2,5,1,181,2,152,0,98,2,170,0,5,3,178,0,185,2,178,0,185,2,163,0,59,2,163,0,59,2,163,0,149,2,165,0,90,2,165,0,90,2,32,84,0,8,226,32,6,0,155,20,1,0,17,0,0,0,24,100,0"
2024-12-16.647892583,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,57,0,0,0,203,118,245,181,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,196,12,107,63,196,171,56,192,0,0,0,0,64,198,17,64,214,243,128,64,64,198,17,190,83,67,172,191,84,191,78,192,86,248,28,65,204,24,248,63,83,67,172,191,252,72,238,63,139,141,110,65,252,72,238,63,83,67,172,191,71,77,124,63,230,252,121,65,159,195,92,64,83,67,172,191,128,156,176,62,246,78,145,63,28,60,196,190,102,31,153,191,109,27,173,192,249,124,66,65,139,202,31,64,102,31,153,191,133,51,40,190,201,212,46,63,239,42,12,191,121,251,133,191,178,68,96,62,112,122,87,63,28,60,68,190,121,251,133,191,0,0,0,0,223,55,18,64,139,202,31,64,121,251,133,191,183,125,73,64,125,140,73,64,0,0,0,0,121,251,133,191,239,42,12,193,79,158,49,65,178,68,224,63,121,251,133,191,146,97,23,191,42,115,251,63,77,176,29,64,25,175,101,191,121,5,185,190,58,35,251,63,183,219,87,64,25,175,101,191,20,45,147,64,20,145,226,63,28,60,68,63,102,31,25,191,115,131,29,193,196,195,159,64,215,206,173,190,102,31,25,191,252,20,152,64,84,220,166,63,28,60,68,63,102,31,153,190,96,117,132,192,81,116,248,63,241,26,255,191,102,31,153,190,7,0,0,0,76,0,0,0,153,0,136,2,163,0,112,2,171,1,45,2,166,0,44,3,44,1,3,3,173,0,204,2,173,0,75,2,177,0,244,2,221,0,90,2,221,0,90,2,151,0,105,2,15,1,161,2,253,0,185,2,156,0,106,2,199,0,131,2,183,0,120,2,178,0,23,2,175,0,110,2,175,0,110,2,32,84,0,8,113,159,6,0,139,54,1"
2024-12-16.681723518,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,58,0,0,0,88,76,90,182,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,64,198,17,64,214,243,128,64,64,198,17,190,83,67,172,191,128,156,176,63,139,140,108,65,84,123,235,63,83,67,172,191,183,31,187,63,36,189,116,65,159,127,121,64,83,67,172,191,40,106,51,61,210,105,30,63,40,106,179,190,102,31,153,191,128,156,176,190,131,66,148,63,227,252,156,190,102,31,153,191,91,248,183,192,68,222,60,65,78,176,29,64,102,31,153,191,158,143,6,62,197,211,23,63,202,160,190,190,121,251,133,191,0,0,0,0,16,156,33,64,128,156,48,64,121,251,133,191,202,40,5,193,20,184,53,65,239,42,12,64,121,251,133,191,70,93,137,64,85,80,33,64,227,252,156,62,25,175,101,191,128,156,48,191,184,43,198,63,197,103,85,64,64,103,63,191,3,130,87,65,41,99,171,64,3,224,229,191,64,103,63,191,2,78,1,193,232,235,52,65,2,172,143,64,64,103,63,191,71,77,124,192,5,240,208,63,158,143,134,190,102,31,25,191,166,116,127,192,109,27,26,64,146,97,151,191,25,175,229,190,15,176,70,64,196,56,115,63,90,18,99,192,25,175,229,190,7,0,0,0,68,0,0,0,125,1,156,2,170,1,55,2,28,1,9,3,160,0,222,2,250,0,74,2,196,0,58,2,167,0,5,3,235,0,90,2,189,0,90,2,10,1,176,2,172,0,205,2,171,0,101,2,183,0,36,2,183,0,36,2,173,0,163,2,161,0,125,2,161,0,125,2,32,84,0,8,85,221,5,0,109,20,1,0,17,0,0,0,24,100,0"
