Timestamp,RawData
2024-12-16.078408192,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,91,0,0,0,147,145,212,185,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,103,64,210,63,10,190,62,63,71,77,252,191,0,0,0,0,28,60,68,190,195,226,197,64,28,60,68,63,44,139,210,191,190,114,79,62,33,218,205,64,102,132,181,63,44,139,210,191,247,177,246,62,121,48,160,63,247,177,246,190,64,103,191,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,221,195,51,192,18,245,118,64,146,97,23,63,83,67,172,191,246,57,61,191,28,82,117,64,221,195,51,64,83,67,172,191,40,106,179,60,131,242,19,63,15,14,213,190,102,31,153,191,89,154,41,192,152,75,55,64,121,5,185,62,102,31,153,191,234,79,177,64,244,120,192,64,77,244,0,63,102,31,153,191,189,135,43,65,103,188,54,65,195,239,27,64,102,31,153,191,183,125,73,192,114,164,36,64,77,244,0,63,121,251,133,191,15,176,70,192,91,179,3,64,128,156,176,62,25,175,101,191,40,106,51,62,52,63,202,63,146,97,23,64,64,103,63,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,153,180,171,64,101,164,73,64,28,60,196,62,64,103,63,191,71,77,124,64,123,245,210,63,158,143,6,62,25,175,229,190,47,189,71,192,238,180,162,63,139,202,159,190,102,31,153,190,202,40,5,64,211,2,214,63,202,40,5,192,102,31,153,190,7,0,0,0,76,0,0,0,150,0,100,2,253,0,65,2,244,0,83,2,165,0,50,2,188,0,32,3,200,0,140,2,200,0,140,2,74,1,65,2,10,1,72,2,179,0,239,2,187,0,79,2,228,0,101,2,241,0,98,2,228,0,56,2,210,0,131,2,211,0,119,2,162,0,113,2,153,0,43,2,153,0,43,2,32,84,0,8,25,38,7,0,166,86,1"
2024-12-16.114126300,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,92,0,0,0,31,255,54,186,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,0,0,0,0,75,204,122,63,97,169,218,190,83,67,172,191,52,152,162,62,193,201,133,64,190,20,65,64,83,67,172,191,59,188,175,64,176,252,14,65,221,101,37,63,83,67,172,191,234,79,177,64,97,250,192,64,77,244,128,62,102,31,153,191,103,64,82,192,83,60,45,64,109,215,201,62,121,251,133,191,90,248,55,192,192,120,24,64,84,123,107,62,25,175,101,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,195,77,170,64,181,74,95,64,109,215,73,63,64,103,63,191,214,18,145,192,12,193,52,64,90,18,99,64,64,103,63,191,77,108,58,192,233,63,210,63,202,40,5,191,102,31,25,191,202,40,5,64,127,153,229,63,178,0,253,191,102,31,25,191,246,57,61,192,1,180,156,63,109,215,73,190,102,31,153,190,7,0,0,0,52,0,0,0,205,0,20,3,197,0,72,2,207,0,185,2,153,0,3,3,182,0,214,2,167,0,129,2,45,1,76,2,236,0,126,2,174,0,109,2,174,0,109,2,227,0,27,2,227,0,27,2,232,0,18,2,32,84,0"
2024-12-16.149124195,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,93,0,0,0,197,131,159,186,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,20,45,19,191,192,140,198,64,28,60,68,190,44,139,210,191,190,114,79,62,194,44,207,64,15,150,155,63,44,139,210,191,190,88,164,192,116,215,41,65,235,199,234,63,64,103,191,191,15,150,155,64,9,14,67,65,15,150,155,63,64,103,191,191,121,5,57,192,158,33,162,64,121,5,57,63,83,67,172,191,227,252,28,190,40,198,18,63,109,215,201,190,102,31,153,191,227,252,28,62,62,226,25,63,40,106,179,190,102,31,153,191,165,64,169,64,147,21,200,64,77,244,128,62,102,31,153,191,70,93,137,64,129,10,216,64,146,55,95,64,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,77,244,0,62,68,209,48,64,114,110,65,64,121,251,133,191,134,171,225,191,17,72,97,64,214,18,145,63,121,251,133,191,246,57,61,192,6,207,252,63,178,68,96,62,25,175,101,191,252,255,187,64,221,175,62,64,190,114,79,62,25,175,101,191,77,35,136,192,209,102,128,64,146,123,66,64,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,133,51,40,192,169,74,139,63,40,106,51,190,102,31,153,190,178,136,67,192,20,152,119,63,109,215,201,189,102,31,153,190,227,116,214,191,174,231,14,64,109,215,201,63,102,31,153,190,77,244,128,192,99,11,58,63,77,244,0,190,102,31,153,190,7,0,0,0,84,0,0,0,173,0,121,2,71,1,33,2,252,0,69,2,215,0,5,3,242,0,255,2,162,0,245,2,242,0,87,2,242,0,87,2,212,0,195,2,183,0,187,2,163,0,127,2,185,0,116,2,185,0,116,2,19,1,73,2,153,0,147,2,153,0,147,2,2,1,129,2,195,0,49,2,184,0,46,2,184,0,46,2,163,0,82,2,32,84,0"
2024-12-16.184003590,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,94,0,0,0,97,72,6,187,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,202,160,62,190,0,180,193,64,0,0,0,0,44,139,210,191,40,106,51,192,181,52,155,64,158,143,134,63,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,128,156,48,192,71,31,132,64,84,123,235,62,83,67,172,191,40,106,51,190,128,230,20,63,202,160,190,190,102,31,153,191,59,47,26,192,123,204,69,64,0,0,0,0,102,31,153,191,121,5,57,192,247,31,67,64,109,215,73,63,102,31,153,191,90,18,99,64,171,205,12,64,84,123,107,191,102,31,153,191,165,64,169,64,147,21,200,64,77,244,128,62,102,31,153,191,239,136,154,64,204,150,208,64,233,11,78,64,102,31,153,191,252,114,38,192,88,243,9,64,15,14,85,62,121,251,133,191,170,121,146,191,145,70,53,64,77,108,186,63,121,251,133,191,208,55,54,192,204,104,7,64,133,51,168,62,25,175,101,191,8,187,64,192,117,187,31,64,247,177,118,190,25,175,101,191,153,180,171,64,101,164,73,64,28,60,196,62,25,175,101,191,252,114,166,64,196,136,134,64,202,40,133,63,25,175,101,191,139,202,159,192,255,137,39,64,210,175,111,64,25,175,101,191,133,51,168,63,226,10,101,63,146,97,23,64,64,103,63,191,40,106,179,190,159,36,242,63,158,143,6,64,64,103,63,191,103,64,82,192,43,3,155,63,133,51,40,191,102,31,25,191,215,206,173,64,223,160,216,63,40,106,179,62,102,31,25,191,52,152,34,192,236,24,159,63,40,106,179,190,102,31,153,190,59,235,54,64,11,252,178,63,109,215,201,62,102,31,153,190,96,117,4,192,23,12,216,63,90,18,227,63,102,31,153,190,7,0,0,0,96,0,0,0,63,1,55,2,189,0,153,2,231,0,16,3,199,0,172,2,245,0,64,2,240,0,69,2,206,0,103,2,206,0,103,2,221,0,199,2,163,0,190,2,26,1,50,2,26,1,50,2,15,1,56,2,205,0,89,2,207,0,155,2,155,0,132,2,155,0,132,2,160,0,71,2,160,0,71,2,191,0,85,2,207,0,110,2,223,0,36,2,232,0,26,2,232,0,26,2,32,84,0,8,74,183,7"
2024-12-16.217403843,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,95,0,0,0,143,142,104,187,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,202,160,62,190,139,156,193,64,202,160,62,62,44,139,210,191,114,16,179,64,159,207,58,65,208,123,153,63,64,103,191,191,139,202,159,62,236,76,30,64,170,121,18,64,102,31,153,191,128,156,48,192,145,108,79,64,109,215,201,62,102,31,153,191,234,79,177,64,244,120,192,64,77,244,0,63,102,31,153,191,52,84,63,192,48,226,15,64,0,0,0,0,121,251,133,191,109,27,45,192,141,163,0,64,139,202,159,62,25,175,101,191,8,187,64,192,117,187,31,64,247,177,118,190,25,175,101,191,153,180,171,64,101,164,73,64,28,60,196,62,64,103,63,191,141,66,89,192,12,183,131,63,133,51,168,190,102,31,25,191,109,215,73,192,171,153,17,63,109,215,201,61,102,31,153,190,7,0,0,0,48,0,0,0,215,0,117,2,115,1,33,2,246,0,240,2,167,0,133,2,234,0,148,2,150,0,227,2,230,0,92,2,250,0,61,2,228,0,83,2,10,1,144,2,194,0,62,2,216,0,52,2,32,84,0,8,190,176,4,0,3,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.250969157,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,96,0,0,0,66,157,207,187,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,202,160,62,190,139,156,193,64,202,160,62,62,44,139,210,191,0,0,0,0,51,226,38,65,96,117,132,64,44,139,210,191,128,156,176,190,95,126,36,65,40,127,143,64,44,139,210,191,184,146,165,192,106,57,31,65,128,156,176,190,44,139,210,191,227,252,156,62,243,97,172,63,40,106,179,190,64,103,191,191,40,106,179,190,25,226,131,63,84,123,107,191,64,103,191,191,34,70,166,64,86,190,61,65,208,123,153,63,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,128,156,48,192,145,108,79,64,109,215,201,62,102,31,153,191,246,57,61,192,235,200,111,64,146,97,23,63,102,31,153,191,146,97,151,190,176,3,114,64,246,57,61,64,102,31,153,191,33,117,173,64,205,73,188,64,71,77,252,62,102,31,153,191,109,215,73,189,96,245,199,62,121,5,185,190,121,251,133,191,52,84,63,192,43,215,12,64,84,123,235,62,121,251,133,191,128,156,176,191,102,202,50,64,96,117,4,64,121,251,133,191,246,57,61,192,185,219,250,63,133,51,168,62,25,175,101,191,190,182,178,64,84,255,19,64,202,160,190,62,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,133,51,40,64,169,74,139,63,40,106,51,62,102,31,153,190,7,0,0,0,80,0,0,0,188,0,122,2,136,1,30,2,184,0,148,2,184,0,148,2,184,0,148,2,150,0,77,2,150,0,77,2,243,0,252,2,184,0,118,2,253,0,133,2,164,0,200,2,164,0,200,2,178,0,222,2,227,0,69,2,207,0,74,2,207,0,74,2,30,1,54,2,245,0,120,2,196,0,43,2,182,0,35,2,32,84,0,8,233,226,5,0,157,20,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.286223046,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,97,0,0,0,170,14,52,188,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,202,160,62,190,139,156,193,64,202,160,62,62,44,139,210,191,114,16,179,64,135,91,59,65,21,165,76,63,64,103,191,191,84,123,107,62,4,100,119,63,109,215,201,190,83,67,172,191,158,143,134,190,89,11,22,63,97,169,90,191,83,67,172,191,234,241,34,192,73,71,155,64,215,206,45,63,83,67,172,191,40,106,179,60,135,104,27,63,202,160,190,190,102,31,153,191,114,110,65,192,59,80,56,64,84,123,107,63,102,31,153,191,109,27,45,192,170,218,254,63,15,14,213,62,25,175,101,191,234,79,49,192,3,177,48,64,247,177,118,190,25,175,101,191,164,17,162,64,161,55,129,64,15,150,155,63,25,175,101,191,71,77,252,62,127,161,195,63,220,169,8,64,64,103,63,191,215,206,173,64,223,160,216,63,40,106,179,62,102,31,25,191,7,0,0,0,52,0,0,0,158,0,147,2,152,1,11,2,227,0,15,3,172,0,93,2,172,0,93,2,155,0,229,2,63,1,30,2,218,0,112,2,15,1,65,2,0,1,99,2,188,0,125,2,168,0,91,2,221,0,110,2,32,84,0"
2024-12-16.321515660,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,98,0,0,0,9,15,155,188,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,136,1,188,64,121,5,57,62,44,139,210,191,8,255,163,64,240,36,59,65,146,97,151,63,64,103,191,191,64,104,131,64,169,176,73,65,103,64,210,63,64,103,191,191,178,68,224,188,49,174,51,63,239,42,12,191,83,67,172,191,103,64,210,62,28,58,64,63,71,77,124,190,83,67,172,191,114,110,65,192,61,138,62,64,158,143,6,63,102,31,153,191,146,97,151,191,119,164,92,64,152,248,14,64,102,31,153,191,109,27,45,192,141,207,109,64,64,198,17,63,102,31,153,191,97,169,218,190,158,181,96,64,52,84,63,64,102,31,153,191,221,54,30,65,147,165,53,65,252,208,52,64,102,31,153,191,158,143,134,188,80,94,201,62,121,5,185,190,121,251,133,191,27,196,10,192,113,161,22,64,109,215,73,62,121,251,133,191,128,156,48,191,175,225,51,64,128,156,176,63,121,251,133,191,190,20,65,192,34,76,179,63,139,202,31,63,25,175,101,191,28,60,68,192,89,70,225,63,178,68,224,62,64,103,63,191,103,64,210,62,99,98,183,63,121,235,10,64,102,31,25,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,7,0,0,0,68,0,0,0,149,1,21,2,239,0,250,2,174,0,223,2,173,0,82,2,173,0,82,2,204,0,133,2,204,0,133,2,189,0,179,2,189,0,179,2,167,0,79,2,222,0,76,2,211,0,87,2,211,0,87,2,251,0,49,2,212,0,74,2,199,0,57,2,254,0,108,2,32,84,0,8,6,230,5,0,92,16,1,0,17,0,0,0,24,100,0"
2024-12-16.355318562,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,99,0,0,0,192,136,1,189,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,136,1,188,64,121,5,57,62,44,139,210,191,0,0,0,0,118,23,243,64,247,177,246,63,44,139,210,191,158,143,6,61,225,40,126,63,109,215,201,190,64,103,191,191,97,169,218,190,251,167,245,62,97,169,90,191,64,103,191,191,128,156,176,64,129,64,56,65,146,97,151,63,64,103,191,191,195,77,42,192,29,251,123,64,246,57,61,63,83,67,172,191,133,51,168,192,3,76,11,65,103,64,82,64,83,67,172,191,109,215,73,62,22,200,25,63,133,51,168,190,102,31,153,191,178,68,224,189,39,156,195,62,146,97,23,191,102,31,153,191,47,95,57,192,119,215,55,64,114,110,193,62,102,31,153,191,8,255,35,192,170,94,117,64,97,169,218,62,102,31,153,191,128,156,48,192,39,113,33,64,84,123,235,189,25,175,101,191,102,132,181,64,35,88,86,64,190,114,79,190,25,175,101,191,15,150,155,192,184,249,79,64,146,123,66,64,25,175,101,191,183,193,172,64,121,244,43,64,152,248,14,63,64,103,63,191,71,77,124,62,149,185,151,63,177,110,24,64,102,31,25,191,59,235,54,192,230,17,182,63,146,97,151,190,25,175,229,190,109,215,201,191,231,79,27,64,128,156,176,63,25,175,229,190,16,202,113,192,251,245,196,63,114,110,193,190,102,31,153,190,7,0,0,0,76,0,0,0,117,1,33,2,173,0,112,2,152,0,99,2,152,0,99,2,3,1,246,2,200,0,144,2,154,0,19,3,178,0,96,2,178,0,96,2,249,0,112,2,187,0,163,2,5,1,111,2,163,0,137,2,163,0,137,2,0,1,118,2,206,0,82,2,151,0,21,2,151,0,21,2,153,0,90,2,32,84,0,8,178,127,6,0,3,55,1"
2024-12-16.390327733,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,100,0,0,0,218,127,101,189,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,0,0,0,0,73,24,188,64,0,0,0,0,44,139,210,191,128,156,176,64,126,202,56,65,109,215,73,63,64,103,191,191,77,176,157,192,149,43,16,65,246,57,61,64,83,67,172,191,0,0,0,0,68,238,23,63,109,215,201,190,102,31,153,191,234,79,177,64,58,217,175,64,121,5,57,63,102,31,153,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,214,18,17,192,213,144,16,64,109,215,73,62,121,251,133,191,133,51,40,192,25,193,25,64,178,68,224,61,121,251,133,191,208,8,175,64,132,236,106,64,190,114,79,190,25,175,101,191,15,150,155,192,139,126,101,64,59,141,40,64,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,40,106,179,192,29,233,118,63,40,106,179,62,102,31,25,191,159,101,78,192,135,159,128,63,15,14,85,62,25,175,229,190,240,94,226,191,45,234,17,64,240,94,226,63,25,175,229,190,7,0,0,0,60,0,0,0,174,0,132,2,84,1,24,2,7,1,5,3,158,0,28,3,192,0,98,2,173,0,240,2,176,0,126,2,176,0,126,2,244,0,100,2,171,0,138,2,171,0,138,2,205,0,128,2,177,0,114,2,165,0,66,2,165,0,66,2,32,84,0,8,116,252,4,0,70,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.424036731,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,101,0,0,0,136,62,207,189,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,202,160,62,190,85,255,147,63,190,182,50,192,0,0,0,0,178,68,96,191,243,112,179,64,158,143,6,191,44,139,210,191,227,252,156,63,202,26,167,64,247,177,246,63,44,139,210,191,109,215,201,62,253,218,167,63,109,215,201,190,64,103,191,191,8,255,163,64,206,172,59,65,109,215,73,63,64,103,191,191,133,51,168,190,84,99,118,63,133,51,168,190,83,67,172,191,177,204,38,192,192,69,135,64,84,123,235,62,83,67,172,191,77,176,157,192,137,86,14,65,103,64,82,64,83,67,172,191,234,79,49,192,124,160,63,64,114,110,193,62,102,31,153,191,77,244,128,191,118,139,95,64,16,202,241,63,102,31,153,191,114,110,193,62,124,160,63,64,234,79,49,64,102,31,153,191,8,255,35,192,247,165,114,64,208,55,54,63,102,31,153,191,64,198,17,190,163,105,81,64,252,140,81,64,102,31,153,191,71,72,173,64,11,43,173,64,166,22,113,62,102,31,153,191,158,143,134,189,237,221,14,63,178,68,224,190,121,251,133,191,171,53,47,192,182,183,17,64,178,68,224,61,121,251,133,191,84,123,235,61,72,79,243,63,234,11,78,64,25,175,101,191,239,136,26,192,255,126,53,64,128,156,176,190,25,175,101,191,208,8,175,64,27,217,105,64,190,114,207,62,25,175,101,191,246,57,61,192,103,166,145,63,71,77,252,62,64,103,63,191,109,215,201,191,106,242,9,64,90,18,227,63,64,103,63,191,33,117,173,64,81,76,10,64,27,196,10,63,64,103,63,191,103,64,82,192,138,204,175,63,178,68,224,61,102,31,25,191,159,101,78,192,180,172,130,63,15,14,213,61,25,175,229,190,178,0,253,191,196,136,6,64,240,94,226,63,25,175,229,190,84,217,121,64,27,1,159,63,0,0,0,0,102,31,153,190,165,64,41,192,107,162,31,64,16,202,241,63,102,31,153,190,7,0,0,0,108,0,0,0,168,0,97,2,40,1,23,2,40,1,23,2,193,0,84,2,222,0,35,3,154,0,80,2,166,0,166,2,180,0,22,3,228,0,97,2,228,0,97,2,228,0,97,2,217,0,155,2,217,0,155,2,188,0,241,2,219,0,91,2,244,0,87,2,213,0,91,2,213,0,91,2,181,0,140,2,212,0,44,2,212,0,44,2,6,1,139,2,181,0,84,2,174,0,58,2,174,0,58,2,157,0,88,2,157,0,88,2,32,84,0,8,232,119,8,0,214,121,1"
2024-12-16.459180016,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,102,0,0,0,127,207,49,190,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,106,51,63,158,93,175,64,40,106,179,63,44,139,210,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,233,126,184,64,103,34,83,65,90,18,99,63,64,103,191,191,178,68,224,188,125,225,80,63,208,55,182,190,83,67,172,191,190,182,178,192,165,213,5,65,215,70,103,64,83,67,172,191,234,79,49,192,244,120,64,64,77,244,128,62,102,31,153,191,0,0,0,0,218,86,90,64,153,112,72,64,102,31,153,191,8,255,35,192,208,46,116,64,64,198,17,63,102,31,153,191,146,191,165,64,128,235,179,64,166,22,241,62,102,31,153,191,89,154,41,192,116,150,56,64,247,177,246,61,121,251,133,191,133,51,40,192,60,70,25,64,178,68,96,190,25,175,101,191,208,8,175,64,132,236,106,64,190,114,79,62,25,175,101,191,120,26,149,192,146,44,98,64,146,123,66,64,25,175,101,191,133,51,168,189,236,202,173,63,20,45,19,64,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,159,101,78,192,135,159,128,63,15,14,85,190,25,175,229,190,7,0,0,0,64,0,0,0,77,1,29,2,243,0,34,3,152,0,168,2,181,0,76,2,198,0,244,2,42,1,71,2,1,1,142,2,1,1,142,2,245,0,215,2,10,1,97,2,24,1,87,2,164,0,134,2,164,0,134,2,190,0,95,2,203,0,127,2,209,0,48,2,32,84,0,8,97,190,5"
2024-12-16.493844125,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,103,0,0,0,12,77,152,190,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,40,106,51,63,122,180,176,64,227,252,156,63,44,139,210,191,227,252,156,62,243,97,172,63,40,106,179,190,64,103,191,191,227,252,156,190,174,168,133,63,84,123,107,191,64,103,191,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,165,226,26,192,131,11,124,64,64,198,145,62,83,67,172,191,64,198,17,190,167,46,98,64,52,84,63,64,83,67,172,191,59,188,175,192,159,154,3,65,16,108,99,64,83,67,172,191,227,252,28,62,118,101,10,63,178,68,224,190,102,31,153,191,96,49,33,63,86,38,68,64,165,64,41,64,102,31,153,191,165,64,41,192,193,152,71,64,77,244,128,190,102,31,153,191,77,244,128,191,124,211,117,64,77,244,128,63,102,31,153,191,146,191,165,64,128,235,179,64,166,22,241,62,102,31,153,191,10,51,250,191,231,236,18,64,152,248,142,190,121,251,133,191,96,49,33,192,236,160,32,64,178,68,96,190,121,251,133,191,89,154,41,192,167,26,56,64,247,177,118,190,121,251,133,191,190,182,178,64,84,255,19,64,202,160,190,62,64,103,63,191,84,123,235,61,255,137,153,62,97,169,218,190,25,175,229,190,7,0,0,0,68,0,0,0,111,1,17,2,165,0,72,2,165,0,72,2,20,1,9,3,233,0,128,2,233,0,128,2,162,0,18,3,215,0,85,2,223,0,113,2,223,0,113,2,223,0,113,2,168,0,242,2,178,0,93,2,62,1,47,2,227,0,88,2,242,0,139,2,159,0,106,2,32,84,0,8,255,123,6,0,78,20,1,0,17,0,0,0,24,100,0"
2024-12-16.527452476,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,104,0,0,0,18,188,251,190,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,83,136,169,64,158,143,6,64,64,103,191,191,140,40,174,64,118,57,54,65,197,9,71,63,64,103,191,191,246,57,61,192,16,84,99,64,195,77,170,63,83,67,172,191,59,188,175,192,159,154,3,65,16,108,99,64,83,67,172,191,97,169,218,62,47,210,79,64,252,140,81,64,102,31,153,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,171,53,47,192,182,183,17,64,178,68,224,61,25,175,101,191,52,152,162,64,4,215,33,64,158,143,6,63,102,31,25,191,77,244,128,192,150,171,32,64,109,215,73,64,102,31,25,191,141,66,89,64,76,95,110,63,239,42,12,191,102,31,153,190,178,68,224,63,4,58,19,64,202,40,5,192,102,31,153,190,252,72,238,63,112,157,10,64,202,40,5,192,102,31,153,190,203,186,105,192,217,48,188,63,214,18,145,191,102,31,25,190,7,0,0,0,52,0,0,0,200,0,147,2,0,1,11,3,164,0,156,2,181,0,19,3,182,0,174,2,31,1,97,2,246,0,91,2,191,0,91,2,191,0,91,2,176,0,48,2,176,0,48,2,176,0,48,2,183,0,70,2,32,84,0"
2024-12-16.562749525,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,105,0,0,0,168,15,98,191,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,215,206,45,63,181,220,164,64,103,252,238,63,44,139,210,191,215,206,173,191,3,126,170,64,33,91,2,191,44,139,210,191,153,180,171,64,109,168,51,65,28,60,68,63,64,103,191,191,122,31,100,192,33,99,128,65,33,91,2,64,64,103,191,191,59,47,154,190,151,60,72,63,59,47,154,190,83,67,172,191,221,101,165,192,216,208,10,65,153,18,58,64,83,67,172,191,183,219,87,191,239,199,55,64,202,228,33,64,102,31,153,191,52,84,63,192,167,46,98,64,64,198,17,62,102,31,153,191,64,198,17,191,195,189,68,64,97,169,90,64,102,31,153,191,208,55,54,192,204,104,7,64,133,51,168,190,25,175,101,191,133,51,168,61,236,202,173,63,20,45,19,64,64,103,63,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,190,20,65,192,79,122,194,63,15,14,85,62,102,31,25,191,7,0,0,0,52,0,0,0,94,1,6,2,94,1,6,2,245,0,11,3,150,0,204,2,184,0,92,2,205,0,250,2,253,0,72,2,161,0,162,2,161,0,162,2,239,0,113,2,156,0,135,2,31,1,118,2,166,0,109,2,32,84,0"
2024-12-16.597022548,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,106,0,0,0,54,54,200,191,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,33,91,2,63,3,126,170,64,215,206,173,63,44,139,210,191,133,51,168,190,234,66,26,65,20,45,147,64,44,139,210,191,134,171,97,192,112,3,126,65,77,244,0,64,44,139,210,191,153,180,171,64,109,168,51,65,28,60,68,63,64,103,191,191,40,106,51,189,198,26,27,63,202,160,190,190,83,67,172,191,221,101,165,192,112,233,6,65,16,108,99,64,83,67,172,191,221,101,37,191,186,47,214,64,149,55,1,65,83,67,172,191,234,79,49,192,97,169,46,64,247,177,246,190,102,31,153,191,183,219,87,191,213,196,101,64,89,154,169,63,102,31,153,191,128,156,48,192,145,108,79,64,109,215,201,62,102,31,153,191,242,188,18,193,161,151,225,64,34,211,59,64,121,251,133,191,221,195,51,192,16,43,240,63,15,14,85,190,25,175,101,191,196,171,56,192,110,234,95,63,152,248,142,62,64,103,63,191,78,61,179,64,231,101,223,63,121,5,185,62,64,103,63,191,211,128,10,193,211,239,39,64,228,116,86,191,102,31,25,191,7,0,0,0,60,0,0,0,99,1,9,2,200,0,157,2,154,0,203,2,212,0,56,3,214,0,88,2,154,0,26,3,154,0,26,3,209,0,86,2,209,0,86,2,245,0,127,2,153,0,104,2,26,1,63,2,205,0,48,2,235,0,128,2,183,0,57,2,32,84,0,8,240,89,5,0,40,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
