source,frame_id,point_id,x,y,z,doppler,snr,noise
left,142,8,-0.3949,0.7382,-0.1843,-0.5952,147,567
left,143,1,-0.5924,0.2428,-0.0592,0,162,596
left,143,2,-0.158,0.987,2.3696,0,204,500
left,143,3,0.1646,1.6302,5.1013,0,124,405
left,143,4,3.1332,6.2629,-2.0142,-0.8928,221,510
left,143,5,1.0532,8.4711,-0.7899,-0.8928,117,442
left,143,6,7.6355,3.7527,1.0532,-0.8928,117,442
left,144,1,-0.237,0.9711,2.3696,0,183,509
left,144,2,0.4937,2.6896,4.6076,0,125,416
left,144,3,3.1332,6.2629,-2.0142,-0.8928,211,519
left,145,1,-0.5924,0.22,-0.1185,0,176,563
left,145,2,-0.079,0.7825,2.4486,0,129,510
left,145,3,0.5924,1.3362,2.8633,0,116,478
left,145,4,3.1332,6.2629,-2.0142,-0.8928,227,510
left,146,1,-0.237,0.9711,2.3696,0,201,507
left,146,2,-0.4213,1.2644,3.1595,0,138,485
left,146,3,0,2.4156,5.7266,0,121,397
left,146,4,3.1332,6.2629,-2.0142,-0.8928,231,495
left,146,5,-0.3423,0.7699,0.158,-0.5952,128,578
left,147,1,-0.5924,0.2371,-0.079,0,190,569
left,147,2,-0.5412,0.8327,2.3696,0,143,514
left,147,3,-0.6319,1.4253,3.0542,0,138,476
left,147,4,-0.158,0.8409,-0.0527,-0.8928,119,591
left,147,5,3.041,6.0787,-1.9549,-0.8928,180,535
left,148,1,-0.5727,0.2815,-0.079,0,163,601
left,148,2,-0.4739,0.8801,2.3696,0,163,540
left,148,3,0.1646,1.6302,5.1013,0,115,435
left,148,4,3.041,6.0045,-2.1722,-0.8928,165,545
left,148,5,6.3322,4.7672,0.2435,-0.8928,143,482
left,148,6,1.9484,7.0044,-3.1661,-0.8928,143,482
left,148,7,5.9043,5.6368,1.797,-0.8928,155,450
left,148,8,-0.2567,8.3189,0.7701,-0.8928,155,450
left,149,1,-0.5412,0.5593,2.4486,0,165,527
left,149,2,0.3159,1.2948,3.1595,0,136,488
left,149,3,-0.0987,1.0665,0.0329,-0.8928,126,574
left,149,4,3.041,6.0045,-2.1722,-0.8928,176,531
left,149,5,3.5544,6.782,0.9478,-0.8928,202,484
left,150,1,-0.3949,0.9182,2.3696,0,173,524
left,150,2,3.041,6.0787,-1.9549,-0.8928,189,519
left,150,3,-0.3949,0.6922,0.3159,-0.5952,134,580
left,151,1,-0.4739,1.0689,2.2906,0,141,534
left,151,2,0,0.6332,-3.3701,0,143,494
left,151,3,3.2582,5.9651,-1.9549,-0.8928,200,502
left,151,4,2.7646,6.9579,0.4608,-0.8928,189,484
left,151,5,-0.3357,0.5452,0.0592,-0.5952,196,562
left,152,1,-0.5412,0.8327,2.3696,0,150,514
left,152,2,0,0.6332,-3.3701,0,167,491
left,152,3,3.2582,5.8895,-2.1722,-1.1904,227,475
left,152,4,3.0805,7.0579,0.4739,-0.8928,184,472
left,153,1,-0.6846,1.2463,2.396,0,124,515
left,153,2,-0.1053,1.0434,3.2648,0,127,509
left,153,3,-0.1843,1.8259,5.7134,0,153,419
left,153,4,3.2582,6.0904,-1.5205,-1.1904,232,473
left,153,5,-0.1843,0.8335,-0.079,-0.8928,159,580
left,153,6,3.2582,6.0904,-1.5205,-0.8928,192,513
left,154,1,-0.5727,0.2863,-0.0592,0,191,569
left,154,2,-0.5412,0.8327,2.3696,0,133,521
left,154,3,-0.1053,1.0434,3.2648,0,126,524
left,154,4,0.4937,2.3855,4.7722,0,137,438
left,154,5,-0.1843,2.325,5.5291,0,155,422
left,154,6,2.9489,5.9582,-1.6851,-1.1904,237,475
left,154,7,4.5023,6.0421,1.6587,-0.8928,116,478
left,154,8,-0.3159,0.7609,0.237,-0.5952,156,586
left,155,1,-0.079,1.1666,2.2906,0,176,506
left,155,2,0,1.0487,-3.2648,0,127,488
left,155,3,0,2.3323,5.5291,0,130,421
left,155,4,2.9489,5.9582,-1.6851,-1.1904,222,492
left,155,5,-0.2106,0.8103,-0.1843,-0.8928,147,574
left,155,6,4.1468,6.1436,1.1519,-0.8928,168,477
left,155,7,4.7524,6.3777,1.7509,-0.8928,149,442
left,155,8,-0.5003,8.0319,1.2506,-0.8928,149,442
left,155,9,-0.3949,0.4752,0.1777,-0.2976,170,577
left,156,1,-0.158,1.1586,2.2906,0,149,539
left,156,2,-0.1646,2.4305,4.7722,0,169,444
left,156,3,2.9489,5.9582,-1.6851,-1.1904,245,473
left,156,4,5.9241,4.9431,0,-0.8928,135,461
left,157,1,-0.158,0.987,2.3696,0,169,528
left,157,2,-0.3159,0.9999,3.2648,0,144,515
left,157,3,-0.3291,2.0563,4.9367,0,156,430
left,157,4,2.9489,5.8945,-1.8957,-1.1904,197,482
left,157,5,1.6127,7.0262,-2.0734,-0.8928,142,478
left,157,6,3.2253,6.2803,2.5342,-0.8928,142,478
left,157,7,6.9114,2.5669,-1.3823,-0.8928,142,478
left,157,8,-0.3159,0.56,0,-0.5952,198,554
left,158,1,0.158,0.987,2.3696,0,151,529
left,158,2,-0.1646,2.0759,4.9367,0,141,437
left,158,3,-0.7635,1.7406,5.9175,0,118,406
left,158,4,3.3701,5.7304,-1.6851,-1.1904,213,476
left,158,5,3.357,6.4326,0.6714,-0.8928,166,495
left,158,6,-0.3159,0.7811,0.158,-0.5952,142,575
left,159,1,-0.5924,0.2296,-0.0987,0,203,558
left,159,2,0.237,0.7499,2.4486,0,137,522
left,159,3,-0.5266,0.9069,3.2648,0,134,493
left,159,4,0.3291,2.0563,4.9367,0,117,428
left,159,5,2.9489,6.0137,-1.4744,-1.1904,212,485
left,159,6,2.9094,6.6206,0.8952,-0.8928,173,494
left,159,7,4.1403,6.6926,0.9742,-0.8928,128,450
left,159,8,-1.4613,7.7902,-0.2435,-0.8928,128,450
left,160,1,-0.158,1.1586,2.2906,0,170,507
left,160,2,-0.4213,1.2644,3.1595,0,176,457
left,160,3,3.0608,5.6036,-1.8365,-1.1904,228,482
left,161,1,-0.5727,0.2815,-0.079,0,205,584
left,161,2,-0.237,0.7499,2.4486,0,184,496
left,161,3,-0.3159,1.2948,3.1595,0,158,458
left,161,4,2.8567,5.772,-1.6324,-1.1904,226,482
left,161,5,2.8238,6.3927,1.0861,-0.8928,174,489
left,161,6,-0.2501,8.1364,0.2501,-0.8928,115,439
left,161,7,6.7534,4.2014,1.7509,-0.8928,115,439
left,162,1,-0.5727,0.2751,-0.0987,0,213,575
left,162,2,-0.3949,0.9182,2.3696,0,170,497
left,162,3,-0.4213,1.2644,3.1595,0,155,464
left,162,4,3.0608,5.6036,-1.8365,-1.1904,229,480
left,162,5,3.2582,6.2434,0.6516,-0.8928,178,494
left,162,6,0.9742,7.5583,2.1919,-0.8928,127,441
left,162,7,-0.3423,0.7842,0.0527,-0.5952,178,578
left,163,1,-0.079,0.7825,2.4486,0,178,517
left,163,2,-0.1053,1.7469,2.9489,0,134,493
left,163,3,-1.3165,0.9756,5.1013,0,117,417
left,163,4,2.8567,5.772,-1.6324,-1.1904,218,485
left,163,5,3.041,6.2509,1.3033,-0.8928,194,495
left,163,6,-0.3423,0.7572,0.2106,-0.5952,166,572
left,164,1,0,0.7865,2.4486,0,142,524
left,164,2,-0.1843,1.8259,5.7134,0,119,414
left,164,3,3.0608,5.6036,-1.8365,-1.1904,189,487
left,164,4,-0.1843,0.8167,0.1843,-0.8928,140,585
left,164,5,-0.2633,0.7522,-0.3159,-0.8928,140,585
left,164,6,-1.0005,8.0202,1.0005,-0.8928,142,430
left,164,7,4.5023,6.6184,1.5008,-0.8928,142,430
left,165,1,0,0.7865,2.4486,0,168,513
left,165,2,0.1053,1.7469,2.9489,0,135,510
left,165,3,0.3291,2.0563,4.9367,0,130,438
left,165,4,2.7382,6.2311,0.8425,-1.1904,212,468
left,165,5,-0.2106,0.8243,-0.1053,-0.8928,124,595
left,165,6,0.2435,7.9223,0.2435,-0.8928,128,440
left,166,1,0.158,0.987,2.3696,0,172,506
left,166,2,-0.2106,1.5448,3.0542,0,152,492
left,166,3,2.7646,5.5858,-1.5797,-1.1904,161,482
left,166,4,1.5205,6.8523,0.8689,-0.8928,159,483
left,166,5,6.2993,2.8334,1.5205,-0.8928,159,483
left,166,6,-0.3686,0.7627,0.1316,-0.5952,119,569
left,167,1,0.3159,0.9483,2.3696,0,153,514
left,167,2,3.041,6.2509,1.3033,-0.8928,211,484
left,167,3,-0.3357,0.5452,0.0592,-0.5952,200,568
left,168,1,0.3159,0.7202,2.4486,0,158,494
left,168,2,2.7382,6.2311,0.8425,-1.1904,231,474
left,168,3,-0.1646,1.0543,0.0987,-0.8928,128,585
left,168,4,0.2435,7.9111,0.4871,-0.8928,145,435
left,168,5,5.8451,5.2695,0.9742,-0.8928,145,435
left,168,6,-0.4739,0.434,0.0197,-0.5952,154,552
left,169,1,0,0.7865,2.4486,0,125,513
left,169,2,-0.3291,2.4137,4.7722,0,149,415
left,169,3,2.7382,6.1595,1.2638,-1.1904,228,470
left,169,4,5.6015,5.5277,0.9742,-0.8928,112,443
left,169,5,0.2435,7.8923,0.7306,-0.8928,112,443
left,170,1,-0.079,0.9965,2.3696,0,147,522
left,170,2,-0.4937,2.0231,4.9367,0,126,433
left,170,3,2.9489,6.1016,1.0532,-1.1904,209,475
left,170,4,-0.0329,1.0584,0.1646,-0.8928,121,592
left,171,1,-0.5924,0.2491,-0.0197,0,173,588
left,171,2,-0.079,0.7825,2.4486,0,189,506
left,171,3,2.3696,5.8149,-1.3823,-1.1904,171,492
left,171,4,2.317,6.3685,1.0532,-1.1904,220,462
left,171,5,-0.3357,0.548,0.0197,-0.5952,174,563
left,172,1,-0.5727,0.2815,-0.079,0,179,592
left,172,2,-0.158,0.7705,2.4486,0,182,512
left,172,3,-0.1975,1.2338,2.962,0,164,475
left,172,4,2.8633,5.3521,-1.3362,-1.1904,177,518
left,172,5,4.2653,6.2116,1.6587,-0.8928,119,449
left,172,6,-0.7109,7.668,0.4739,-0.8928,119,449
left,172,7,-0.3949,0.6796,0.3423,-0.5952,166,565
left,173,1,-0.5727,0.2751,-0.0987,0,216,568
left,173,2,-0.237,1.145,2.2906,0,165,511
left,173,3,2.6724,5.3419,-1.718,-1.1904,203,507
left,173,4,2.7382,6.199,1.0532,-1.1904,196,466
left,173,5,-0.3159,0.7969,0,-0.8928,141,577
left,174,1,-0.158,0.987,2.3696,0,194,511
left,174,2,-0.4213,1.2644,-3.1595,0,114,482
left,174,3,-0.3686,2.7033,5.3448,0,130,409
left,174,4,2.6724,5.3996,-1.5271,-1.1904,218,496
left,174,5,2.6527,6.0053,1.0203,-1.1904,197,475
left,174,6,3.5808,6.3107,0.6714,-1.1904,114,442
left,174,7,-0.3159,0.56,0,-0.5952,161,558
left,175,1,-0.158,0.987,2.3696,0,228,505
left,175,2,0,1.8352,5.7134,0,146,405
left,175,3,2.6724,5.3419,-1.718,-1.1904,230,497
left,175,4,-0.4739,7.6423,0.9478,-0.8928,112,447
left,175,5,4.7392,5.6083,2.3696,-0.8928,112,447
left,176,1,-0.079,0.9965,2.3696,0,117,529
left,176,2,0,2.0825,4.9367,0,119,421
left,176,3,0.7372,1.6806,5.7134,0,134,385
left,176,4,2.8633,5.2421,-1.718,-1.1904,239,491
left,177,1,-0.5727,0.2751,-0.0987,0,212,568
left,177,2,-0.158,0.7705,2.4486,0,151,505
left,177,3,-0.4937,0.8502,3.0608,0,133,483
left,177,4,-0.3686,1.7978,5.7134,0,123,408
left,177,5,0.0395,1.2829,-0.079,-1.1904,143,516
left,177,6,2.5803,5.2134,-1.4744,-1.1904,209,523
left,177,7,2.6527,5.967,1.2243,-1.1904,209,480
left,177,8,-0.3686,0.7627,0.1316,-0.5952,143,559
left,178,1,-0.5924,0.2371,-0.079,0,193,577
left,178,2,-0.079,0.9965,2.3696,0,154,505
left,178,3,0,1.0487,3.2648,0,177,479
left,178,4,-0.5412,3.0124,5.1605,0,120,397
left,178,5,-0.2106,2.0867,6.5296,0,121,378
left,178,6,2.7646,4.9971,-1.843,-1.1904,230,505
left,178,7,2.6527,5.967,1.2243,-1.1904,216,463
left,179,1,-0.5924,0.2371,-0.079,0,162,580
left,179,2,-0.3159,0.9483,2.3696,0,152,499
left,179,3,0,1.3328,3.1595,0,180,492
left,179,4,0.1909,2.4081,5.7266,0,146,420
left,179,5,2.7646,5.0613,-1.6587,-1.1904,235,514
left,179,6,-0.0395,1.2097,0.4344,-0.8928,115,570
left,179,7,-0.2962,0.5582,-0.1185,-0.5952,202,539
left,180,1,-0.158,0.7705,2.4486,0,177,521
left,180,2,0.1053,1.5555,3.0542,0,138,496
left,180,3,2.5803,5.1577,-1.6587,-1.1904,247,507
left,180,4,-0.2896,0.7855,0.1843,-0.8928,141,569
left,180,5,-0.2633,0.4438,0.6846,-0.8928,141,569
left,180,6,0.8162,6.5428,0.8162,-0.8928,137,487
left,181,1,-0.3159,0.9483,2.3696,0,150,526
left,181,2,2.5803,5.1577,-1.6587,-1.1904,241,505
left,181,3,-0.158,0.836,-0.1053,-0.8928,135,575
left,181,4,1.9813,8.5436,2.8304,-0.8928,114,389
left,182,1,-0.4739,0.6277,2.4486,0,158,513
left,182,2,-0.4937,2.0231,4.9367,0,138,415
left,182,3,2.4881,4.9735,-1.5995,-1.1904,230,512
left,182,4,2.7646,5.7203,0.9873,-1.1904,211,471
left,183,1,-0.3949,0.9182,2.3696,0,152,529
left,183,2,-0.3159,1.974,4.7392,0,114,459
left,183,3,-0.4937,1.5624,5.1013,0,120,453
left,183,4,2.4881,4.9735,-1.5995,-1.1904,239,514
left,183,5,2.5671,5.7746,1.1848,-1.1904,175,482
left,183,6,-0.0987,1.0625,0.0987,-0.8928,147,573
left,184,1,-0.6319,0.7745,2.3696,0,137,514
left,184,2,-0.1646,1.6302,5.1013,0,117,449
left,184,3,2.4881,4.9735,-1.5995,-1.1904,240,507
left,184,4,5.2658,4.1391,-1.4744,-1.1904,149,437
left,184,5,0.6319,6.424,2.317,-1.1904,149,437
left,184,6,0.4213,6.3615,-2.5276,-1.1904,149,437
left,184,7,2.5671,6.4747,4.6208,-0.8928,113,399
left,184,8,1.0268,8.1952,-1.2835,-0.8928,113,399
left,185,1,2.6658,4.8805,-1.5995,-1.1904,220,521
left,185,2,4.6998,5.3438,1.5666,-0.8928,124,451
left,185,3,-0.6714,7.2247,0.6714,-0.8928,124,451
left,185,4,-0.2962,0.5621,0.0987,-0.5952,161,568
left,186,1,-0.5727,0.2751,-0.0987,0,211,554
left,186,2,0.158,0.7705,2.4486,0,123,513
left,186,3,-0.3159,1.5267,3.0542,0,124,488
left,186,4,2.4881,4.9735,-1.5995,-1.1904,235,485
left,186,5,2.4815,5.5395,1.3362,-1.1904,200,467
left,186,6,-0.3423,0.7306,0.2896,-0.5952,154,592
left,186,7,-0.3686,0.7627,-0.1316,-0.5952,154,592
left,187,1,-0.5924,0.2296,-0.0987,0,187,558
left,187,2,-0.079,0.9965,2.3696,0,139,499
left,187,3,2.396,4.7893,-1.5403,-1.1904,192,528
left,187,4,-0.1316,0.8368,0.1316,-0.8928,123,583
left,187,5,-0.5003,0.6957,0.0263,-0.8928,123,583
left,187,6,-1.7114,2.1565,-0.4278,-0.5952,113,545
left,188,1,-0.5924,0.2296,-0.0987,0,198,563
left,188,2,-0.5134,0.68,2.6527,0,153,485
left,188,3,1.1124,0.606,2.4815,0,153,485
left,188,4,0.1053,1.5555,3.0542,0,149,468
left,188,5,2.396,4.841,-1.3691,-1.1904,206,522
left,188,6,-0.2633,0.8141,-0.0527,-0.8928,132,579
left,189,1,2.5671,4.7985,-1.198,-1.1904,232,498
left,189,2,-0.3159,0.5596,-0.0197,-0.5952,211,557
left,189,3,0.1053,1.5555,3.0542,-0.2976,128,499
left,190,1,-0.5727,0.2751,-0.0987,0,200,565
left,190,2,-0.4278,1.1923,2.4815,0,135,498
left,190,3,0,1.3328,3.1595,0,167,481
left,190,4,2.5671,4.7525,-1.3691,-1.1904,204,508
left,190,5,1.718,5.7207,1.718,-1.1904,152,471
left,190,6,-0.1316,0.8133,-0.237,-0.8928,134,570
left,191,1,-0.4278,0.7368,2.6527,0,158,512
left,191,2,-0.2106,1.0273,3.2648,0,141,502
left,191,3,0.3291,2.0563,4.9367,0,118,427
left,191,4,2.5671,4.7525,-1.3691,-1.1904,177,522
left,191,5,-0.1316,1.0214,0.2962,-0.8928,115,565
left,191,6,1.8365,5.8079,2.6527,-0.8928,149,470
left,192,1,-0.3159,0.9483,2.3696,0,205,485
left,192,2,0.2106,1.316,3.1595,0,133,483
left,192,3,1.7114,1.3272,5.1342,0,148,406
left,192,4,2.4684,4.519,-1.481,-1.1904,169,531
left,192,5,1.9089,5.8029,1.1453,-1.1904,216,465
left,192,6,-0.0987,1.0625,0.0987,-0.8928,135,572
left,193,1,-0.3159,0.9483,2.3696,0,195,489
left,193,2,0,1.3328,3.1595,0,121,493
left,193,3,2.4684,4.5697,-1.3165,-1.1904,150,537
left,193,4,2.1648,5.5019,0.9215,-1.1904,171,491
left,193,5,2.7646,5.4587,1.9747,-1.1904,158,476
left,193,6,-0.2896,0.7913,0.158,-0.5952,166,547
left,194,1,-0.3159,0.9483,2.3696,0,170,510
left,194,2,0.2106,1.316,3.1595,0,157,487
left,194,3,2.4684,4.3975,-1.8101,-1.1904,155,520
left,194,4,2.7646,5.2101,1.1058,-1.1904,194,481
left,194,5,-0.3686,0.6806,0.3686,-0.5952,164,551
left,195,1,-0.4278,0.9948,2.5671,0,157,515
left,195,2,0,1.5591,3.0542,0,184,497
left,195,3,-0.1646,2.0759,4.9367,0,116,435
left,195,4,1.5008,1.9876,7.7539,0,118,402
left,195,5,2.3038,4.6051,-1.481,-1.1904,202,526
left,195,6,2.5803,5.3038,1.1058,-1.1904,216,476
left,195,7,-0.2896,0.8,-0.1053,-0.8928,159,564
left,195,8,-0.3357,0.5469,-0.0395,-0.5952,158,555
left,196,1,-0.5412,0.8327,2.3696,0,167,506
left,196,2,-0.4937,1.1478,2.962,0,140,513
left,196,3,-0.3291,1.6051,5.1013,0,136,428
left,196,4,2.4684,4.4617,-1.6456,-1.1904,207,520
left,196,5,2.7646,5.1676,1.2901,-1.1904,219,475
left,196,6,-0.3357,0.5307,-0.1353,-0.5952,183,543
left,197,1,-0.4739,0.6277,2.4486,0,149,522
left,197,2,-0.2106,1.316,3.1595,0,169,509
left,197,3,-0.8228,1.913,4.9367,0,149,434
left,197,4,2.3038,4.6051,-1.481,-1.1904,223,523
left,197,5,-0.1843,0.8306,-0.1053,-0.8928,123,565
left,198,1,-0.0856,0.8477,2.6527,0,145,516
left,198,2,-0.4213,1.2644,3.1595,0,163,504
left,198,3,-0.4739,1.4999,4.8972,0,126,419
left,198,4,2.1648,4.4209,-1.4218,-1.1904,207,553
left,198,5,2.1327,5.2334,1.2441,-1.1904,185,503
left,198,6,-0.2106,0.8293,-0.0527,-0.8928,160,575
left,199,1,-0.158,0.7705,2.4486,0,142,518
left,199,2,-0.2106,1.0273,3.2648,0,151,516
left,199,3,0.4937,2.0231,4.9367,0,157,420
left,199,4,2.0537,4.4964,-1.4218,-1.1904,240,524
left,199,5,1.7772,5.3202,1.4218,-1.1904,181,492
left,199,6,-0.3357,0.5452,0.0592,-0.5952,196,553
left,200,1,-0.3159,0.9483,2.3696,0,190,516
left,200,2,-0.1053,1.5555,3.0542,0,140,511
left,200,3,-0.1646,2.0759,4.9367,0,141,427
left,200,4,2.0537,4.5434,-1.2638,-1.1904,243,518
left,200,5,3.8704,4.2755,1.6587,-1.1904,146,475
left,200,6,-0.1316,1.0589,0.0987,-0.8928,138,570
left,200,7,-0.3949,0.6656,0.3686,-0.5952,120,571
left,201,1,-0.237,0.9711,2.3696,0,211,506
left,201,2,0.4937,2.6896,4.6076,0,133,420
left,201,3,2.0537,4.4964,-1.4218,-1.1904,228,513
left,201,4,-0.158,0.836,-0.1053,-0.8928,165,563
left,201,5,-0.4147,0.491,0.0197,-0.5952,191,563
left,202,1,-0.237,0.9711,2.3696,0,221,506
left,202,2,0.2106,1.5448,3.0542,0,150,500
left,202,3,2.0537,4.4964,-1.4218,-1.1904,203,519
left,202,4,1.9549,5.2575,1.4218,-1.1904,170,482
left,202,5,-0.2896,0.8064,-0.0263,-0.8928,150,558
left,203,1,-0.237,0.7499,2.4486,0,232,498
left,203,2,0,1.5591,3.0542,0,149,503
left,203,3,0.9873,1.8335,4.9367,0,129,428
left,203,4,2.4223,4.0712,-1.3625,-1.1904,123,550
left,203,5,2.2248,4.922,1.3691,-1.1904,198,493
left,203,6,-0.3686,0.7722,-0.0527,-0.8928,126,577
left,203,7,-0.2633,0.6445,0.5003,-0.8928,126,577
left,203,8,-0.3357,0.548,0.0197,-0.5952,164,558
left,204,1,-0.237,0.7499,2.4486,0,217,506
left,204,2,-0.1053,1.5555,3.0542,0,165,504
left,204,3,2.7251,3.875,-1.3625,-1.1904,164,516
left,204,4,2.396,4.841,1.3691,-1.1904,215,483
left,204,5,1.8957,4.5651,5.9241,-0.8928,114,412
left,204,6,0.9478,7.5981,0.9478,-0.8928,114,412
left,205,1,-0.237,0.7499,2.4486,0,203,510
left,205,2,-0.3291,1.6051,5.1013,0,155,426
left,205,3,-0.1843,3.0571,5.1605,0,123,420
left,205,4,2.1195,4.185,-1.5139,-1.1904,203,513
left,205,5,2.0537,4.9958,1.3691,-1.1904,207,475
left,205,6,-0.1316,1.0507,0.1646,-0.8928,125,564
left,206,1,-0.5727,0.2815,-0.079,0,133,615
left,206,2,-0.079,0.9965,2.3696,0,231,506
left,206,3,0.1053,1.3286,3.1595,0,183,477
left,206,4,1.8167,4.3751,-1.3625,-1.1904,223,524
left,206,5,-0.2962,0.5703,0.0197,-0.8928,152,559
left,207,1,-0.6122,0.17,-0.0987,0,218,540
left,207,2,1.9681,4.3541,-1.2111,-1.1904,230,527
left,207,3,-0.237,0.8239,0,-0.8928,150,556
left,207,4,-0.2896,0.653,-0.4739,-0.8928,150,556
left,208,1,-0.5924,0.2296,-0.0987,0,212,557
left,208,2,-0.237,1.145,2.2906,0,145,498
left,208,3,0.1053,1.0434,3.2648,0,125,495
left,208,4,1.8825,4.1217,-1.3033,-1.1904,232,531
left,208,5,1.6456,4.9261,1.3165,-1.1904,209,483
left,208,6,-0.237,0.8171,0.1053,-0.8928,180,551
left,209,1,-0.5727,0.2672,-0.1185,0,225,555
left,209,2,-0.2106,1.316,3.1595,0,151,490
left,209,3,-0.1843,1.8259,5.7134,0,123,409
left,209,4,1.8825,4.1217,-1.3033,-1.1904,217,535
left,209,5,1.9747,4.8037,1.3165,-1.1904,200,488
left,209,6,-0.1843,0.8268,-0.1316,-0.8928,156,557
left,209,7,1.8957,4.8571,5.6871,-0.8928,120,408
left,210,1,0.4739,0.8801,2.3696,0,126,528
left,210,2,0.1053,1.3286,3.1595,0,157,500
left,210,3,-0.3291,1.6051,5.1013,0,147,427
left,210,4,2.0273,4.003,-1.4481,-1.1904,182,534
left,210,5,1.8101,4.6402,1.9747,-1.1904,187,481
left,210,6,0.1843,5.7079,1.843,-0.8928,150,467
left,211,1,-0.5924,0.2296,-0.0987,0,180,575
left,211,2,0,0.9996,2.3696,0,137,528
left,211,3,0.4213,0.9603,3.2648,0,128,504
left,211,4,-1.1519,1.1653,5.1013,0,128,441
left,211,5,2.317,3.9794,-1.0137,-1.1904,160,534
left,211,6,2.6329,4.301,1.8101,-1.1904,193,473
left,211,7,1.4744,5.4522,2.0273,-0.8928,151,472
left,211,8,-0.5412,5.8722,1.1058,-0.8928,151,472
left,211,9,-0.3554,0.5343,0.0395,-0.5952,223,534
left,212,1,-0.5727,0.2815,-0.079,0,177,587
left,212,2,0,0.7865,2.4486,0,165,521
left,212,3,0.3159,0.9999,3.2648,0,127,514
left,212,4,2.317,3.8941,-1.3033,-1.1904,194,527
left,212,5,2.1392,4.7327,1.3165,-1.1904,210,493
left,212,6,-0.3159,0.7899,-0.1053,-0.8928,165,558
left,213,1,-0.5924,0.2371,-0.079,0,138,597
left,213,2,-0.158,0.987,2.3696,0,186,515
left,213,3,0.5266,0.9069,3.2648,0,154,475
left,213,4,1.9352,3.8683,-1.2441,-1.1904,223,532
left,213,5,2.3038,4.6548,1.3165,-1.1904,214,485
left,213,6,-0.4476,0.7306,0.0263,-0.5952,160,547
left,214,1,-0.237,0.9711,2.3696,0,202,511
left,214,2,0.4213,1.5011,3.0542,0,148,487
left,214,3,1.797,3.9344,-1.2441,-1.1904,257,524
left,214,4,2.0537,4.4964,1.4218,-1.1904,227,481
left,214,5,-0.3554,0.5358,0,-0.5952,175,549
left,215,1,-0.5924,0.22,-0.1185,0,161,598
left,215,2,-0.237,0.9711,2.3696,0,180,537
left,215,3,-0.1053,1.3286,3.1595,0,138,521
left,215,4,-0.1646,2.4305,4.7722,0,130,434
left,215,5,-0.1843,2.325,5.5291,0,120,419
left,215,6,4.6405,8.7456,-1.8562,-2.3808,122,355
left,215,7,1.797,3.9344,-1.2441,-1.1904,258,522
left,215,8,2.0537,4.4964,1.4218,-1.1904,228,484
left,215,9,-0.1843,0.8268,-0.1316,-0.8928,156,562
left,215,10,-0.5412,5.7405,1.6587,-0.8928,123,467
left,216,1,-0.3949,0.9182,2.3696,0,203,504
left,216,2,-0.5266,1.9959,2.7382,0,123,498
left,216,3,-0.1843,2.7221,5.3448,0,132,419
left,216,4,1.9352,3.8683,-1.2441,-1.1904,209,536
left,216,5,1.8957,4.5653,1.4218,-1.1904,211,491
left,216,6,-0.1777,5.4435,1.9549,-0.8928,119,475
left,216,7,3.5544,3.8288,2.4881,-0.8928,119,475
left,217,1,-0.5727,0.2576,-0.1353,0,171,583
left,217,2,-0.4739,0.8801,2.3696,0,154,533
left,217,3,-0.1646,2.0759,4.9367,0,154,441
left,217,4,0,2.3323,5.5291,0,114,419
left,217,5,2.1063,3.5815,-1.0532,-1.1904,176,540
left,217,6,2.3499,3.6758,-1.1058,-1.1904,195,520
left,217,7,1.7377,4.5762,1.5797,-1.1904,182,484
left,217,8,-0.3554,0.5343,-0.0395,-0.5952,153,560
left,217,9,-0.3159,0.4623,0.3159,-0.5952,153,560
left,217,10,-0.4476,0.6461,0.3423,-0.2976,131,577
left,217,11,-0.6056,0.5781,-0.1843,-0.2976,131,577
left,218,1,-0.5727,0.2863,-0.0592,0,161,586
left,218,2,-0.5412,0.8327,2.3696,0,163,522
left,218,3,-0.3291,2.0563,4.9367,0,168,438
left,218,4,2.4749,9.2611,-3.0937,-2.0832,175,357
left,218,5,1.7114,3.747,-1.1848,-1.1904,228,522
left,218,6,-0.237,0.8201,-0.079,-0.8928,155,551
left,218,7,1.8825,4.7494,2.2248,-0.8928,118,473
left,219,1,-0.4739,0.8801,2.3696,0,173,522
left,219,2,4.239,8.6448,-2.1195,-2.3808,119,371
left,219,3,3.7124,9.1781,-1.8562,-2.0832,129,361
left,219,4,1.7114,3.7028,-1.3165,-1.1904,221,555
left,219,5,2.0537,4.4964,1.4218,-1.1904,171,503
left,219,6,1.7114,4.7308,2.396,-0.8928,149,478
left,219,7,-0.3159,0.5427,0.079,-0.5952,168,565
left,220,1,-0.7109,0.7027,2.3696,0,148,516
left,220,2,-0.2106,1.316,3.1595,0,152,503
left,220,3,-0.7372,2.1659,5.5291,0,132,412
left,220,4,1.7114,3.7028,-1.3165,-1.1904,258,524
left,220,5,1.8167,4.325,1.5139,-1.1904,222,482
left,220,6,-0.2633,0.812,0.079,-0.8928,141,576
left,221,1,-0.079,0.9965,2.3696,0,174,503
left,221,2,-0.2106,1.316,3.1595,0,155,482
left,221,3,0.1646,2.0759,4.9367,0,141,410
left,221,4,1.7114,3.7028,-1.3165,-1.1904,211,543
left,221,5,1.9681,4.3091,1.3625,-1.1904,199,494
left,221,6,-0.3949,0.5039,-0.0592,-0.5952,151,564
