frame_id,point_id,x,y,z,doppler,snr,noise
584,2,0,3.4698,-0.9834,0,224,778
584,3,1.3058,6.6458,-2.3941,0,178,803
584,4,2.5824,8.6481,-2.8693,0,266,786
585,1,0.3269,1.0762,2.4518,0,404,584
585,2,0,3.4698,-0.9834,0,224,778
585,3,1.3058,6.6458,-2.3941,0,171,810
585,4,2.5824,8.6481,-2.8693,0,264,789
586,1,0.3269,1.0762,2.4518,0,370,618
586,2,0,3.4698,-0.9834,0,225,780
586,3,1.3058,6.6458,-2.3941,0,178,803
586,4,2.5824,8.6481,-2.8693,0,261,791
587,1,0.3269,1.0762,2.4518,0,388,600
587,2,0,3.4698,-0.9834,0,220,785
587,3,1.3058,6.6458,-2.3941,0,180,800
587,4,2.5824,8.6481,-2.8693,0,262,790
587,5,3.8571,8.6829,-2.3736,0,153,742
587,6,4.4639,8.3295,-2.6783,0,153,741
