frame_id,point_id,x,y,z,doppler,snr,noise
176,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,198,734
176,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,198,734
176,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,706
177,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,186,745
177,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
178,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,755
178,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
179,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,170,760
179,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,710
180,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,759
180,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,172,759
180,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,714
181,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,179,753
181,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,179,753
181,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,713
182,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,750
182,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,750
182,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,714
183,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,185,746
183,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,714
184,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,190,741
184,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,226,715
185,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,191,742
185,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,191,742
185,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,228,715
186,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,197,735
186,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,197,735
186,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,227,715
187,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,191,741
187,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,229,713
188,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,191,739
188,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,191,739
188,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,712
189,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,187,744
189,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,710
190,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,178,753
190,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,712
191,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,753
191,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
192,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,753
192,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,753
192,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,231,712
193,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,754
193,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,754
193,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,231,711
194,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,748
194,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,180,748
194,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,705
195,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,746
195,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,746
195,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,231,712
196,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,748
196,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,180,748
196,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,709
197,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,182,747
197,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,747
197,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,709
198,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,184,745
198,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,745
198,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,709
199,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,190,738
199,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,190,738
199,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,710
200,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,186,744
200,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,186,744
200,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,712
201,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,757
201,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,174,757
201,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,709
202,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,756
202,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,756
202,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,709
203,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,753
203,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,176,753
203,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,712
204,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,753
204,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,176,753
204,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,708
205,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,166,762
205,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,166,762
205,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,708
206,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,756
206,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,171,756
206,3,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,235,706
207,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,753
207,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,175,753
207,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,708
208,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,171,757
208,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,171,757
208,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,710
209,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,169,760
209,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,169,760
209,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,712
210,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,173,756
210,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,756
210,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,230,711
211,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,751
211,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,177,751
211,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,708
212,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,174,754
212,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,174,754
212,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,708
213,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,179,747
213,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,179,747
213,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,706
214,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,177,749
214,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,177,749
214,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,702
215,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,176,753
215,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,176,753
215,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,702
216,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,175,755
216,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,703
217,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,183,747
217,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,183,747
217,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,698
218,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,749
218,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,702
219,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,179,750
219,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,700
220,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,756
220,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,172,756
220,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,699
221,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,748
221,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,180,748
221,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,700
222,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,741
222,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,187,741
222,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,704
223,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,194,734
223,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,194,734
223,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,705
224,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,193,735
224,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,193,735
224,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,704
225,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,184,745
225,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,745
225,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,708
226,1,-0.7555915117263794,0.752946674823761,0.0657036155462265,0.0,150,878
226,2,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,180,749
226,3,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,180,749
226,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,227,713
227,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,192,738
227,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,192,738
227,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,232,708
228,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,196,734
228,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,196,734
228,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,231,709
229,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,202,728
229,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,234,707
230,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,198,732
230,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,233,709
231,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,198,731
231,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,198,731
231,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,703
232,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,200,731
232,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,700
233,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,193,738
233,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
234,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,189,742
234,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,701
235,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,744
235,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,701
236,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,201,730
236,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,705
237,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,195,734
237,2,-10.074554443359375,10.485560417175293,-7.555915832519531,0.0,195,734
237,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
238,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,168,761
238,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,698
238,3,-0.6789373755455017,0.17147795855998993,0.131407231092453,-0.44860151410102844,167,583
238,4,-0.394221693277359,0.42315423488616943,0.4161228835582733,-0.44860151410102844,167,583
239,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,157,774
239,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,697
239,3,-0.42707350850105286,0.2851221561431885,0.14783313870429993,-0.7476692199707031,275,580
239,4,0.4434993863105774,0.24873343110084534,-0.16425903141498566,-0.7476692199707031,275,580
239,5,0.42707350850105286,0.2851221561431885,-0.14783313870429993,-0.7476692199707031,275,580
239,6,-0.8541470170021057,0.6209799647331238,0.16425903141498566,-0.44860151410102844,167,624
240,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,164,767
240,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
240,3,-0.42707350850105286,0.2998809218406677,0.11498132348060608,-0.5981353521347046,354,639
240,4,-0.8541470170021057,0.531045138835907,0.36136987805366516,-0.44860151410102844,249,614
241,1,-0.788443386554718,0.7094035744667053,0.131407231092453,0.0,206,840
241,2,-1.2045663595199585,3.3841729164123535,-1.5659362077713013,0.0,187,829
241,3,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,170,759
241,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
241,5,-0.20806144177913666,0.24518173933029175,-0.1533084362745285,0.5981353521347046,279,582
241,6,-0.4434993863105774,0.29626020789146423,0.03285180777311325,-0.5981353521347046,408,558
242,1,-1.32502281665802,3.3927371501922607,-1.4454795122146606,0.0,160,863
242,2,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,761
242,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,259,685
242,4,-1.7739975452423096,1.1252461671829224,-0.394221693277359,0.2990676760673523,179,668
242,5,-0.16425903141498566,0.2700834572315216,-0.16425903141498566,1.0467368364334106,314,603
242,6,-7.462835788726807,3.7141008377075195,0.7720175385475159,-0.8972030282020569,193,541
242,7,-3.8600876331329346,6.183121681213379,4.117426872253418,-0.8972030282020569,193,541
242,8,-9.466795921325684,11.720088005065918,5.979029178619385,-0.7476692199707031,172,531
242,9,-8.968544006347656,12.339198112487793,-5.480776786804199,-0.7476692199707031,172,531
242,10,-0.49825242161750793,16.1936092376709,0.49825242161750793,-0.7476692199707031,172,531
242,11,-0.41064760088920593,0.34152570366859436,-0.016425903886556625,-0.14953383803367615,265,783
243,1,-1.3140722513198853,4.964056491851807,-1.4783313274383545,0.0,159,847
243,2,-3.9860193729400635,15.703275680541992,0.49825242161750793,0.0,161,772
243,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,269,675
243,4,-0.3449440002441406,0.4077804386615753,0.016425903886556625,0.2990676760673523,262,760
243,5,-1.7082940340042114,1.2419599294662476,-0.3285180628299713,0.44860151410102844,280,614
243,6,-0.6898880004882812,0.8155608773231506,0.03285180777311325,0.5981353521347046,159,732
243,7,0.0,1.823575735092163,-2.1901204586029053,0.5981353521347046,175,565
243,8,-1.051257848739624,1.4900622367858887,2.1901204586029053,0.5981353521347046,175,565
243,9,-0.29566627740859985,0.4374668300151825,-0.08212951570749283,0.7476692199707031,285,672
243,10,-0.22996264696121216,0.45351648330688477,-0.16425903141498566,1.0467368364334106,281,709
243,11,-0.16425903141498566,0.4614781439304352,-0.21353675425052643,1.4953384399414062,350,607
243,12,-5.979029178619385,15.057637214660645,0.49825242161750793,-0.44860151410102844,237,547
243,13,-13.452815055847168,6.308413982391357,-6.47728157043457,-0.44860151410102844,237,547
244,1,-0.7555915117263794,0.7377429008483887,0.16425903141498566,0.0,166,898
244,2,-2.9895145893096924,15.930859565734863,0.0,0.0,167,759
244,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,689
244,4,-2.5131633281707764,4.089672088623047,-0.29566627740859985,0.2990676760673523,153,604
244,5,-0.29566627740859985,0.4402334988117218,0.0657036155462265,0.5981353521347046,424,679
244,6,-0.18068493902683258,0.475303053855896,-0.16425903141498566,1.1962707042694092,442,655
244,7,-0.08212951570749283,0.49613380432128906,-0.18068493902683258,1.7944060564041138,358,618
244,8,-5.480776786804199,14.850119590759277,-3.487766981124878,-0.5981353521347046,162,528
244,9,0.9965048432350159,15.985308647155762,2.4912619590759277,-0.5981353521347046,162,528
245,1,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,191,771
245,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,682
245,3,-0.262814462184906,0.4579567015171051,0.08212951570749283,0.44860151410102844,328,723
245,4,-0.16425903141498566,0.4912149906158447,-0.131407231092453,1.0467368364334106,431,627
246,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,683
246,2,-0.21353675425052643,0.48290562629699707,0.08212951570749283,0.44860151410102844,354,717
246,3,-0.09855542331933975,0.49884551763534546,-0.16425903141498566,0.7476692199707031,368,663
247,1,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,257,687
247,2,-0.09855542331933975,0.49313369393348694,-0.18068493902683258,0.14953383803367615,257,815
