Timestamp,RawData
2024-12-16 12:50:00.767672599,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,31,0,0,0,178,86,59,6,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,235,78,70,63,38,0,134,64,157,52,4,191,27,24,154,63,116,215,112,63,176,6,138,64,156,7,44,191,27,24,154,63,0,0,0,0,168,115,166,64,102,97,32,190,27,24,154,63,7,0,0,0,44,0,0,0,165,0,4,3,165,0,4,3,166,0,12,3,207,0,11,3,156,0,92,3,232,0,42,3,176,0,25,3,185,0,249,2,75,1,109,2,184,0,230,2,161,0,215,2,32,84,0,8,178,17,4,0,194,201,0"
2024-12-16 12:50:00.802494713,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,32,0,0,0,225,37,161,6,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,42,143,73,63,82,166,136,64,42,143,201,190,27,24,154,63,247,71,141,63,243,120,157,64,170,165,181,191,27,24,154,63,180,123,226,63,96,219,146,64,187,212,5,192,27,24,154,63,15,183,36,190,4,162,38,64,229,69,149,192,27,24,154,63,7,0,0,0,44,0,0,0,161,0,6,3,166,0,12,3,206,0,10,3,155,0,92,3,239,0,36,3,177,0,24,3,181,0,254,2,85,1,125,2,212,0,185,2,154,0,206,2,154,0,206,2,32,84,0,8,161,42,4,0,70,201,0"
2024-12-16 12:50:00.836497867,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,33,0,0,0,176,188,6,7,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,135,111,78,63,250,40,138,64,135,111,78,191,27,24,26,63,179,58,142,63,37,232,159,64,58,140,162,191,27,24,154,63,238,223,140,63,221,223,140,64,238,223,12,191,40,36,231,63,7,0,0,0,40,0,0,0,162,0,5,3,165,0,10,3,208,0,11,3,155,0,93,3,240,0,34,3,174,0,26,3,182,0,251,2,150,0,245,2,195,0,214,2,197,0,172"
2024-12-16 12:50:00.870745140,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,34,0,0,0,64,9,108,7,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,104,207,76,63,141,218,138,64,104,207,204,190,27,24,154,63,119,114,245,62,18,131,168,64,119,114,245,190,27,24,154,63,7,0,0,0,36,0,0,0,161,0,6,3,164,0,10,3,206,0,12,3,157,0,91,3,236,0,39,3,178,0,23,3,185,0,249,2,17,1,124,2,182,0,196,2,32,84,0,8,73,187,3,0,215,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:00.905410868,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,35,0,0,0,113,112,209,7,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,198,175,81,63,107,176,141,64,132,202,11,191,27,24,154,63,7,0,0,0,32,0,0,0,161,0,6,3,167,0,11,3,207,0,11,3,157,0,89,3,242,0,34,3,181,0,21,3,175,0,4,3,134,1,120,2,32,84,0,8,233,108,3"
2024-12-16 12:50:00.939495119,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,36,0,0,0,3,140,55,8,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,198,175,81,63,107,176,141,64,132,202,11,191,27,24,154,63,50,36,162,63,11,144,140,64,79,56,124,191,27,24,154,63,56,40,52,191,145,134,99,64,59,42,61,192,27,24,154,63,7,0,0,0,44,0,0,0,154,0,10,3,162,0,17,3,162,0,17,3,202,0,15,3,159,0,88,3,244,0,32,3,172,0,29,3,181,0,254,2,61,1,122,2,190,0,189,2,190,0,189,2,32,84,0,8,17,208,3,0,243,168,0"
2024-12-16 12:50:00.973888151,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,37,0,0,0,157,237,156,8,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,4,240,84,63,32,93,144,64,4,240,212,190,27,24,154,63,56,40,52,63,212,116,145,64,67,48,88,191,27,24,26,64,7,0,0,0,32,0,0,0,161,0,17,3,206,0,15,3,159,0,87,3,245,0,31,3,174,0,25,3,184,0,249,2,20,1,142,2,222,0,114,2,32,84,0,8,29,118,3"
2024-12-16 12:50:01.009073220,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,38,0,0,0,140,157,2,9,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,4,240,84,63,69,180,144,64,89,245,141,190,27,24,154,63,253,130,53,63,204,242,147,64,151,53,17,191,40,36,231,63,7,0,0,0,32,0,0,0,162,0,17,3,201,0,16,3,156,0,91,3,240,0,37,3,177,0,24,3,183,0,251,2,253,0,124,2,213,0,145,2,32,84,0,8,109,112,3"
2024-12-16 12:50:01.043731333,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,39,0,0,0,71,155,104,9,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,213,82,122,63,58,31,145,64,195,10,15,190,27,24,154,63,94,244,128,63,184,206,147,64,134,56,56,191,27,24,154,63,67,48,88,63,213,233,146,64,45,32,144,190,40,36,231,63,7,0,0,0,36,0,0,0,162,0,16,3,203,0,14,3,156,0,91,3,244,0,34,3,177,0,24,3,185,0,250,2,255,0,110,2,236,0,169,2,252,0,129,2,32,84,0,8,242,178,3,0,253,166,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:01.078091914,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,40,0,0,0,47,24,206,9,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,233,224,25,63,128,82,158,64,233,224,153,190,27,24,154,63,194,221,54,63,224,138,149,64,129,112,219,190,40,36,231,63,7,0,0,0,32,0,0,0,164,0,16,3,207,0,12,3,156,0,92,3,245,0,34,3,168,0,33,3,179,0,0,3,154,0,195,2,45,1,121,2,32,84,0,8,245,112,3"
2024-12-16 12:50:01.112374255,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,41,0,0,0,36,181,52,10,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,160,16,93,63,176,96,149,64,107,96,19,191,27,24,154,63,238,228,171,63,128,4,149,64,16,178,133,191,27,24,154,63,185,57,1,63,206,79,249,63,143,234,166,64,27,24,154,63,39,136,33,64,232,177,125,64,150,214,65,192,27,24,154,63,7,0,0,0,44,0,0,0,152,0,5,3,169,0,9,3,212,0,9,3,157,0,90,3,235,0,43,3,181,0,20,3,186,0,248,2,63,1,124,2,156,0,196,2,190,0,195,2,190,0,195,2,32,84,0,8,218,55,4,0,98,201,0"
2024-12-16 12:50:01.146760750,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,42,0,0,0,200,165,154,10,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,2,75,18,63,192,235,207,63,104,207,76,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,98,208,89,63,82,46,147,64,151,53,17,191,27,24,154,63,192,176,94,63,222,121,150,64,213,117,20,191,27,24,154,63,203,119,174,63,228,71,165,64,183,228,239,191,27,24,154,63,79,91,150,63,99,114,145,64,130,23,144,64,27,24,154,63,96,43,151,63,42,184,157,64,243,69,132,64,40,36,231,63,7,0,0,0,48,0,0,0,165,0,14,3,165,0,14,3,204,0,14,3,157,0,91,3,240,0,37,3,175,0,27,3,180,0,253,2,175,0,125,2,8,1,126,2,151,0,218,2,155,0,150,2,179,0,116,2,32,84,0,8,130,113,4,0,180,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:50:01.181243204,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,43,0,0,0,61,127,255,10,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,2,75,18,63,192,235,207,63,104,207,76,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,17,238,58,63,157,221,152,64,225,80,224,190,27,24,154,63,31,145,99,63,76,165,154,64,21,182,151,190,27,24,154,63,125,113,104,63,131,150,157,64,125,113,232,190,27,24,154,63,7,0,0,0,40,0,0,0,165,0,14,3,165,0,14,3,198,0,18,3,157,0,90,3,241,0,37,3,174,0,27,3,180,0,254,2,244,0,100,2,229,0,106,2,224,0,177"
2024-12-16 12:50:01.216750094,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,44,0,0,0,204,68,101,11,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,2,75,18,63,192,235,207,63,104,207,76,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,127,203,24,62,144,74,158,64,127,203,152,190,27,24,26,63,154,163,61,63,170,28,153,64,31,145,99,191,27,24,154,63,148,164,74,63,191,161,155,64,38,81,139,64,40,36,231,63,7,0,0,0,40,0,0,0,163,0,16,3,163,0,16,3,208,0,10,3,163,0,84,3,243,0,35,3,168,0,34,3,182,0,250,2,184,0,232,2,31,1,142,2,4,1,148"
2024-12-16 12:50:01.251156024,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,45,0,0,0,142,12,203,11,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,154,163,61,63,176,146,154,64,21,182,23,191,27,24,154,63,185,77,125,63,199,243,159,64,1,252,132,64,27,24,154,63,254,185,75,63,206,118,156,64,223,15,140,64,40,36,231,63,7,0,0,0,40,0,0,0,167,0,12,3,167,0,12,3,210,0,11,3,160,0,87,3,243,0,33,3,174,0,28,3,187,0,246,2,40,1,127,2,203,0,153,2,225,0,133"
2024-12-16 12:50:01.285447350,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,46,0,0,0,202,162,49,12,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,240,17,132,191,152,60,87,63,184,12,169,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,95,254,62,63,86,173,155,64,127,203,24,191,27,24,154,63,192,121,72,63,97,241,163,64,25,146,240,190,27,24,154,63,149,219,224,63,93,112,162,64,84,40,18,192,27,24,154,63,39,234,6,191,235,68,70,64,130,102,157,192,27,24,154,63,161,1,128,63,184,169,161,64,28,104,134,64,27,24,154,63,7,0,0,0,52,0,0,0,151,0,6,3,166,0,14,3,166,0,14,3,207,0,9,3,159,0,88,3,241,0,34,3,171,0,31,3,177,0,0,3,24,1,119,2,168,0,187,2,250,0,200,2,250,0,200,2,163,0,157,2,32,84,0"
2024-12-16 12:50:01.319283675,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,47,0,0,0,126,160,150,12,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,50,218,230,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,63,49,101,63,153,222,154,64,127,203,24,191,27,24,154,63,187,177,107,63,190,202,159,64,187,177,235,190,27,24,154,63,90,54,98,63,223,153,83,64,124,177,152,64,27,24,154,63,72,248,52,62,237,153,183,64,63,89,158,63,27,24,154,63,99,213,248,63,227,10,141,64,213,230,86,192,27,24,154,63,7,0,0,0,44,0,0,0,162,0,17,3,208,0,12,3,158,0,90,3,248,0,27,3,172,0,29,3,177,0,1,3,240,0,114,2,16,1,163,2,184,0,191,2,184,0,191,2,184,0,191,2,32,84,0,8,150,233,3,0,16,167,0"
2024-12-16 12:50:01.354555064,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,48,0,0,0,93,94,252,12,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,54,196,69,63,57,186,161,64,219,81,237,190,27,24,154,63,30,145,227,63,162,201,158,64,215,172,42,192,27,24,154,63,70,138,8,63,102,227,30,64,215,172,170,64,27,24,154,63,7,0,0,0,40,0,0,0,150,0,11,3,164,0,15,3,205,0,16,3,152,0,94,3,245,0,31,3,173,0,28,3,187,0,246,2,82,1,152,2,202,0,200,2,202,0,200"
2024-12-16 12:50:01.388112603,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,49,0,0,0,221,211,98,10,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,227,235,100,63,44,172,183,64,184,62,160,191,27,24,154,63,184,62,160,63,184,169,78,64,160,133,154,64,27,24,154,63,146,54,30,63,251,103,162,64,219,81,237,190,40,36,231,63,134,56,56,190,134,205,189,64,134,56,56,63,40,36,231,63,185,77,253,63,121,6,134,64,48,202,113,64,40,36,231,63,7,0,0,0,48,0,0,0,163,0,4,3,167,0,12,3,212,0,10,3,159,0,88,3,246,0,34,3,173,0,30,3,185,0,247,2,171,0,201,2,171,0,201,2,83,1,116,2,202,0,160,2,202,0,160,2,32,84,0,8,183,133,4,0,119,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:50:01.422847110,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,50,0,0,0,73,161,199,10,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,187,162,142,191,68,136,66,63,21,147,125,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,15,183,36,63,243,135,168,64,15,183,36,191,27,24,154,63,192,121,72,63,223,103,163,64,102,97,32,191,40,36,231,63,7,0,0,0,40,0,0,0,160,0,7,3,165,0,15,3,165,0,15,3,209,0,11,3,159,0,87,3,243,0,35,3,167,0,33,3,175,0,2,3,150,0,229,2,54,1,122"
2024-12-16 12:50:01.457369837,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,51,0,0,0,51,106,45,14,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,117,250,138,191,83,139,61,63,150,18,119,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,58,140,34,63,10,219,166,64,88,210,243,190,27,24,154,63,244,242,251,62,166,95,173,64,77,247,167,190,27,24,154,63,7,0,0,0,40,0,0,0,165,0,12,3,161,0,18,3,161,0,18,3,206,0,15,3,158,0,88,3,245,0,34,3,170,0,32,3,183,0,251,2,38,1,139,2,161,0,195"
2024-12-16 12:50:01.491550629,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,52,0,0,0,146,40,147,14,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,117,250,138,191,83,139,61,63,150,18,119,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,192,121,72,63,97,241,163,64,25,146,240,190,27,24,154,63,165,161,35,63,209,247,167,64,119,114,245,190,27,24,154,63,7,0,0,0,40,0,0,0,169,0,12,3,165,0,16,3,165,0,16,3,206,0,14,3,163,0,83,3,245,0,32,3,168,0,34,3,180,0,255,2,230,0,125,2,38,1,145"
2024-12-16 12:50:01.527016473,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,53,0,0,0,145,215,248,14,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,56,50,114,63,12,168,163,64,208,118,33,191,27,24,154,63,14,138,76,63,207,183,166,64,165,161,35,191,40,36,231,63,7,0,0,0,40,0,0,0,161,0,16,3,164,0,18,3,164,0,18,3,203,0,19,3,164,0,83,3,252,0,25,3,168,0,33,3,191,0,244,2,238,0,110,2,10,1,112"
2024-12-16 12:50:01.560857422,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,54,0,0,0,254,88,95,15,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,187,212,133,191,190,104,68,63,15,183,164,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,14,138,76,63,27,68,167,64,119,114,245,190,27,24,154,63,171,170,84,63,146,233,173,64,52,51,255,190,27,24,154,63,244,242,123,63,1,55,171,64,77,247,167,190,40,36,231,63,227,225,38,63,30,78,171,64,213,82,250,190,27,24,26,64,7,0,0,0,48,0,0,0,151,0,20,3,161,0,22,3,161,0,22,3,200,0,22,3,160,0,86,3,249,0,30,3,159,0,42,3,172,0,5,3,41,1,113,2,201,0,208,2,223,0,188,2,36,1,125,2,32,84,0,8,212,109,4,0,237,204,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:50:01.595245652,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,55,0,0,0,28,251,195,15,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,141,55,43,63,80,41,176,64,141,55,171,190,27,24,154,63,32,245,81,63,254,24,172,64,77,247,167,190,40,36,231,63,7,0,0,0,36,0,0,0,163,0,19,3,163,0,19,3,203,0,17,3,161,0,85,3,244,0,33,3,161,0,40,3,172,0,6,3,152,0,211,2,88,1,125,2,32,84,0,8,223,123,3,0,21,167,0,0,9,0,0,0,24,100,0"
