Timestamp,RawData
2024-12-16 13:09:27.774474743,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,26,0,0,0,11,242,253,159,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,38,189,174,63,64,134,226,64,159,157,17,192,27,24,154,63,129,229,152,64,254,230,183,64,159,157,145,63,27,24,154,63,227,170,144,62,142,40,68,64,227,170,16,191,40,36,231,63,244,242,251,62,3,38,74,64,69,93,48,191,40,36,231,63,173,14,67,62,246,218,71,64,88,210,243,190,27,24,26,64,254,185,203,62,32,126,78,64,127,203,24,191,27,24,26,64,7,0,0,0,56,0,0,0,221,0,10,3,221,0,10,3,181,0,32,3,181,0,32,3,154,0,77,3,180,0,81,3,163,0,30,3,221,0,245,2,152,0,125,2,152,0,125,2,117,1,110,2,218,0,236,2,86,1,144,2,172,0,34,3,32,84,0,8,23,164,4,0,246,195,0,0,14,0,0"
2024-12-16 13:09:27.809544706,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,27,0,0,0,8,177,98,160,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,116,205,50,63,121,250,201,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,56,40,52,63,225,99,77,64,158,107,26,191,40,36,231,63,0,0,0,0,114,242,75,64,33,235,147,190,27,24,26,64,7,0,0,0,40,0,0,0,212,0,20,3,212,0,20,3,171,0,42,3,171,0,42,3,159,0,73,3,173,0,82,3,159,0,33,3,227,0,244,2,151,0,243,2,85,1,121"
2024-12-16 13:09:27.843956458,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,28,0,0,0,131,9,201,160,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,251,30,199,192,252,171,68,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,0,0,0,0,58,69,82,64,158,107,26,191,27,24,154,63,96,43,151,62,103,182,75,64,69,93,48,191,27,24,26,64,82,191,4,63,69,4,85,64,167,216,57,191,27,24,26,64,16,238,186,190,174,198,126,64,98,198,27,191,27,24,26,64,7,0,0,0,48,0,0,0,217,0,10,3,217,0,10,3,180,0,32,3,180,0,32,3,153,0,78,3,184,0,72,3,171,0,21,3,232,0,239,2,235,0,132,2,33,1,121,2,170,0,2,3,153,0,225,2,32,84,0,8,253,70,4,0,192,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:09:27.878318635,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,29,0,0,0,246,79,46,161,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,251,30,199,192,252,171,68,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,0,0,0,0,181,101,85,64,210,228,77,190,27,24,26,64,37,144,86,62,91,194,92,64,37,144,214,190,27,24,26,64,183,12,169,62,4,56,101,64,183,12,41,191,27,24,26,64,7,0,0,0,44,0,0,0,217,0,14,3,217,0,14,3,178,0,36,3,178,0,36,3,168,0,64,3,173,0,78,3,176,0,14,3,221,0,248,2,59,1,100,2,245,0,205,2,183,0,226,2,32,84,0,8,223,245,3,0,23,163,0"
2024-12-16 13:09:27.912556723,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,30,0,0,0,237,24,148,161,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,167,15,208,189,169,139,87,64,167,15,80,190,27,24,26,64,27,236,160,62,57,84,91,64,23,26,6,191,27,24,26,64,118,59,223,189,208,10,101,64,42,133,11,191,27,24,26,64,7,0,0,0,44,0,0,0,211,0,18,3,211,0,18,3,175,0,37,3,175,0,37,3,161,0,70,3,172,0,75,3,175,0,18,3,211,0,250,2,40,1,105,2,71,1,155,2,154,0,17,3,32,84,0,8,155,254,3,0,208,166,0"
2024-12-16 13:09:27.947054166,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,31,0,0,0,159,1,249,161,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,205,229,218,61,201,135,97,64,205,229,218,190,27,24,26,64,7,0,0,0,36,0,0,0,212,0,16,3,212,0,16,3,179,0,38,3,179,0,38,3,160,0,71,3,174,0,76,3,184,0,9,3,218,0,248,2,79,1,131,2,32,84,0,8,17,90,3,0,199,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:27.982056879,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,32,0,0,0,242,194,94,162,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,184,228,71,65,80,101,212,62,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,0,0,0,0,153,153,100,64,121,204,165,190,27,24,26,64,7,0,0,0,36,0,0,0,213,0,15,3,213,0,15,3,178,0,36,3,178,0,36,3,168,0,62,3,174,0,76,3,182,0,9,3,216,0,249,2,66,1,129,2,32,84,0,8,129,94,3,0,96,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:28.017646288,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,33,0,0,0,149,55,197,162,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,27,91,185,63,185,77,125,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,167,216,185,192,5,144,71,65,80,101,84,63,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,30,145,99,190,192,192,107,64,30,145,227,189,27,24,26,64,113,60,236,189,111,98,114,64,198,165,19,191,27,24,26,64,113,60,108,190,224,14,115,64,113,60,236,190,34,158,64,64,7,0,0,0,44,0,0,0,210,0,15,3,210,0,15,3,183,0,35,3,183,0,35,3,164,0,66,3,176,0,75,3,166,0,26,3,210,0,255,2,36,1,125,2,218,0,224,2,219,0,223,2,32,84,0,8,52,242,3,0,61,166,0"
2024-12-16 13:09:28.056968417,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,34,0,0,0,209,83,43,163,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,242,127,88,65,93,154,208,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,0,0,0,0,182,212,108,64,22,237,45,191,27,24,26,64,194,231,244,189,123,83,124,64,194,231,244,190,27,24,26,64,69,103,238,189,239,80,119,64,69,103,238,189,34,158,64,64,4,240,84,191,69,180,144,64,89,245,141,190,34,158,64,64,7,0,0,0,48,0,0,0,206,0,23,3,206,0,23,3,173,0,41,3,173,0,41,3,164,0,66,3,171,0,79,3,162,0,222,2,199,0,6,3,55,1,118,2,214,0,244,2,18,1,161,2,163,0,176,2,32,84,0,8,25,52,4,0,7,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:09:28.086580773,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,35,0,0,0,24,152,144,163,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,242,127,88,65,93,154,208,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,106,61,121,62,254,55,128,64,106,61,249,190,27,24,26,64,69,103,110,190,178,250,118,64,69,103,238,189,34,158,64,64,51,31,3,190,79,24,135,64,51,31,3,191,34,158,64,64,7,0,0,0,44,0,0,0,207,0,19,3,207,0,19,3,177,0,40,3,177,0,40,3,162,0,68,3,172,0,78,3,206,0,223,2,202,0,8,3,164,0,0,3,57,1,118,2,173,0,188,2,32,84,0,8,28,226,3,0,108,163,0"
2024-12-16 13:09:28.120466869,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,36,0,0,0,236,114,246,163,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,4,22,93,65,87,150,62,64,0,0,0,0,63,104,251,62,165,157,128,64,63,104,251,190,27,24,26,64,171,215,172,191,212,174,73,64,163,106,10,192,27,24,26,64,106,61,249,61,98,101,128,64,106,61,249,190,34,158,64,64,0,241,97,191,10,46,153,64,0,241,225,190,34,158,64,64,7,0,0,0,48,0,0,0,216,0,11,3,216,0,11,3,189,0,30,3,189,0,30,3,163,0,68,3,173,0,77,3,168,0,250,2,221,0,245,2,252,0,177,2,252,0,177,2,30,1,143,2,160,0,188,2,32,84,0,8,90,255,3,0,59,166,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:09:28.157249492,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,37,0,0,0,255,24,92,164,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,79,101,212,190,146,239,168,62,79,101,84,191,0,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,47,142,188,190,243,115,129,64,47,142,188,190,34,158,64,64,51,31,3,190,214,136,134,64,0,231,35,191,34,158,64,64,213,72,60,191,48,249,153,64,0,241,225,190,34,158,64,64,7,0,0,0,44,0,0,0,153,0,179,2,208,0,18,3,208,0,18,3,173,0,45,3,173,0,45,3,162,0,67,3,177,0,73,3,225,0,241,2,119,1,103,2,219,0,196,2,178,0,180,2,32,84,0,8,63,244,3,0,121,166,0"
2024-12-16 13:09:28.191400380,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,38,0,0,0,159,11,193,164,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,0,0,0,0,253,92,125,64,63,104,123,191,34,158,64,64,26,181,10,190,170,94,143,64,167,15,208,190,34,158,64,64,7,0,0,0,36,0,0,0,208,0,18,3,208,0,18,3,176,0,41,3,176,0,41,3,163,0,67,3,170,0,79,3,205,0,1,3,212,0,135,2,192,0,192,2,32,84,0,8,209,78,3,0,86,130,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:28.223512415,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,39,0,0,0,213,57,39,165,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,173,14,195,190,138,57,134,64,201,9,130,190,34,158,64,64,220,116,7,190,151,143,139,64,220,116,7,191,34,158,64,64,7,0,0,0,40,0,0,0,212,0,15,3,212,0,15,3,181,0,39,3,181,0,39,3,161,0,69,3,172,0,78,3,186,0,10,3,203,0,3,3,86,1,102,2,180,0,0"
2024-12-16 13:09:28.258231762,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,40,0,0,0,210,245,140,165,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,114,95,6,191,18,130,138,64,0,0,0,0,34,158,64,64,0,0,0,0,144,80,142,64,135,111,206,190,34,158,64,64,7,0,0,0,40,0,0,0,211,0,17,3,211,0,17,3,183,0,39,3,183,0,39,3,167,0,63,3,172,0,78,3,197,0,11,3,201,0,3,3,90,1,131,2,213,0,213"
2024-12-16 13:09:28.292855843,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,41,0,0,0,150,184,242,165,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,176,159,9,191,60,203,141,64,176,159,9,62,34,158,64,64,165,161,35,191,207,183,166,64,14,138,76,191,34,158,64,64,7,0,0,0,40,0,0,0,220,0,6,3,220,0,6,3,187,0,34,3,187,0,34,3,164,0,64,3,172,0,78,3,189,0,28,3,191,0,11,3,109,1,127,2,189,0,174"
2024-12-16 13:09:28.327545798,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,42,0,0,0,66,109,88,166,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,238,223,12,191,178,36,145,64,238,223,12,62,34,158,64,64,213,82,122,191,147,89,170,64,227,225,38,190,34,158,64,64,7,0,0,0,40,0,0,0,208,0,18,3,208,0,18,3,180,0,41,3,180,0,41,3,165,0,64,3,172,0,76,3,207,0,22,3,187,0,15,3,110,1,122,2,168,0,186"
2024-12-16 13:09:28.361774249,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,43,0,0,0,197,26,190,166,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,190,204,153,89,65,112,10,117,64,0,0,0,0,67,48,216,190,201,9,149,64,0,0,0,0,34,158,64,64,222,221,148,191,114,155,172,64,34,34,42,190,34,158,64,64,7,0,0,0,40,0,0,0,221,0,7,3,221,0,7,3,189,0,31,3,189,0,31,3,170,0,60,3,172,0,78,3,191,0,34,3,187,0,14,3,56,1,128,2,195,0,187"
2024-12-16 13:09:28.396400275,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,44,0,0,0,116,213,35,167,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,225,80,224,190,16,146,154,64,65,139,21,190,34,158,64,64,232,169,131,191,121,242,178,64,53,141,175,190,34,158,64,64,7,0,0,0,40,0,0,0,214,0,14,3,214,0,14,3,183,0,37,3,183,0,37,3,165,0,64,3,173,0,76,3,194,0,32,3,188,0,15,3,8,1,196,2,173,0,182"
2024-12-16 13:09:28.430925579,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,45,0,0,0,117,34,137,167,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,75,147,57,191,19,101,152,64,0,0,0,0,34,158,64,64,7,0,0,0,36,0,0,0,210,0,16,3,210,0,16,3,182,0,40,3,182,0,40,3,163,0,66,3,172,0,77,3,177,0,55,3,192,0,10,3,34,1,106,2,32,84,0,8,149,76,3,0,55,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:28.465474801,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,46,0,0,0,98,73,239,167,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,95,254,62,191,137,197,156,64,127,203,24,190,34,158,64,64,251,30,71,191,89,113,163,64,252,75,31,190,34,158,64,64,7,0,0,0,40,0,0,0,213,0,14,3,213,0,14,3,184,0,36,3,184,0,36,3,164,0,64,3,175,0,74,3,163,0,62,3,197,0,8,3,28,1,114,2,172,0,224"
2024-12-16 13:09:28.502373215,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,47,0,0,0,123,9,85,168,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,35,89,64,191,44,226,157,64,233,224,25,190,34,158,64,64,219,81,237,190,160,238,162,64,219,81,237,190,34,158,64,64,7,0,0,0,40,0,0,0,216,0,12,3,216,0,12,3,184,0,37,3,184,0,37,3,165,0,64,3,172,0,76,3,155,0,65,3,191,0,11,3,11,1,108,2,238,0,176"
2024-12-16 13:09:28.533956062,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,48,0,0,0,8,255,186,168,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,114,105,68,191,55,75,161,64,0,0,0,0,34,158,64,64,132,212,73,191,158,170,165,64,208,118,33,62,34,158,64,64,102,97,32,62,128,182,163,64,25,146,112,63,27,24,154,192,35,79,2,192,2,234,147,64,102,97,160,191,27,24,154,192,7,0,0,0,44,0,0,0,218,0,9,3,218,0,9,3,187,0,35,3,187,0,35,3,164,0,66,3,173,0,75,3,193,0,11,3,19,1,116,2,255,0,178,2,49,1,99,2,49,1,99,2,32,84,0,8,189,222,3,0,108,164,0"
2024-12-16 13:09:28.569097697,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,49,0,0,0,66,188,31,169,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,165,161,35,191,199,170,168,64,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,213,0,14,3,213,0,14,3,185,0,34,3,185,0,34,3,162,0,67,3,172,0,77,3,186,0,17,3,89,1,152,2,32,84,0,8,153,3,3"
