Timestamp,RawData
2024-12-16 12:49:13.420976997,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,26,0,0,0,196,139,107,203,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,89,245,10,62,225,186,146,64,4,240,212,190,27,24,154,63,7,0,0,0,36,0,0,0,206,0,187,2,194,0,211,2,210,0,227,2,210,0,227,2,152,0,22,3,174,0,82,3,182,0,60,3,176,0,10,3,46,1,151,2,32,84,0,8,255,124,3,0,228,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:13.454940518,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,27,0,0,0,83,21,210,203,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,141,48,37,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,89,245,10,190,19,85,147,64,0,0,0,0,27,24,154,63,65,139,149,62,240,56,153,64,17,238,58,191,27,24,154,63,67,48,216,190,9,196,148,64,45,32,144,190,27,24,26,64,7,0,0,0,44,0,0,0,206,0,181,2,203,0,203,2,221,0,215,2,221,0,215,2,154,0,21,3,174,0,82,3,183,0,60,3,186,0,4,3,21,1,133,2,165,0,245,2,228,0,102,2,32,84,0,8,124,37,4,0,73,201,0"
2024-12-16 12:49:13.489280137,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,87,69,55,204,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,1,75,18,62,186,25,150,64,194,221,54,191,27,24,154,63,0,0,0,0,151,173,149,64,151,53,17,191,40,36,231,63,7,0,0,0,40,0,0,0,199,0,193,2,202,0,204,2,220,0,217,2,220,0,217,2,151,0,23,3,176,0,80,3,188,0,58,3,175,0,14,3,242,0,174,2,21,1,134"
2024-12-16 12:49:13.524005572,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,29,0,0,0,121,8,157,204,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,129,57,69,190,78,137,46,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,188,83,146,64,89,245,10,191,27,24,154,63,1,75,18,62,186,25,150,64,194,221,54,191,27,24,154,63,7,0,0,0,40,0,0,0,200,0,191,2,204,0,199,2,225,0,212,2,225,0,212,2,155,0,18,3,176,0,80,3,186,0,61,3,183,0,6,3,215,0,130,2,26,1,142"
2024-12-16 12:49:13.558571190,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,30,0,0,0,102,204,2,205,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,45,32,144,62,213,233,146,64,67,48,88,191,27,24,154,63,107,96,147,190,53,120,152,64,107,96,147,190,40,36,231,63,7,0,0,0,40,0,0,0,196,0,196,2,201,0,206,2,220,0,219,2,220,0,219,2,153,0,22,3,175,0,82,3,196,0,48,3,180,0,10,3,255,0,121,2,10,1,126"
2024-12-16 12:49:13.593827847,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,31,0,0,0,2,105,104,205,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,0,0,0,0,168,40,150,64,98,208,217,190,27,24,154,63,213,117,20,190,112,245,152,64,213,117,20,191,27,24,154,63,7,0,0,0,40,0,0,0,192,0,199,2,203,0,204,2,221,0,215,2,221,0,215,2,155,0,19,3,175,0,82,3,186,0,55,3,182,0,7,3,44,1,132,2,212,0,176"
2024-12-16 12:49:13.628214203,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,32,0,0,0,149,188,206,205,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,95,191,152,64,107,96,147,190,27,24,154,63,0,0,0,0,192,57,150,64,130,23,144,64,40,36,231,63,171,160,150,190,29,122,155,64,0,241,225,190,27,24,26,64,7,0,0,0,44,0,0,0,181,0,212,2,208,0,196,2,223,0,214,2,223,0,214,2,154,0,18,3,174,0,83,3,183,0,55,3,185,0,2,3,74,1,110,2,169,0,131,2,230,0,131,2,32,84,0,8,210,53,4,0,149,197,0"
2024-12-16 12:49:13.663106046,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,33,0,0,0,21,114,52,206,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,138,203,150,64,1,75,18,191,27,24,154,63,233,224,25,62,139,138,158,64,233,224,25,191,27,24,154,63,31,145,227,190,138,207,156,64,21,182,23,190,27,24,26,64,7,0,0,0,44,0,0,0,185,0,207,2,219,0,187,2,231,0,205,2,231,0,205,2,162,0,12,3,176,0,81,3,186,0,50,3,182,0,8,3,212,0,129,2,182,0,211,2,9,1,120,2,32,84,0,8,132,48,4,0,88,201,0"
2024-12-16 12:49:13.697254645,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,34,0,0,0,198,118,154,206,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,121,214,99,63,26,250,211,62,163,106,141,62,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,213,117,20,190,81,115,153,64,192,176,222,190,27,24,154,63,21,182,151,190,43,43,157,64,21,182,23,190,40,36,231,63,7,0,0,0,48,0,0,0,176,0,214,2,162,0,170,2,211,0,192,2,223,0,212,2,223,0,212,2,155,0,20,3,178,0,78,3,181,0,55,3,150,0,8,3,192,0,255,2,231,0,104,2,58,1,133,2,32,84,0,8,54,119,4,0,41,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:13.731553551,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,35,0,0,0,26,213,0,207,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,242,29,156,64,171,160,150,190,27,24,154,63,233,224,153,190,39,213,158,64,94,209,230,190,27,24,154,63,208,128,95,191,1,131,21,64,157,160,167,192,27,24,154,63,23,26,134,63,99,59,162,64,157,160,39,192,27,24,154,63,21,182,23,190,43,43,157,64,21,182,151,190,40,36,231,63,21,182,151,190,43,43,157,64,21,182,23,190,40,36,231,63,254,185,75,190,231,205,163,64,15,178,133,64,40,36,231,63,7,0,0,0,60,0,0,0,188,0,210,2,201,0,204,2,224,0,214,2,224,0,214,2,156,0,18,3,179,0,77,3,186,0,51,3,190,0,0,3,77,1,97,2,32,1,141,2,207,0,215,2,207,0,215,2,74,1,90,2,74,1,90,2,151,0,158,2,32,84,0,8,224,254,4,0,219,233,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:49:13.767121082,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,36,0,0,0,82,35,101,207,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,83,246,26,62,194,43,160,64,125,113,232,190,27,24,154,63,7,0,0,0,40,0,0,0,198,0,198,2,205,0,202,2,224,0,211,2,224,0,211,2,153,0,20,3,172,0,84,3,180,0,57,3,152,0,8,3,187,0,2,3,49,1,146"
2024-12-16 12:49:13.799939087,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,37,0,0,0,46,223,204,207,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,0,0,0,0,228,92,159,64,156,17,106,191,27,24,26,63,0,0,0,0,193,0,158,64,63,49,229,190,27,24,154,63,72,248,52,190,71,74,182,64,72,248,180,191,27,24,154,63,0,0,0,0,0,172,165,64,42,30,135,64,27,24,154,63,0,0,0,0,28,8,170,64,111,172,138,64,27,24,154,63,125,113,232,190,126,62,160,64,0,0,0,0,40,36,231,63,40,33,157,190,58,143,162,64,40,33,157,190,27,24,26,64,7,0,0,0,60,0,0,0,184,0,210,2,201,0,204,2,219,0,218,2,219,0,218,2,152,0,22,3,177,0,80,3,181,0,54,3,186,0,2,3,171,0,219,2,37,1,102,2,154,0,211,2,184,0,168,2,154,0,128,2,2,1,113,2,218,0,131,2,32,84,0,8,246,111,5,0,66,10,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:49:13.835616151,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,38,0,0,0,252,112,48,208,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,146,54,30,190,250,135,163,64,219,81,237,190,27,24,154,63,7,0,0,0,32,0,0,0,179,0,210,2,228,0,209,2,228,0,209,2,154,0,20,3,172,0,84,3,173,0,61,3,192,0,252,2,51,1,168,2,32,84,0,8,66,175,3"
2024-12-16 12:49:13.870135859,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,39,0,0,0,70,252,150,208,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,25,146,240,190,116,197,165,64,102,97,32,190,27,24,26,63,28,35,55,191,26,253,0,64,3,106,177,64,27,24,154,63,227,235,100,63,146,46,164,64,28,35,55,192,27,24,154,63,146,54,158,190,137,78,163,64,219,81,237,190,40,36,231,63,7,0,0,0,48,0,0,0,181,0,211,2,198,0,209,2,220,0,217,2,220,0,217,2,153,0,20,3,171,0,85,3,176,0,59,3,178,0,10,3,169,0,12,3,215,0,192,2,215,0,192,2,124,1,111,2,32,84,0,8,154,96,4,0,160,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:13.905229107,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,40,0,0,0,93,137,252,208,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,189,11,156,190,57,112,161,64,189,11,156,190,27,24,154,63,252,75,159,190,237,6,165,64,252,75,31,190,27,24,154,63,208,118,33,62,49,228,166,64,56,50,242,190,27,24,154,63,7,0,0,0,44,0,0,0,200,0,196,2,204,0,200,2,224,0,213,2,224,0,213,2,158,0,16,3,177,0,79,3,174,0,59,3,185,0,3,3,249,0,116,2,37,1,141,2,239,0,196,2,32,84,0,8,78,52,4,0,104,201,0"
2024-12-16 12:49:13.939161632,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,41,0,0,0,213,173,98,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,208,118,161,190,59,11,167,64,208,118,161,190,27,24,154,63,77,247,167,190,61,197,173,64,77,247,167,190,27,24,154,63,241,77,185,190,50,201,35,64,17,185,173,64,27,24,154,63,117,250,138,63,207,2,165,64,241,77,57,192,27,24,154,63,0,0,0,0,171,73,168,64,84,64,137,64,27,24,154,63,7,0,0,0,52,0,0,0,189,0,208,2,201,0,205,2,219,0,217,2,219,0,217,2,157,0,19,3,174,0,83,3,173,0,61,3,180,0,8,3,72,1,152,2,154,0,238,2,205,0,181,2,205,0,181,2,165,0,142,2,32,84,0"
2024-12-16 12:49:13.973489636,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,42,0,0,0,63,171,200,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,119,114,245,190,172,33,169,64,165,161,35,190,27,24,26,63,252,75,31,190,237,6,165,64,252,75,159,190,27,24,154,63,58,140,162,190,59,42,168,64,58,140,162,190,27,24,154,63,227,225,38,190,228,125,172,64,213,82,250,190,27,24,154,63,7,0,0,0,52,0,0,0,174,0,209,2,207,0,198,2,227,0,209,2,227,0,209,2,162,0,12,3,178,0,79,3,150,0,12,3,171,0,63,3,183,0,7,3,210,0,22,3,55,1,114,2,101,1,137,2,196,0,208,2,32,84,0"
2024-12-16 12:49:14.008808178,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,43,0,0,0,188,234,44,210,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,165,161,163,190,68,230,168,64,119,114,245,190,27,24,154,63,7,0,0,0,36,0,0,0,193,0,199,2,220,0,185,2,232,0,204,2,232,0,204,2,161,0,12,3,177,0,80,3,182,0,52,3,185,0,5,3,46,1,145,2,32,84,0,8,53,143,3,0,33,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:14.042836345,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,44,0,0,0,131,101,147,210,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,58,140,34,190,28,101,168,64,58,140,162,190,27,24,154,63,0,0,0,0,17,146,172,64,213,82,250,190,27,24,154,63,121,204,165,190,74,195,171,64,121,204,37,190,40,36,231,63,7,0,0,0,44,0,0,0,172,0,221,2,202,0,204,2,221,0,215,2,221,0,215,2,154,0,21,3,173,0,83,3,180,0,52,3,184,0,6,3,11,1,108,2,251,0,169,2,246,0,155,2,32,84,0,8,238,41,4,0,108,201,0"
2024-12-16 12:49:14.078309078,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,45,0,0,0,102,165,248,210,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,58,140,162,190,59,42,168,64,58,140,162,190,27,24,154,63,227,225,166,190,61,166,172,64,227,225,166,190,27,24,154,63,7,0,0,0,40,0,0,0,171,0,219,2,211,0,195,2,225,0,210,2,225,0,210,2,156,0,16,3,175,0,81,3,178,0,55,3,180,0,6,3,195,0,128,2,129,1,136"
2024-12-16 12:49:14.111713343,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,46,0,0,0,143,217,94,211,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,77,247,167,190,20,2,174,64,77,247,39,190,27,24,154,63,141,55,43,190,211,178,177,64,0,0,0,0,27,24,154,63,21,147,253,190,95,187,174,64,184,12,41,190,40,36,231,63,7,0,0,0,48,0,0,0,189,0,208,2,206,0,202,2,227,0,209,2,227,0,209,2,161,0,10,3,173,0,84,3,176,0,56,3,180,0,9,3,180,0,9,3,30,1,140,2,173,0,220,2,7,1,143,2,32,84,0,8,136,43,4,0,146,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:49:14.146249351,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,47,0,0,0,234,195,195,211,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,34,34,170,190,101,85,176,64,0,0,0,0,27,24,154,63,7,0,0,0,36,0,0,0,172,0,221,2,198,0,208,2,219,0,218,2,219,0,218,2,157,0,18,3,176,0,80,3,180,0,53,3,178,0,10,3,93,1,161,2,32,84,0,8,196,128,3,0,155,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:14.181131653,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,48,0,0,0,234,134,41,212,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,34,34,42,190,223,64,176,64,34,34,170,190,27,24,154,63,141,55,43,190,67,96,177,64,141,55,171,190,27,24,154,63,7,0,0,0,36,0,0,0,173,0,219,2,226,0,210,2,226,0,210,2,157,0,18,3,177,0,80,3,175,0,58,3,185,0,4,3,113,1,127,2,81,1,159,2,32,84,0,8,147,138,3,0,28,167,0,0,9,0,0,0,24,100,0"
