frame_id,point_id,x,y,z,doppler,snr,noise
736,1,0.3016,0.3996,-0.4423,0,156,886
736,2,0.0201,0.3591,0.563,0,156,886
736,3,0.0235,0.4847,-0.6099,0,165,845
736,6,1.1888,3.3866,0.1081,-0.9646,222,947
737,1,0.3083,0.3441,-0.4432,0,152,886
737,2,0.0578,0.3686,0.5203,0,152,886
737,4,0.5328,1.0867,-0.8436,0.4823,253,708
737,5,0.3686,2.4205,0.0737,-0.9646,199,628
737,6,1.1796,3.3604,0.1072,-0.9646,219,937
737,7,-2.1346,4.5538,0.6099,-0.9646,173,865
738,1,0.2614,0.4469,-0.4222,0,180,868
738,2,0,0.3597,0.563,0,180,868
738,3,0.6334,0.9315,-0.9953,0.4823,234,715
738,4,0.5043,2.3391,-0.072,-0.9646,207,659
738,6,0,4.6573,0.4222,-0.9646,153,812
738,7,1.9704,3.5017,2.3927,-0.9646,153,812
738,8,-2.262,4.4068,0.754,-0.9646,163,871
740,1,0.3083,0.3178,-0.4624,0,188,875
740,2,0.4072,1.0055,-1.0405,0,189,749
740,4,0.2765,4.5825,0.1353,-0.9646,171,837
740,5,-2.9766,8.4147,1.0824,-0.9646,184,775
740,6,-6.765,5.3984,-2.4354,-0.9646,184,775
741,1,0.289,0.3354,-0.4624,0,187,893
741,2,0,0.4542,-0.6334,0,164,822
741,3,0.3519,0.613,-0.3284,0,164,822
741,4,0.6484,2.2999,-0.1441,-0.9646,209,685
741,6,0.4147,4.5553,0.4147,-0.9646,191,836
741,7,-2.6892,8.3669,1.6135,-0.9646,151,778
741,8,-6.4541,5.6856,-2.4203,-0.9646,151,778
741,10,0.5328,0.9687,-0.9768,-0.4823,161,738
742,1,0.3276,0.2656,-0.4817,0,192,887
742,2,-0.0235,0.4536,-0.6334,0,166,814
742,3,0.3284,0.613,-0.3519,0,166,814
742,4,0.2815,1.1337,-1.0321,0,177,675
742,5,2.9824,5.4014,-7.7544,-1.9293,180,594
742,6,7.4561,5.643,-3.2807,-1.9293,180,594
742,7,0.4356,0.9013,-1.0455,-1.4469,303,641
742,8,0.3418,0.8704,-1.0682,-0.9646,228,716
742,9,-0.2564,2.7952,0.4273,-0.9646,163,871
742,10,0.6828,4.4835,0.1366,-0.9646,179,810
742,11,-1.7719,6.2846,0.3937,-0.9646,157,795
742,14,1.503,2.9384,1.9654,-0.4823,205,849
743,1,0.3276,0.2656,-0.4817,0,183,889
743,4,0.2865,0.7391,-0.7004,-0.9646,220,742
743,7,-1.4745,4.6627,0.2949,-0.9646,151,869
743,10,0.4356,1.0337,-0.9148,-0.4823,161,689
744,1,0.3083,0.2877,-0.4817,0,209,868
744,2,0.2815,0.9874,-1.1729,0,173,658
744,4,0.3284,0.968,-0.9031,-0.9646,153,723
744,7,-2.3625,6.0999,0,-0.9646,163,774
744,9,-1.3446,8.642,-0.2689,-0.9646,180,725
744,12,1.8364,2.8647,1.7216,-0.4823,212,849
745,1,0.289,0.3071,-0.4817,0,195,891
745,5,0.6702,4.3846,0.4021,-0.9646,163,829
745,6,-3.0478,5.1056,-0.3586,-0.9646,183,811
745,8,1.823,2.7722,1.823,-0.4823,203,842
746,1,0.2698,0.3511,-0.4624,0,189,877
746,4,-1.2969,4.6088,0,-0.9646,161,880
746,5,-2.8551,5.1964,0,-0.9646,202,817
746,6,-2.138,6.0938,0,-0.9646,152,795
746,7,-1.9436,6.1555,-0.1944,-0.9646,152,795
746,8,0.7774,5.7097,2.9154,-0.9646,152,795
747,1,0.2698,0.3511,-0.4624,0,188,884
747,2,0.3519,0.4909,-0.4926,0,165,811
747,3,0.0235,0.2795,-0.7272,0,165,811
747,5,0.3552,0.9045,-1.11,0.4823,198,669
747,7,-2.8417,5.172,0,-0.9646,223,790
747,8,-1.859,8.6219,-0.2656,-0.9646,168,752
747,9,1.859,7.9049,3.4524,-0.9646,168,752
747,11,1.9227,2.674,1.8096,-0.4823,210,838
748,1,0.2505,0.3883,-0.4432,0,181,879
748,2,0.0662,0.7887,2.0517,0,218,641
748,4,0.3167,0.9381,-1.131,0.4823,197,664
748,5,0.1039,0.6812,-0.5194,-0.9646,176,738
748,6,0.1072,0.7032,-0.5362,-0.9646,172,742
748,9,-2.639,5.216,0,-0.9646,166,821
748,12,2.0358,2.5889,1.8096,-0.4823,184,854
749,1,0.2505,0.4092,-0.4239,0,160,897
749,2,0,0.3447,0.5395,0,160,897
749,3,0.0679,0.4327,-0.6107,0,170,821
749,4,0.599,1.0658,-0.9215,0.9646,202,604
749,9,-1.5683,8.542,0,-0.9646,175,778
749,10,-5.2277,6.6125,-2.0911,-0.9646,175,778
749,11,-5.489,6.4768,-1.8297,-0.9646,175,778
749,15,2.133,2.392,1.9084,-0.4823,174,854
750,1,0.2505,0.4092,-0.4239,0,169,880
750,2,0,0.3447,0.5395,0,169,880
750,3,0.0679,0.463,-0.5881,0,175,828
750,5,0.1935,0.7075,-0.5412,-0.9646,164,723
750,6,-0.0712,2.338,-0.3561,-0.9646,181,827
750,13,0.7087,0.725,-0.8269,-0.4823,168,732
750,14,0.2362,0.6636,-1.1025,-0.4823,168,732
750,16,2.133,2.555,1.6839,-0.4823,168,840
751,1,0.289,0.3354,-0.4624,0,188,901
751,2,0.0193,0.3982,0.501,0,188,901
751,3,0.1324,0.7803,-2.0517,0,212,668
751,4,0.9928,1.6519,-1.0589,0,212,668
751,5,-0.0478,0.9868,-1.2416,0.4823,163,639
751,6,0.3468,0.7179,-1.002,-0.9646,217,714
751,7,-0.0704,2.2987,-0.4222,-0.9646,191,830
751,12,1.0824,1.8076,0.191,-0.4823,202,692
751,13,1.0966,1.8234,0.258,-0.4823,205,690
751,14,1.1394,1.7921,-0.6702,-0.4823,151,731
751,15,0.2011,1.453,-1.6755,-0.4823,151,731
752,1,0.2698,0.3751,-0.4432,0,180,895
752,2,0.0193,0.3726,0.5203,0,180,895
752,3,0.0452,0.4658,-0.5881,0,153,836
752,4,0.7481,0.7696,-0.7481,0,156,728
752,5,0.0695,2.2713,-0.4172,-0.9646,217,807
752,8,-0.2111,3.4866,0.3167,-0.9646,153,900
752,10,1.1159,1.7269,0.124,-0.4823,163,706
752,12,2.4329,2.1978,1.6588,-0.4823,153,837
754,1,0.2698,0.3511,-0.4624,0,212,872
754,2,0,0.3731,0.5203,0,212,872
755,1,0.2698,0.3511,-0.4624,0,200,886
755,6,-1.1905,5.5213,-0.1701,-0.9646,163,807
756,1,0.2698,0.3241,-0.4817,0,204,897
756,3,0.2614,2.1195,-0.3921,-0.9646,200,840
756,4,0.5043,2.3123,0.3602,-0.9646,161,858
756,7,1.0614,4.9229,-0.1516,-0.9646,150,841
756,8,-1.5155,5.3859,0,-0.9646,153,811
756,10,1.2717,1.4393,0,-0.4823,160,725
757,1,0.2698,0.3511,-0.4624,0,177,906
757,3,0.5429,1.8325,0.6032,-0.9646,224,746
757,4,0.3225,2.0703,-0.4516,-0.9646,186,867
757,5,0.6409,2.2597,0.2848,-0.9646,164,849
757,6,0.5697,2.2687,0.3561,-0.9646,164,849
758,1,0.2505,0.3883,-0.4432,0,174,904
758,2,2.8828,1.1081,0.093,0,166,794
758,3,4.5692,3.2596,0.3385,0,157,683
758,4,0.2974,1.8188,0.7138,-0.9646,184,754
758,5,0.2547,2.0523,-0.4457,-0.9646,228,834
758,6,0.6334,2.2231,0.3519,-0.9646,190,848
758,7,0.3351,2.7583,0.1676,-0.9646,170,862
758,8,0.3385,2.791,0,-0.9646,184,848
758,9,0.1977,3.2787,0,-0.9646,187,880
759,1,0.2505,0.4092,-0.4239,0,158,910
759,2,0,0.3447,0.5395,0,158,910
759,3,0.0235,0.2795,-0.7272,0,151,852
759,4,0.3753,0.5177,-0.4457,0,151,852
759,7,0.3217,0.8662,-0.9651,0.4823,262,724
759,8,-0.062,0.8201,-0.6199,-0.9646,150,690
759,9,0.31,1.9896,-0.434,-0.9646,267,805
759,10,0.7649,2.1522,0.3477,-0.9646,167,857
759,11,-0.2086,2.2327,-0.5563,-0.9646,167,857
759,14,-1.6504,5.2059,-0.4951,-0.9646,170,834
759,15,0.8252,5.1639,1.6504,-0.9646,170,834
761,1,0.289,0.3354,-0.4624,0,186,891
761,2,0.0235,0.2795,-0.7272,0,176,827
761,3,0.3519,0.5698,-0.3988,0,176,827
761,4,0.3695,0.8679,-0.9852,0.4823,293,733
761,6,0.7372,2.0625,0.4021,-0.9646,168,837
761,8,0.5781,3.1426,0.1927,-0.9646,161,893
761,9,0.1282,4.226,0.5127,-0.9646,187,878
761,10,-1.1377,5.2564,0.4876,-0.9646,158,848
761,11,-1.2491,5.785,0.3569,-0.9646,159,811
763,1,0.289,0.3354,-0.4624,0,207,885
763,2,0.0193,0.3982,0.501,0,207,885
763,3,0.0452,0.4021,-0.6334,0,185,817
763,4,0.3845,0.5188,-0.3845,0,185,817
763,5,0.47,0.9544,-0.94,0.4823,205,727
763,8,0.6568,3.0477,0,-0.9646,167,899
763,9,-0.9651,5.2344,0.4826,-0.9646,157,839
763,10,0.8797,5.7763,-0.1759,-0.9646,166,806
764,1,0.3083,0.3178,-0.4624,0,207,885
764,2,0.0193,0.3726,0.5203,0,207,885
764,3,0.0452,0.4021,-0.6334,0,171,824
764,4,0.3845,0.5348,-0.3619,0,171,824
764,5,0.0469,0.417,-0.6568,0,177,818
764,6,0.3753,0.5855,-0.3519,0,177,818
764,9,0.5328,0.8127,-1.11,0.4823,227,710
764,12,2.1011,5.4222,0.1751,-0.9646,197,798
764,13,-1.2257,5.6844,-0.1751,-0.9646,197,798
765,1,0.289,0.3605,-0.4432,0,191,896
765,2,0.0193,0.3726,0.5203,0,191,896
765,3,0.0452,0.364,-0.656,0,173,817
765,4,0.3845,0.5188,-0.3845,0,173,817
765,5,2.9087,1.0861,0.2815,0,240,770
765,6,0.3845,0.9496,-0.9827,0.4823,183,767
765,7,0.4147,1.0241,-1.0598,0.4823,187,701
765,9,0.8478,2.4153,0.0771,-0.9646,158,856
765,10,0.7707,2.4373,0.1541,-0.9646,158,856
765,12,1.9168,5.4634,0,-0.9646,185,815
765,13,2.4178,1.8104,0.6509,-0.4823,160,857
765,14,1.1159,2.8267,-0.558,-0.4823,160,857
766,1,0.289,0.3354,-0.4624,0,204,892
766,2,0.0193,0.3982,0.501,0,204,892
766,3,2.8149,1.3401,0,0,193,791
766,4,0.3845,0.9496,-0.9827,0.4823,162,736
766,5,0.5395,0.4385,-1.1025,-1.4469,165,668
766,6,0.6174,1.7016,-0.449,-0.9646,326,746
766,7,0.9148,2.3609,0.0762,-0.9646,173,868
766,8,0.7305,2.9449,0,-0.9646,175,885
766,9,0.8218,2.9193,-0.0913,-0.9646,175,885
767,1,0.289,0.3605,-0.4432,0,204,892
767,2,0.0385,0.3968,0.501,0,204,892
767,3,2.7898,1.3151,0.186,0,216,787
767,4,0.3996,0.9388,-1.0656,0.4823,201,708
767,6,1.0556,2.2707,0.0754,-0.9646,171,842
768,1,0.2698,0.3751,-0.4432,0,202,875
768,2,0,0.3447,0.5395,0,202,875
768,3,0.0679,0.3605,-0.656,0,167,808
768,4,0.4072,0.5012,-0.3845,0,167,808
768,5,-2.9757,0.8265,0.093,0,229,772
769,1,0.2312,0.4204,-0.4239,0,174,890
769,2,-0.0193,0.3441,0.5395,0,174,890
769,3,0.563,1.0688,-0.9852,0,153,757
769,4,-2.9489,0.8191,0.0922,0,155,789
769,5,0.8043,1.5146,-0.4826,-0.9646,282,782
769,6,0.8847,2.283,0.0737,-0.9646,156,857
770,1,0.1583,0.351,-0.4398,0,150,909
770,2,0.2312,0.4204,-0.4239,0,172,882
770,3,0.3686,1.0416,-1.0598,0,190,762
770,4,-3.0026,0.818,0.1877,0,203,766
770,5,0.8445,1.4617,-0.475,-0.9646,298,767
770,6,0.5127,1.7997,-0.2848,-0.9646,195,851
770,7,1.0204,2.1951,-0.0729,-0.9646,173,826
770,8,0.5864,3.824,0.4691,-0.9646,165,835
770,9,-0.6736,5.5313,0.5052,-0.9646,178,812
771,1,0.2505,0.3651,-0.4624,0,192,879
771,2,0.5161,1.048,-1.0321,0,182,793
771,3,0.604,2.7974,-0.1726,-0.9646,172,896
771,4,0.9316,3.7391,0.3493,-0.9646,181,856
771,5,-0.4574,5.0362,0.3049,-0.9646,191,824
771,7,0.8311,1.4385,-0.4675,-0.4823,185,877
772,1,0.2312,0.4,-0.4432,0,182,891
772,2,0.5982,2.7703,-0.1709,-0.9646,220,866
772,3,1.0405,3.696,0.1156,-0.9646,185,847
772,4,-0.1516,5.0337,0.1516,-0.9646,201,817
772,6,0.4072,1.0503,-0.9953,-0.4823,161,780
772,7,0.8688,1.3845,-0.4599,-0.4823,185,873
772,8,1.3119,1.9706,0.5102,-0.4823,173,849
773,1,0.2505,0.3883,-0.4432,0,207,879
773,2,4.162,2.7184,1.2332,0,186,725
773,3,0.6861,1.6,-0.2111,-0.9646,179,836
773,5,1.033,3.6638,0.2295,-0.9646,229,832
773,6,-0.1508,5.0082,0,-0.9646,187,806
773,7,2.1112,4.1681,1.8096,-0.9646,187,806
773,8,0.9551,1.2746,-0.5027,-0.4823,211,836
774,1,0.2698,0.3241,-0.4817,0,219,873
774,2,0.0235,0.3797,-0.6803,0,162,800
774,3,0.3753,0.5429,-0.3988,0,162,800
774,4,0.248,0.7842,-0.6199,-0.9646,163,674
774,6,1.131,3.5818,0.1131,-0.9646,245,816
774,7,1.1528,2.0669,0.3602,-0.4823,181,828
775,1,0.289,0.3071,-0.4817,0,178,894
775,2,0.0679,0.3989,-0.6334,0,184,815
775,3,0.3845,0.5628,-0.3167,0,184,815
775,4,0.6752,1.5329,-0.4155,-0.9646,271,827
775,5,1.0103,3.5747,0.3368,-0.9646,234,825
775,6,0.6359,7.0137,0,-0.9646,159,811
776,1,0.289,0.3071,-0.4817,0,192,892
776,2,0.0235,0.4536,-0.6334,0,170,818
776,3,0.3753,0.599,-0.3284,0,170,818
776,4,0.7272,1.4765,-0.5194,-0.9646,236,852
776,5,1.1226,3.55,0.2245,-0.9646,215,842
776,6,0.124,4.1104,0.248,-0.9646,159,909
776,7,-0.1466,4.8603,0.2932,-0.9646,153,866
776,9,1.1176,1.0088,-0.5831,-0.4823,239,795
777,1,0.2505,0.3651,-0.4624,0,203,871
777,2,0.0235,0.3797,-0.6803,0,160,808
777,3,0.3753,0.5429,-0.3988,0,160,808
777,4,1.1059,3.4882,0.3318,-0.9646,246,816
777,5,0.2915,4.8325,0.1458,-0.9646,172,858
777,6,0.8897,1.3226,-0.3954,-0.4823,259,829
777,7,1.1126,1.947,-0.5563,-0.4823,167,836
777,8,1.947,1.1447,0.4867,-0.4823,167,836
777,9,1.3404,2.4396,0,-0.4823,168,867
778,1,0.2698,0.3511,-0.4624,0,210,882
778,3,0.7414,1.4111,-0.3954,-0.9646,252,832
778,4,1.327,3.4192,0.2212,-0.9646,250,843
778,5,1.2164,3.4512,0.3318,-0.9646,250,843
778,6,0.7289,4.7794,0.2915,-0.9646,159,842
779,1,0.289,0.3354,-0.4624,0,217,880
779,2,0.0193,0.3726,0.5203,0,217,880
779,3,0.0679,0.4327,-0.6107,0,170,828
779,4,0.4423,0.8983,-0.8847,0,152,784
779,6,1.317,3.3844,0.3292,-0.9646,259,847
779,7,0.4826,3.9774,0.1206,-0.9646,152,899
779,9,0.9551,1.2221,-0.3343,-0.4823,156,879
780,1,0.289,0.3354,-0.4624,0,232,877
780,2,1.4158,3.3141,0.3267,-0.9646,256,844
780,3,0.7163,4.697,0.2865,-0.9646,195,825
780,5,1.4627,2.2681,0.0813,-0.4823,188,866
778,1,0.289,0.3071,-0.4817,0,209,881
778,2,0.4691,0.9133,-1.1729,0.9646,238,648
778,3,0.4222,0.9919,-1.126,0.9646,238,648
778,4,1.513,3.2403,0.3242,-0.9646,262,840
778,5,0.7138,3.8859,-0.119,-0.9646,166,884
778,7,-4.6814,5.1906,-1.064,-0.9646,194,751
778,8,-1.2768,6.6205,2.1279,-0.9646,194,751
778,9,1.7174,1.4637,0.3435,-0.4823,163,850
778,10,1.5281,2.1922,0,-0.4823,162,867
778,11,4.1017,6.3641,0,-0.4823,155,743
782,1,0.1407,0.3103,-0.475,0,157,914
782,2,0.0285,0.4611,-0.826,0,158,762
782,3,0.3988,0.7444,-0.4273,0,158,762
782,5,1.5013,3.2152,0.3217,-0.9646,268,841
782,7,1.0598,1.0416,-0.3686,-0.4823,160,895
783,1,0.821,3.8078,-0.1173,-0.9646,156,908
783,2,0.7791,5.109,0.3116,-0.9646,213,798
783,3,-5.0668,4.777,-0.8445,-0.9646,170,795
783,4,1.2902,0.4491,-0.6912,-0.4823,191,833
783,5,1.5608,1.5081,0.6107,-0.4823,167,852
783,6,1.5959,3.1382,0.3192,-0.4823,292,843
784,1,0.0905,0.2549,-0.7012,0,152,822
784,2,0.4298,0.4421,-0.4298,0,152,822
784,3,0.0704,0.2715,-0.7272,0,163,811
784,4,0.3988,0.5198,-0.4222,0,163,811
784,5,0.4331,0.8796,-0.8662,0,164,782
784,6,1.2164,3.1145,-0.4055,-0.9646,168,794
784,7,1.5834,3.1135,0.3167,-0.9646,285,862
784,11,1.0405,1.0226,-0.3619,-0.4823,236,820
784,12,1.5834,3.1135,0.3167,-0.4823,303,844
785,1,1.6889,3.0666,0.2111,-0.9646,288,851
785,2,0.9249,3.7266,-0.1156,-0.9646,195,893
785,3,0.9676,4.4877,0.1353,-0.9646,153,828
785,7,1.0857,0.9565,-0.4072,-0.4823,176,817
786,1,0.1583,0.3277,-0.4574,0,152,914
786,2,0.2698,0.3241,-0.4817,0,186,891
786,3,1.4074,3.0143,-0.3016,-0.9646,156,799
786,4,1.033,3.6692,-0.1148,-0.9646,158,926
786,5,1.3739,4.3513,-0.1374,-0.9646,172,853
786,6,1.0732,4.9773,0.1533,-0.9646,209,826
786,8,1.5708,1.3622,-0.1885,-0.4823,159,801
786,9,1.6621,3.009,0.3116,-0.4823,281,841
787,1,0.289,0.3354,-0.4624,0,183,896
787,2,0.0385,0.3968,0.501,0,183,896
787,3,1.7518,2.9127,0.4122,-0.9646,297,792
787,4,1.1394,3.6084,-0.1139,-0.9646,198,864
787,5,1.0673,4.9501,0.1525,-0.9646,199,833
787,8,2.1279,2.7499,-0.6384,-0.4823,155,887
788,1,0.3276,0.2979,-0.4624,0,161,900
788,2,0.0578,0.3398,0.5395,0,161,900
788,3,1.229,4.3655,-0.1366,-0.9646,189,829
788,5,1.4074,1.7257,0,-0.4823,154,861
788,6,1.7375,2.9017,0.3066,-0.4823,253,828
788,7,1.7518,2.9255,0.3091,-0.4823,248,832
788,8,2.1112,2.7828,-0.3167,-0.4823,170,880
789,1,0.3276,0.2979,-0.4624,0,196,861
789,2,0.0578,0.3398,0.5395,0,196,861
789,3,0.3937,0.7665,-0.9844,0.4823,162,750
789,4,0.1709,0.7362,-0.5697,-0.9646,193,707
789,5,1.3488,4.2738,0,-0.9646,209,816
789,6,1.2064,4.8607,0.1508,-0.9646,230,802
789,7,1.7049,4.8568,0.155,-0.9646,156,783
789,10,1.7124,1.0663,-0.2446,-0.4823,163,765
789,11,1.8397,2.8527,0.1022,-0.4823,223,865
790,1,0,0.4196,-0.6568,0,152,832
790,2,0.3519,0.5698,-0.3988,0,152,832
790,3,0.4826,0.8348,-0.9249,0.4823,237,772
790,4,0.0536,0.7093,-0.5362,-0.9646,179,725
790,8,1.6512,1.178,-0.1223,-0.4823,180,771
790,9,1.8247,2.8147,0.3041,-0.4823,240,854
791,1,0.0235,0.5129,-0.5864,0,162,826
791,2,0.4021,0.8319,-0.9651,0.4823,223,777
791,3,0.0536,0.7288,-0.5094,-0.9646,247,725
791,4,1.5985,4.1078,-0.3996,-0.9646,158,833
791,5,1.6403,4.6754,0,-0.9646,206,827
791,7,1.6512,1.17,-0.1835,-0.4823,219,745
791,8,1.3547,1.661,0,-0.4823,175,808
791,9,1.9101,2.7236,0.3016,-0.4823,211,882
792,1,0.0452,0.3199,-0.6786,0,175,822
792,2,0.3845,0.5188,-0.3845,0,175,822
792,3,0.4516,0.917,-0.9031,0.4823,235,763
792,4,0.1299,0.6767,-0.5194,-0.9646,214,710
792,5,1.4828,4.6962,0.1483,-0.9646,171,825
792,7,1.5222,1.5815,0.1324,-0.4823,186,846
792,8,1.8942,2.688,0.3988,-0.4823,190,868
793,1,0.4608,0.7926,-1.0472,0.4823,240,753
793,2,0.0779,0.6847,-0.5194,-0.9646,249,700
793,4,1.8096,0.8423,-0.181,-0.4823,177,751
793,5,1.4644,1.5254,0.0637,-0.4823,168,803
793,6,2.0274,2.682,-0.2027,-0.4823,186,855
794,1,0.1474,0.325,-0.4976,0,152,899
794,2,0.0226,0.4374,-0.6107,0,153,836
794,3,0.5663,0.6253,-1.1762,0.9646,156,698
794,4,0.0754,0.6626,-0.5027,-0.9646,217,715
794,5,0.0779,0.6847,-0.5194,-0.9646,217,716
794,6,1.7987,2.5804,0,-0.9646,155,801
794,7,1.699,3.9941,-0.1307,-0.9646,169,838
794,8,1.895,4.455,-0.1458,-0.9646,162,834
794,9,2.5351,4.2546,0.1491,-0.9646,190,783
794,12,1.725,0.9573,-0.119,-0.4823,162,758
794,13,1.4837,1.5455,0.0645,-0.4823,166,833
794,14,2.1648,2.4951,-0.2011,-0.4823,169,891
795,1,0.2312,0.3247,-0.501,0,157,897
795,2,0.5068,0.9296,-1.1059,0,241,710
795,3,2.3726,4.3156,0.1483,-0.9646,161,764
795,6,2.0584,2.4932,0.3921,-0.4823,199,868
795,7,2.1112,2.5393,-0.5027,-0.4823,156,889
795,8,2.0106,2.6369,-0.4021,-0.4823,156,889
795,9,-3.1165,0.7916,0.9048,-0.4823,156,889
796,1,0.2505,0.3393,-0.4817,0,167,884
796,2,0.5068,0.9296,-1.1059,0.4823,179,728
796,7,0.3108,0.8644,-1.1544,-0.4823,157,759
796,8,0.9324,1.0115,-0.5328,-0.4823,157,759
796,9,1.4879,1.4232,0.062,-0.4823,200,768
796,10,2.138,2.3883,0.3887,-0.4823,227,866
797,1,0.3083,0.2527,-0.501,0,179,876
797,2,0.0226,0.3661,-0.656,0,151,819
797,3,0.3619,0.5348,-0.3845,0,151,819
797,4,0,0.4196,-0.6568,0,157,813
797,5,0.3519,0.5999,-0.3519,0,157,813
797,6,0.4608,0.9532,-1.1059,0.4823,181,694
797,7,0.4691,0.9706,-1.126,0.4823,185,691
797,8,0.0972,0.618,-0.5102,-0.9646,162,725
797,9,1.5708,3.103,-0.1047,-0.9646,193,863
797,11,1.5708,1.3737,0.0628,-0.4823,196,799
797,12,2.138,2.4021,0.2915,-0.4823,222,876
798,1,0.3276,0.2272,-0.501,0,183,875
798,2,0.0226,0.404,-0.6334,0,153,834
798,3,0.3845,0.5188,-0.3845,0,153,834
798,4,0.3485,0.9384,-1.0455,0.4823,163,694
798,5,0.4775,0.9296,-1.1938,0.9646,174,596
798,10,1.508,1.3201,0,-0.4823,253,734
798,11,2.1195,2.3678,0.3854,-0.4823,187,895
799,1,0.2698,0.3241,-0.4817,0,166,884
799,2,0.0452,0.364,-0.656,0,153,840
799,3,0.3845,0.5188,-0.3845,0,153,840
799,6,1.5281,1.4575,-0.1273,-0.4823,193,810
799,7,2.1966,2.258,0.382,-0.4823,177,868
800,1,0.3083,0.2527,-0.501,0,187,871
800,2,0,0.4506,-0.5663,0,162,824
800,3,0.4356,0.3532,-0.4574,0,162,824
800,4,2.0106,3.6594,0,-0.9646,167,829
800,5,1.8439,0.7013,0.119,-0.4823,210,739
800,6,1.0112,1.567,-0.6543,-0.4823,210,739
801,1,0.289,0.3071,-0.4817,0,165,878
801,2,0.0226,0.3661,-0.656,0,168,835
801,3,0.3845,0.5012,-0.4072,0,168,835
801,4,1.9972,3.6264,-0.2497,-0.9646,209,798
801,5,2.0986,4.1456,0.1399,-0.9646,195,785
801,9,1.606,1.1379,0.1784,-0.4823,238,759
801,10,2.3667,2.0171,0.4733,-0.4823,179,848
802,1,0.3083,0.2877,-0.4817,0,164,884
802,2,0.0226,0.3661,-0.656,0,169,837
802,3,0.3619,0.5348,-0.3845,0,169,837
802,4,0.6937,4.1001,-3.9886,0.9646,195,574
802,5,0.1072,0.6819,-0.563,-0.9646,168,680
802,6,2.0508,3.4419,-0.1206,-0.9646,154,834
802,7,2.0936,3.5136,-0.1232,-0.9646,160,831
802,14,2.2519,2.1044,0.4691,-0.4823,198,872
803,1,0.3276,0.2272,-0.501,0,198,846
803,2,0.0452,0.2667,-0.7012,0,203,803
803,3,0.3619,0.5178,-0.4072,0,203,803
803,4,0.5161,0.9996,-1.079,0.4823,234,691
803,5,1.2198,3.6134,-4.3564,0.9646,167,598
803,6,1.4527,2.365,0.5982,-0.9646,160,786
803,7,1.9704,3.5841,0.1232,-0.9646,182,802
803,10,2.1388,2.1589,0.558,-0.4823,169,904
804,1,0.0226,0.2695,-0.7012,0,168,831
804,2,0.3619,0.4992,-0.4298,0,168,831
804,3,1.5834,3.2772,-4.5742,0.9646,227,590
804,4,1.508,2.3262,0.2513,-0.9646,197,760
804,5,2.0793,3.4897,0.1223,-0.9646,174,807
804,11,2.2318,2.0627,0.558,-0.4823,180,908
805,1,0,0.2023,-0.7238,0,193,817
805,2,0.3167,0.529,-0.4298,0,193,817
805,3,1.7677,3.2014,-4.596,0.9646,219,587
805,5,2.2285,3.1884,-0.2346,-0.9646,160,825
805,6,-3.3846,10.7243,0,-0.9646,184,742
805,8,2.3039,1.9396,0.5412,-0.4823,162,907
805,9,-2.3039,0.8191,1.8431,-0.4823,162,907
806,1,0.2312,0.3776,-0.4624,0,167,873
806,2,0.3167,0.5098,-0.4524,0,157,830
806,4,1.7241,2.0996,0.2463,-0.9646,210,736
806,8,1.792,0.6691,0.1734,-0.4823,179,780
806,9,2.1648,2.0169,0.6451,-0.4823,157,889
807,1,0.0452,0.2667,-0.7012,0,154,843
807,2,0.3619,0.5178,-0.4072,0,154,843
807,4,2.293,3.8411,0.2698,-0.9646,160,818
808,1,0.289,0.1878,-0.5395,0,179,881
808,2,-0.0226,0.2695,-0.7012,0,181,823
808,3,0.2941,0.5419,-0.4298,0,181,823
809,1,0.2505,0.3101,-0.501,0,185,879
809,2,0.0226,0.2695,-0.7012,0,188,825
809,3,0.3619,0.4992,-0.4298,0,188,825
809,5,2.3977,3.7202,0,-0.9646,192,812
810,1,0.2698,0.2578,-0.5203,0,186,873
810,2,0.3393,0.4951,-0.4524,0,210,802
810,3,0,0.2023,-0.7238,0,210,802
811,1,0.2505,0.3101,-0.501,0,151,894
811,2,0.3393,0.4951,-0.4524,0,209,813
811,3,0,0.2023,-0.7238,0,209,813
811,6,0.2815,0.6713,-0.9148,0.9646,171,652
811,7,0.7741,0.7677,-0.4222,0.9646,171,652
811,12,2.0643,2.3363,0,-0.4823,151,875
812,1,0.2698,0.2935,-0.501,0,159,880
812,2,0,0.2023,-0.7238,0,221,805
812,3,0.3393,0.5148,-0.4298,0,221,805
812,4,0.3343,0.9902,-1.1938,0.4823,161,748
812,5,1.6588,1.8759,-0.0754,-0.9646,154,697
812,6,-2.1866,0.6172,1.0556,-0.9646,154,697
812,10,1.7325,1.9545,0.1575,-0.4823,150,760
813,1,0.2505,0.3101,-0.501,0,176,879
813,2,-0.0226,0.2695,-0.7012,0,213,803
813,3,0.3167,0.529,-0.4298,0,213,803
813,4,0.4222,0.7253,-1.3136,0.9646,234,667
813,5,1.9352,2.3657,-0.1843,-0.9646,166,846
814,1,0.289,0.236,-0.5203,0,199,869
814,2,0,0.2023,-0.7238,0,220,793
814,3,0.3167,0.529,-0.4298,0,220,793
814,4,0.3887,0.8569,-1.3119,0.4823,173,744
814,5,0.382,0.8421,-1.2893,0.9646,247,668
814,6,-3.0905,5.1899,0,-0.9646,286,790
815,1,0.2312,0.3247,-0.501,0,174,891
